,date,cough fever
918,2021-08-08,49.663628394275925
919,2021-08-15,77.38757737169946
920,2021-08-22,131.98455072476892
921,2021-08-29,154.69655203026872
922,2021-09-05,47.022141393113706
923,2021-09-12,57.277616752788596
924,2021-09-19,0.0
925,2021-09-26,59.38062727918886
926,2021-10-03,91.74281971651163
927,2021-10-10,32.174344554847565
928,2021-10-17,96.82169317688822
929,2021-10-24,114.06620308424692
930,2021-10-31,88.77271870421693
931,2021-11-07,40.36960930712497
932,2021-11-14,79.16700832730186
933,2021-11-21,116.80635291937247
934,2021-11-28,91.40988792216399
935,2021-12-05,121.0442814381404
936,2021-12-12,141.49800256316573
937,2021-12-19,88.14342914241243
938,2021-12-26,170.3412926642925
939,2022-01-02,161.45763747919844
940,2022-01-09,105.89160493377383
941,2022-01-16,36.989305494881556
942,2022-01-23,80.58712655079364
943,2022-01-30,85.86184638813911
944,2022-02-06,35.14202068562515
945,2022-02-13,85.76246800713007
946,2022-02-20,78.06719021303057
947,2022-02-27,73.786424746133
948,2022-03-06,104.56934763246593
949,2022-03-13,60.66544367831204
950,2022-03-20,31.994492068678948
951,2022-03-27,66.61190812141646
952,2022-04-03,73.9643208642363
953,2022-04-10,84.78735454769647
954,2022-04-17,131.35614528264895
955,2022-04-24,142.07863671357794
956,2022-05-01,96.43682956467462
957,2022-05-08,115.92799116216018
958,2022-05-15,104.85398741419685
959,2022-05-22,43.24064266425881
960,2022-05-29,99.40334337140186
961,2022-06-05,95.14484448248301
962,2022-06-12,77.46669135635874
963,2022-06-19,93.75023589612329
964,2022-06-26,36.49140691702978
965,2022-07-03,59.877982505391415
966,2022-07-10,0.0
967,2022-07-17,105.21545915890347
968,2022-07-24,68.17175272260955
969,2022-07-31,55.75431627744044
970,2022-08-07,32.29734821561447
971,2022-08-14,43.248579510136565
972,2022-08-21,0.0
973,2022-08-28,55.823716515836175
974,2022-09-04,53.66027667900848
975,2022-09-11,100.89952377660653
976,2022-09-18,41.525196622968146
977,2022-09-25,114.87109202856321
978,2022-10-02,85.89841062267577
979,2022-10-09,111.97562321385348
980,2022-10-16,152.05687798322845
981,2022-10-23,150.316250699976
982,2022-10-30,106.84630958724271
983,2022-11-06,202.51138256948133
984,2022-11-13,163.4584824495731
985,2022-11-20,300.47428127769086
986,2022-11-27,241.6575128352503
987,2022-12-04,148.8507295109766
988,2022-12-11,200.34319343450662
989,2022-12-18,150.9767449785147
990,2022-12-25,124.43721670972828
991,2023-01-01,81.3370722057666
992,2023-01-08,43.35494111832046
993,2023-01-15,50.21089568514079
994,2023-01-22,91.25704764894886
995,2023-01-29,0.0
