,date,/m/0j5fv
809,2019-07-07,2876.468568451886
810,2019-07-14,2490.5316639101447
811,2019-07-21,2753.434808363733
812,2019-07-28,2709.09393463654
813,2019-08-04,2349.273880656257
814,2019-08-11,2528.4308033762804
815,2019-08-18,3023.625158309817
816,2019-08-25,2872.079414918388
817,2019-09-01,1989.8281208927867
818,2019-09-08,2532.8721266657963
819,2019-09-15,2624.012317267508
820,2019-09-22,2682.5512471622474
821,2019-09-29,2613.325861844489
822,2019-10-06,2203.271010157878
823,2019-10-13,2625.07768060733
824,2019-10-20,2787.0217297532245
825,2019-10-27,3223.6063043861577
826,2019-11-03,2731.5279346983652
827,2019-11-10,2390.462390992816
828,2019-11-17,2950.549389403595
829,2019-11-24,2264.044085928908
830,2019-12-01,2977.837346224568
831,2019-12-08,3231.2501378934226
832,2019-12-15,3051.175042488838
833,2019-12-22,3332.816579109775
834,2019-12-29,3720.865129581293
835,2020-01-05,3238.7907667771806
836,2020-01-12,2832.7489913554737
837,2020-01-19,2629.866827339803
838,2020-01-26,3061.095140042458
839,2020-02-02,3353.3278796626096
840,2020-02-09,2857.5130386862493
841,2020-02-16,2939.7174642090763
842,2020-02-23,3097.8498855667895
843,2020-03-01,2898.477245589497
844,2020-03-08,2820.284520407076
845,2020-03-15,3537.4913398544563
846,2020-03-22,3917.3370549591236
847,2020-03-29,3259.6345786212105
848,2020-04-05,3505.7890371166964
849,2020-04-12,3201.0701959022444
850,2020-04-19,3320.2675135724803
851,2020-04-26,2958.5272455813774
852,2020-05-03,2934.133922994575
853,2020-05-10,2979.3708048542435
854,2020-05-17,3471.573830247002
855,2020-05-24,2434.211054692104
856,2020-05-31,2321.039933549711
857,2020-06-07,2359.9845762286213
858,2020-06-14,2524.210624127518
859,2020-06-21,2807.441800423146
860,2020-06-28,3070.7785965966837
861,2020-07-05,2997.176986591339
862,2020-07-12,2966.9576974091437
863,2020-07-19,3241.368962921927
864,2020-07-26,3142.4477521577733
865,2020-08-02,3010.926155260266
866,2020-08-09,2935.16007421029
867,2020-08-16,2620.0857892451336
868,2020-08-23,2719.260509440745
869,2020-08-30,2762.776691134338
870,2020-09-06,2674.230035085756
871,2020-09-13,2967.8198619108557
872,2020-09-20,2672.4337554595736
873,2020-09-27,3164.26142630727
874,2020-10-04,3467.101742379108
875,2020-10-11,2943.2684965835483
876,2020-10-18,2994.0388616457126
877,2020-10-25,3303.640556262665
878,2020-11-01,2799.1541701586198
879,2020-11-08,3473.526751909415
880,2020-11-15,3381.461867926774
881,2020-11-22,3384.686657519882
882,2020-11-29,3754.9438618122185
883,2020-12-06,3573.5485545087945
884,2020-12-13,2906.034168769911
885,2020-12-20,3437.2892561844938
886,2020-12-27,3145.1042123619613
887,2021-01-03,3291.351184907368
888,2021-01-10,3526.1978592303826
889,2021-01-17,3201.010323373721
890,2021-01-24,2732.2271852678396
891,2021-01-31,2383.3204809559497
892,2021-02-07,2953.861654928969
893,2021-02-14,3025.6623723203143
894,2021-02-21,2993.0780841421756
895,2021-02-28,3095.7116773981293
896,2021-03-07,3449.5980823509917
897,2021-03-14,2962.524444808638
898,2021-03-21,2845.9754598278564
899,2021-03-28,2834.2832259581514
900,2021-04-04,2932.8638592491207
901,2021-04-11,3477.2822158183026
902,2021-04-18,3118.637285904182
903,2021-04-25,3266.436025658121
904,2021-05-02,3170.28900249466
905,2021-05-09,2514.6835193210127
906,2021-05-16,2623.442378678949
907,2021-05-23,2599.4168728557456
908,2021-05-30,2758.975960840215
909,2021-06-06,2520.493574235793
910,2021-06-13,2401.9110367714093
911,2021-06-20,2629.5495309499215
912,2021-06-27,2875.9561582033193
913,2021-07-04,2768.7840854076353
914,2021-07-11,2598.48263724234
915,2021-07-18,2479.99845630239
916,2021-07-25,2542.7706336472534
917,2021-08-01,2966.898385184586
918,2021-08-08,3061.8480100669844
919,2021-08-15,2759.88494553455
920,2021-08-22,2580.43172386734
921,2021-08-29,2866.2973793710303
922,2021-09-05,2702.2427836956504
923,2021-09-12,2962.0247564455294
924,2021-09-19,3046.9299538234445
925,2021-09-26,2956.3080089970313
926,2021-10-03,2854.4103488215555
927,2021-10-10,2946.1837782137773
928,2021-10-17,2454.7118666451493
929,2021-10-24,2525.976648494467
930,2021-10-31,2949.924619954162
931,2021-11-07,3098.3182630869687
932,2021-11-14,2941.698312364235
933,2021-11-21,2673.9226249157446
934,2021-11-28,3483.3005800287174
935,2021-12-05,3052.6871911647477
936,2021-12-12,3333.9160205758785
937,2021-12-19,3511.001787861596
938,2021-12-26,3496.289420293741
939,2022-01-02,4439.236488260466
940,2022-01-09,4678.400232159681
941,2022-01-16,3352.783955261572
942,2022-01-23,2865.4500941782494
943,2022-01-30,3181.185134860769
944,2022-02-06,3371.0504486543227
945,2022-02-13,2708.5781560852697
946,2022-02-20,2813.6587451929345
947,2022-02-27,2532.84857441327
948,2022-03-06,2771.0357670239287
949,2022-03-13,2975.480632842425
950,2022-03-20,2681.183091344431
951,2022-03-27,3193.6952560188124
952,2022-04-03,2846.1509054663675
953,2022-04-10,2496.791755389313
954,2022-04-17,2972.2495398732462
955,2022-04-24,2856.3556225373445
956,2022-05-01,3108.6572063691906
957,2022-05-08,2868.1896067988664
958,2022-05-15,2490.098171333099
959,2022-05-22,2720.9336345959227
960,2022-05-29,2691.1980567776877
961,2022-06-05,2413.3363980392155
962,2022-06-12,2505.2697813943223
963,2022-06-19,2770.3998673376095
964,2022-06-26,3049.517841223318
965,2022-07-03,2693.9669974723615
966,2022-07-10,2980.925509401424
967,2022-07-17,3056.4835188616944
968,2022-07-24,3499.3344836383844
969,2022-07-31,2969.2463294078116
970,2022-08-07,3505.6158093836684
971,2022-08-14,2876.2705095910114
972,2022-08-21,3358.230464186576
973,2022-08-28,2626.849149894757
974,2022-09-04,3308.305708703755
975,2022-09-11,2886.067096504125
976,2022-09-18,2871.7924978340047
977,2022-09-25,2902.5856618956877
978,2022-10-02,3101.0185253867585
979,2022-10-09,2979.7019570772577
980,2022-10-16,2934.058449255044
981,2022-10-23,3036.370987691837
982,2022-10-30,3061.541721829972
983,2022-11-06,3148.9388856887413
984,2022-11-13,3163.1306009701657
985,2022-11-20,3321.7681810093136
986,2022-11-27,3312.4816307334895
987,2022-12-04,3143.4181355942155
988,2022-12-11,2998.42145365705
989,2022-12-18,2761.8347855917063
990,2022-12-25,3071.659510422224
991,2023-01-01,2670.635390063927
992,2023-01-08,2934.3696021786345
993,2023-01-15,2861.4613313083078
994,2023-01-22,3039.813302357262
995,2023-01-29,4377.274992703246
