,date,normal body temperature
966,2022-07-10,61.26074642943918
967,2022-07-17,0.0
968,2022-07-24,93.975182688618
969,2022-07-31,60.29180793577714
970,2022-08-07,40.41744150836183
971,2022-08-14,0.0
972,2022-08-21,128.0183386257635
973,2022-08-28,85.08890510601117
974,2022-09-04,85.53250855860321
975,2022-09-11,66.08273935539627
976,2022-09-18,46.93080774890854
977,2022-09-25,0.0
978,2022-10-02,43.43273275233279
979,2022-10-09,200.07924417289573
980,2022-10-16,41.028889169297656
981,2022-10-23,63.00727753347289
982,2022-10-30,151.99450572306742
983,2022-11-06,39.52885204553994
984,2022-11-13,111.78522050825535
985,2022-11-20,139.82341442717396
986,2022-11-27,146.5548938174698
987,2022-12-04,115.20060211276162
988,2022-12-11,110.32639576172741
989,2022-12-18,0.0
990,2022-12-25,41.15854497935677
991,2023-01-01,0.0
992,2023-01-08,79.94567998166899
993,2023-01-15,0.0
994,2023-01-22,36.21647092060983
