,date,sinus
812,2019-07-28,1613.6985297533404
813,2019-08-04,1621.0123177009743
814,2019-08-11,1824.4002668115565
815,2019-08-18,2100.432659481056
816,2019-08-25,2071.787730827677
817,2019-09-01,2452.464468098604
818,2019-09-08,1999.6401463800864
819,2019-09-15,2045.5148875545801
820,2019-09-22,1904.6952630283015
821,2019-09-29,1747.6522756599652
822,2019-10-06,2005.1236356286718
823,2019-10-13,2059.5814161955172
824,2019-10-20,1869.465109108893
825,2019-10-27,1785.5427584598015
826,2019-11-03,2506.9286547789206
827,2019-11-10,2173.921390351153
828,2019-11-17,2164.174237568776
829,2019-11-24,1942.5456265086198
830,2019-12-01,2334.6508650454252
831,2019-12-08,2310.824240080312
832,2019-12-15,2667.5075290619293
833,2019-12-22,2841.7337069024393
834,2019-12-29,3193.8301928568153
835,2020-01-05,2728.1414480179733
836,2020-01-12,2265.500065443377
837,2020-01-19,2587.6402030488757
838,2020-01-26,2598.2248950222997
839,2020-02-02,2438.062358420017
840,2020-02-09,2617.6366472379846
841,2020-02-16,2814.564203440475
842,2020-02-23,2744.7083806356472
843,2020-03-01,2240.8387846333953
844,2020-03-08,2617.4851022805215
845,2020-03-15,2636.68175495967
846,2020-03-22,2884.2596758940126
847,2020-03-29,2246.6672428928337
848,2020-04-05,2017.390917627125
849,2020-04-12,1666.4171331532616
850,2020-04-19,1329.811684385283
851,2020-04-26,1413.8195237746
852,2020-05-03,1420.5536175828909
853,2020-05-10,1352.847398177969
854,2020-05-17,1368.6287545910986
855,2020-05-24,1386.1526936827656
856,2020-05-31,1341.4045596033486
857,2020-06-07,1336.4094432012942
858,2020-06-14,1385.0140619154151
859,2020-06-21,2236.8388773216925
860,2020-06-28,1745.1837514063814
861,2020-07-05,2059.047798428736
862,2020-07-12,2211.224051397062
863,2020-07-19,1596.1491424054075
864,2020-07-26,1866.7101165338117
865,2020-08-02,1825.0378013947438
866,2020-08-09,1855.4671626265488
867,2020-08-16,1921.7954814305342
868,2020-08-23,1615.7621014214953
869,2020-08-30,1697.404911089358
870,2020-09-06,1766.9029172936348
871,2020-09-13,1938.5049964477255
872,2020-09-20,2344.816533643571
873,2020-09-27,2152.5548152405204
874,2020-10-04,2199.333104283022
875,2020-10-11,2302.2963068040776
876,2020-10-18,2153.6011040538783
877,2020-10-25,2144.3693882073053
878,2020-11-01,1805.752620502815
879,2020-11-08,2266.8098213247963
880,2020-11-15,2848.174668566055
881,2020-11-22,2754.7937424028823
882,2020-11-29,2409.2635890295014
883,2020-12-06,2541.3279696853842
884,2020-12-13,2252.2487081616973
885,2020-12-20,2645.691973408177
886,2020-12-27,2905.1179525438793
887,2021-01-03,2392.191669758806
888,2021-01-10,2233.4535358287644
889,2021-01-17,2102.617429524063
890,2021-01-24,1665.026224156156
891,2021-01-31,2289.093252025832
892,2021-02-07,2098.45941814034
893,2021-02-14,1865.832799448382
894,2021-02-21,1758.7921326413025
895,2021-02-28,2031.5793680630545
896,2021-03-07,1832.0552636761413
897,2021-03-14,1597.6487970313947
898,2021-03-21,1920.728592445024
899,2021-03-28,1927.8543289373827
900,2021-04-04,2265.6148209852176
901,2021-04-11,2508.543731495868
902,2021-04-18,2535.207863631039
903,2021-04-25,2477.8390716008485
904,2021-05-02,2352.6448097757084
905,2021-05-09,2786.937621135023
906,2021-05-16,2436.590280917485
907,2021-05-23,2359.3675736145356
908,2021-05-30,1898.78401205125
909,2021-06-06,1970.1671055216407
910,2021-06-13,2103.0687005757986
911,2021-06-20,2265.4322066864856
912,2021-06-27,2397.572373170098
913,2021-07-04,2115.864023316456
914,2021-07-11,2112.1078154636616
915,2021-07-18,1861.4955895322814
916,2021-07-25,2426.2016813976197
917,2021-08-01,2140.817151955294
918,2021-08-08,2417.0580442052137
919,2021-08-15,2866.54745328709
920,2021-08-22,3070.1942587185267
921,2021-08-29,2856.165367838243
922,2021-09-05,3002.7392953943113
923,2021-09-12,2596.6391531871523
924,2021-09-19,2468.6995156965695
925,2021-09-26,2536.475662331685
926,2021-10-03,2376.118174262272
927,2021-10-10,1964.3732843990795
928,2021-10-17,1987.5762104442792
929,2021-10-24,2343.8355649615264
930,2021-10-31,2872.4559649430435
931,2021-11-07,2897.5849852709534
932,2021-11-14,3016.9449208814585
933,2021-11-21,3385.0164240611884
934,2021-11-28,3175.163065328944
935,2021-12-05,3068.7859558747864
936,2021-12-12,3119.1025555737856
937,2021-12-19,3686.052979385831
938,2021-12-26,3843.2787901498345
939,2022-01-02,3715.1323478140057
940,2022-01-09,3310.2868588021383
941,2022-01-16,2899.075253871991
942,2022-01-23,2784.058138944256
943,2022-01-30,2766.796524083972
944,2022-02-06,2360.4963668064333
945,2022-02-13,2372.681817213929
946,2022-02-20,2525.9978651292777
947,2022-02-27,2158.917829020293
948,2022-03-06,2592.564999198558
949,2022-03-13,2416.624069005374
950,2022-03-20,2667.8920169002863
951,2022-03-27,2758.2706614750796
952,2022-04-03,2358.316307302422
953,2022-04-10,2534.8630060027576
954,2022-04-17,2604.9314340987826
955,2022-04-24,2666.8585939744153
956,2022-05-01,2313.9382760408184
957,2022-05-08,2616.538704564212
958,2022-05-15,2283.774454676055
959,2022-05-22,2316.115253867478
960,2022-05-29,2124.0010206521024
961,2022-06-05,2063.743187100747
962,2022-06-12,2173.5175459334955
963,2022-06-19,2355.2740456758024
964,2022-06-26,2207.632082741193
965,2022-07-03,2069.989157612804
966,2022-07-10,1968.5444166465854
967,2022-07-17,2217.2635162427764
968,2022-07-24,1971.5487987044912
969,2022-07-31,1793.8641605209882
970,2022-08-07,2069.1528647385558
971,2022-08-14,2290.6259316576857
972,2022-08-21,2766.526082849029
973,2022-08-28,2810.3278589465076
974,2022-09-04,1787.2609943918992
975,2022-09-11,2235.492749521876
976,2022-09-18,2335.147279312224
977,2022-09-25,2581.0426635504027
978,2022-10-02,2623.9904696612816
979,2022-10-09,3169.8443734952402
980,2022-10-16,2490.0027303463503
981,2022-10-23,2492.42198156467
982,2022-10-30,2383.7760049493218
983,2022-11-06,2522.593512712348
984,2022-11-13,3007.5578441225884
985,2022-11-20,2976.43832089468
986,2022-11-27,3173.8917367819486
987,2022-12-04,3005.7127005871935
988,2022-12-11,3032.4559445284094
989,2022-12-18,3131.470700179294
990,2022-12-25,3650.5248007153155
991,2023-01-01,2892.394877329768
992,2023-01-08,2742.1748469008844
993,2023-01-15,2314.2292879963225
994,2023-01-22,3028.966723970512
995,2023-01-29,2417.536909415979
