,date,flu test
932,2021-11-14,42.440621977958514
933,2021-11-21,41.40395143028313
934,2021-11-28,98.7095362076303
935,2021-12-05,42.21393915311678
936,2021-12-12,82.31445895966628
937,2021-12-19,140.33853119783217
938,2021-12-26,245.95899615865926
939,2022-01-02,361.7474573264627
940,2022-01-09,187.7050128970536
941,2022-01-16,90.34994938544382
942,2022-01-23,79.99001613805477
943,2022-01-30,67.33034528270993
944,2022-02-06,28.520159983338875
945,2022-02-13,44.09020211425162
946,2022-02-20,6.349637598552619
947,2022-02-27,26.195053127203316
948,2022-03-06,47.472897258776676
949,2022-03-13,37.40952546515312
950,2022-03-20,30.30860726371938
951,2022-03-27,37.69198607877845
952,2022-04-03,13.827866920107002
953,2022-04-10,33.50394334682106
954,2022-04-17,31.166387916918765
955,2022-04-24,25.365146101780883
956,2022-05-01,29.83908492636319
957,2022-05-08,38.75469978082509
958,2022-05-15,54.44627457304056
959,2022-05-22,65.364865114763
960,2022-05-29,55.89171550799672
961,2022-06-05,67.32696687719216
962,2022-06-12,61.35086537893463
963,2022-06-19,43.73523068129973
964,2022-06-26,75.99083742740687
965,2022-07-03,61.74321668979045
966,2022-07-10,41.339120384803145
967,2022-07-17,31.424586246353925
968,2022-07-24,26.115071660185972
969,2022-07-31,32.557795182834035
970,2022-08-07,16.71219602836337
971,2022-08-14,15.424566005822225
972,2022-08-21,34.60429307961842
973,2022-08-28,35.982238121460156
974,2022-09-04,43.61444645089907
975,2022-09-11,24.237746547663235
976,2022-09-18,26.530821113540167
977,2022-09-25,58.638070187214815
978,2022-10-02,66.65534948660154
979,2022-10-09,46.12384827631074
980,2022-10-16,64.49513824559665
981,2022-10-23,67.32092669763425
982,2022-10-30,94.939688786882
983,2022-11-06,121.99697700589309
984,2022-11-13,129.8314043672952
985,2022-11-20,148.0750231775665
986,2022-11-27,190.12989069548433
987,2022-12-04,185.43354462003995
988,2022-12-11,194.5868275747752
989,2022-12-18,163.8984453888654
990,2022-12-25,98.12092473245721
991,2023-01-01,83.84655188778657
992,2023-01-08,77.95176915721835
993,2023-01-15,33.652050260307426
994,2023-01-22,56.86010652886289
995,2023-01-29,0.0
