,date,high fever
900,2021-04-04,77.75570469519502
901,2021-04-11,63.44644005103533
902,2021-04-18,147.72751689815516
903,2021-04-25,173.3573991111689
904,2021-05-02,122.61832776035897
905,2021-05-09,88.86997141632551
906,2021-05-16,128.72341282402581
907,2021-05-23,85.81473195830624
908,2021-05-30,75.08389647406328
909,2021-06-06,0.0
910,2021-06-13,104.82372193118968
911,2021-06-20,89.69730359034587
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,62.070989815014066
915,2021-07-18,67.64654906502415
916,2021-07-25,161.62861125409344
917,2021-08-01,117.07782683103123
918,2021-08-08,106.98804554541711
919,2021-08-15,71.12191867468219
920,2021-08-22,80.01671216397669
921,2021-08-29,100.90409339000371
922,2021-09-05,36.27394276015414
923,2021-09-12,124.6628109357264
924,2021-09-19,91.31645582404995
925,2021-09-26,116.3034856380164
926,2021-10-03,75.4748713366562
927,2021-10-10,68.40137713785688
928,2021-10-17,43.96040289026447
929,2021-10-24,114.69656935492385
930,2021-10-31,132.77929065617965
931,2021-11-07,189.15640721825682
932,2021-11-14,126.8764615371213
933,2021-11-21,56.91054181620048
934,2021-11-28,155.30708821678493
935,2021-12-05,151.68404961730525
936,2021-12-12,133.33334249517307
937,2021-12-19,192.18886000915845
938,2021-12-26,424.0855897354713
939,2022-01-02,137.8954516204974
940,2022-01-09,207.98069030395735
941,2022-01-16,133.12427726724636
942,2022-01-23,127.1935227114409
943,2022-01-30,136.37218019050374
944,2022-02-06,181.90982072676556
945,2022-02-13,105.25088837223097
946,2022-02-20,95.20848414672301
947,2022-02-27,114.54212258104168
948,2022-03-06,120.26716512545826
949,2022-03-13,100.78755675765956
950,2022-03-20,136.65450228208564
951,2022-03-27,178.35305817991724
952,2022-04-03,143.26611912319967
953,2022-04-10,135.2859449704548
954,2022-04-17,136.0676901453526
955,2022-04-24,123.46597288851883
956,2022-05-01,165.5796031611816
957,2022-05-08,206.29723992382588
958,2022-05-15,144.8942323938888
959,2022-05-22,116.62440272677507
960,2022-05-29,194.96910437428375
961,2022-06-05,95.81313364182982
962,2022-06-12,113.12626951028209
963,2022-06-19,123.78636178817445
964,2022-06-26,131.67619063569424
965,2022-07-03,106.98869793937173
966,2022-07-10,105.22008376182613
967,2022-07-17,165.6311084828613
968,2022-07-24,139.83203181124796
969,2022-07-31,236.46289528315648
970,2022-08-07,178.91426442255175
971,2022-08-14,47.793956419649376
972,2022-08-21,144.93048716733497
973,2022-08-28,157.84922806552285
974,2022-09-04,111.5699594279499
975,2022-09-11,116.01914245956418
976,2022-09-18,91.25099157486899
977,2022-09-25,102.46700128942508
978,2022-10-02,135.97380488823723
979,2022-10-09,101.57668877238851
980,2022-10-16,144.10312880505356
981,2022-10-23,221.84525240859168
982,2022-10-30,268.51552309449374
983,2022-11-06,209.06957900083697
984,2022-11-13,278.6033177570647
985,2022-11-20,240.86329696082987
986,2022-11-27,296.188824635503
987,2022-12-04,138.18781117224339
988,2022-12-11,218.82028363901765
989,2022-12-18,203.9987654623509
990,2022-12-25,356.0910767113899
991,2023-01-01,201.31040061844206
992,2023-01-08,164.54968325205425
993,2023-01-15,69.01412271490305
994,2023-01-22,222.85107941078752
995,2023-01-29,0.0
