,date,flu symptoms
892,2021-02-07,233.33701257854884
893,2021-02-14,198.3822301794285
894,2021-02-21,200.66870109541694
895,2021-02-28,0.0
896,2021-03-07,177.2659751783667
897,2021-03-14,406.0378487800876
898,2021-03-21,107.86327331182699
899,2021-03-28,274.2664593888249
900,2021-04-04,199.36655133258412
901,2021-04-11,231.286253745187
902,2021-04-18,185.01189050531224
903,2021-04-25,431.67817833525
904,2021-05-02,236.59353663458631
905,2021-05-09,155.53589132584742
906,2021-05-16,115.60325919101712
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,86.87393396927173
910,2021-06-13,69.77157566020287
911,2021-06-20,122.16712076496384
912,2021-06-27,66.47878495943837
913,2021-07-04,209.83977280038283
914,2021-07-11,148.1799147825706
915,2021-07-18,148.47951085078594
916,2021-07-25,0.0
917,2021-08-01,188.46963812721955
918,2021-08-08,148.12157516311677
919,2021-08-15,294.5619786805752
920,2021-08-22,210.3337895984949
921,2021-08-29,337.25141112846256
922,2021-09-05,332.6912058604215
923,2021-09-12,243.2554821812442
924,2021-09-19,273.9863418593253
925,2021-09-26,223.58930142660031
926,2021-10-03,273.6651561453626
927,2021-10-10,376.8758716997433
928,2021-10-17,376.1266393343464
929,2021-10-24,0.0
930,2021-10-31,226.2595661568894
931,2021-11-07,444.3650683112282
932,2021-11-14,462.34915561983337
933,2021-11-21,497.45833726209077
934,2021-11-28,736.9341297120307
935,2021-12-05,820.2373541999707
936,2021-12-12,537.2562491771318
937,2021-12-19,857.1268048643702
938,2021-12-26,1314.936941628242
939,2022-01-02,1038.600410224149
940,2022-01-09,902.2715028637957
941,2022-01-16,614.6687624637398
942,2022-01-23,275.83669842230137
943,2022-01-30,474.51718065101863
944,2022-02-06,231.91017730360653
945,2022-02-13,312.2483823336418
946,2022-02-20,312.14741992779005
947,2022-02-27,360.0750877973511
948,2022-03-06,246.40317623026294
949,2022-03-13,443.5878508274147
950,2022-03-20,451.6409059122685
951,2022-03-27,509.06713257823446
952,2022-04-03,436.0739706712245
953,2022-04-10,286.78896199419927
954,2022-04-17,523.0428405248301
955,2022-04-24,270.1201542709804
956,2022-05-01,367.6269449471119
957,2022-05-08,368.20630216939645
958,2022-05-15,340.3730838796634
959,2022-05-22,307.22055830273973
960,2022-05-29,262.84784993895255
961,2022-06-05,187.0985752711207
962,2022-06-12,121.00754618395094
963,2022-06-19,307.3971615078917
964,2022-06-26,0.0
965,2022-07-03,124.64927537441098
966,2022-07-10,235.86125982374264
967,2022-07-17,272.6328262039793
968,2022-07-24,235.1750970974552
969,2022-07-31,112.44158315836007
970,2022-08-07,306.4868424561725
971,2022-08-14,257.44723082254467
972,2022-08-21,379.74969318561784
973,2022-08-28,232.69978804843757
974,2022-09-04,239.36158439316168
975,2022-09-11,89.02769423752973
976,2022-09-18,286.05788984674666
977,2022-09-25,264.6036337842187
978,2022-10-02,314.3566884376428
979,2022-10-09,525.7478590467433
980,2022-10-16,505.94809983333664
981,2022-10-23,550.6711136970096
982,2022-10-30,543.4523337660219
983,2022-11-06,689.4019237216431
984,2022-11-13,1067.200547049347
985,2022-11-20,1927.1730821714625
986,2022-11-27,2104.0891395948233
987,2022-12-04,2178.574931612608
988,2022-12-11,2056.9756047586898
989,2022-12-18,1403.5157416355912
990,2022-12-25,1230.8021756491682
991,2023-01-01,563.750906120002
992,2023-01-08,611.4705086695433
993,2023-01-15,397.16842910587644
994,2023-01-22,345.18313877819423
995,2023-01-29,524.5563510679395
