,date,signs of flu
986,2022-11-27,255.3507770464588
987,2022-12-04,0.0
988,2022-12-11,151.92211131238207
989,2022-12-18,0.0
990,2022-12-25,170.63594775685203
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,154.56604895879397
995,2023-01-29,712.0619530846429
