,date,/m/0cycc
858,2020-06-14,3777.0518205772287
859,2020-06-21,3767.459297072527
860,2020-06-28,5867.687508219529
861,2020-07-05,5220.911122636477
862,2020-07-12,5498.523744332356
863,2020-07-19,5611.293953029187
864,2020-07-26,4330.628776004033
865,2020-08-02,4583.970339392835
866,2020-08-09,5336.74814426968
867,2020-08-16,4659.255018398263
868,2020-08-23,4190.114446435663
869,2020-08-30,3487.8842279796927
870,2020-09-06,4635.032536298597
871,2020-09-13,4744.154453367901
872,2020-09-20,6296.682003857359
873,2020-09-27,6916.154579142691
874,2020-10-04,6671.117092780364
875,2020-10-11,6155.537660672415
876,2020-10-18,7036.496615169969
877,2020-10-25,7075.074283980052
878,2020-11-01,4644.181129424842
879,2020-11-08,4488.382597473361
880,2020-11-15,5631.142801534061
881,2020-11-22,3472.0456079902474
882,2020-11-29,4275.494502573064
883,2020-12-06,5527.964700027805
884,2020-12-13,4133.658771912364
885,2020-12-20,3058.475231930328
886,2020-12-27,3276.117734818123
887,2021-01-03,1660.3769309222143
888,2021-01-10,2546.6428299098325
889,2021-01-17,2821.4058155427792
890,2021-01-24,3151.074289880332
891,2021-01-31,1099.657707256983
892,2021-02-07,1752.9597325031639
893,2021-02-14,1911.6992710078084
894,2021-02-21,2598.622602536489
895,2021-02-28,1390.4728783771525
896,2021-03-07,2218.026900162538
897,2021-03-14,1982.3564899626765
898,2021-03-21,1434.8272228689673
899,2021-03-28,1494.6439711012586
900,2021-04-04,2058.6734334434154
901,2021-04-11,1409.9933052375889
902,2021-04-18,2142.485641857041
903,2021-04-25,1274.8421047262834
904,2021-05-02,1346.4705993837315
905,2021-05-09,1559.8420564496548
906,2021-05-16,2178.583253345439
907,2021-05-23,1736.1352328945675
908,2021-05-30,2049.8761625574766
909,2021-06-06,1411.3155380320975
910,2021-06-13,1121.3440351340887
911,2021-06-20,869.7487954673904
912,2021-06-27,723.2033067174183
913,2021-07-04,271.2747704601578
914,2021-07-11,1273.3753190967764
915,2021-07-18,1548.3842260300128
916,2021-07-25,1771.1515137646154
917,2021-08-01,2103.5451909139906
918,2021-08-08,2314.9489372894623
919,2021-08-15,2097.3483725828924
920,2021-08-22,4392.9997855951
921,2021-08-29,3716.5565114180895
922,2021-09-05,3951.016587807712
923,2021-09-12,4061.2068333426664
924,2021-09-19,4816.239220208922
925,2021-09-26,4046.693649699035
926,2021-10-03,6114.994561656186
927,2021-10-10,4330.390057934477
928,2021-10-17,4685.330180943335
929,2021-10-24,4000.7917252623506
930,2021-10-31,3804.3108160588304
931,2021-11-07,3544.489798265562
932,2021-11-14,2439.0343285560625
933,2021-11-21,2055.0088538558216
934,2021-11-28,3295.119218629601
935,2021-12-05,2242.9136461783296
936,2021-12-12,3304.6033908633262
937,2021-12-19,2938.5107660796257
938,2021-12-26,4113.427124292755
939,2022-01-02,5298.022089809068
940,2022-01-09,4568.343750883185
941,2022-01-16,3105.960927548786
942,2022-01-23,3304.7153738248758
943,2022-01-30,2087.8302027754553
944,2022-02-06,2682.5376172554966
945,2022-02-13,2186.762122162779
946,2022-02-20,2595.156986940017
947,2022-02-27,2101.2696592415864
948,2022-03-06,3461.4209942966895
949,2022-03-13,2598.7438271772553
950,2022-03-20,3093.2555946275907
951,2022-03-27,2475.9615216120633
952,2022-04-03,2114.4171693887492
953,2022-04-10,1999.9566981157443
954,2022-04-17,3362.650302946253
955,2022-04-24,2471.8366098045603
956,2022-05-01,2515.4447493371626
957,2022-05-08,1799.092199837266
958,2022-05-15,3338.3653379993893
959,2022-05-22,2797.0244122064064
960,2022-05-29,1843.232828346281
961,2022-06-05,1226.137900854216
962,2022-06-12,1736.4077150212381
963,2022-06-19,1304.1420287614858
964,2022-06-26,978.6757180714595
965,2022-07-03,2070.791748047069
966,2022-07-10,1610.8145055921466
967,2022-07-17,763.3551873898357
968,2022-07-24,840.7077436219795
969,2022-07-31,1377.5453212253817
970,2022-08-07,568.5767448090426
971,2022-08-14,760.8743025768387
972,2022-08-21,743.7910058906907
973,2022-08-28,1237.1861829331717
974,2022-09-04,1687.7191651492533
975,2022-09-11,2376.158381796498
976,2022-09-18,2682.0937645919284
977,2022-09-25,3018.2538798917412
978,2022-10-02,2386.741252086275
979,2022-10-09,4457.107223656683
980,2022-10-16,4085.675545253485
981,2022-10-23,4439.583732246587
982,2022-10-30,4144.582164557668
983,2022-11-06,3099.7330216613664
984,2022-11-13,5018.51291590058
985,2022-11-20,5418.540593315485
986,2022-11-27,6097.409303625364
987,2022-12-04,9325.654612040262
988,2022-12-11,8805.02139389683
989,2022-12-18,10259.125178419712
990,2022-12-25,8085.554124138653
991,2023-01-01,4621.04997441085
992,2023-01-08,3528.0431638015493
993,2023-01-15,2856.2150278729223
994,2023-01-22,1210.645242219358
995,2023-01-29,5369.598523932529
