,date,upper respiratory
933,2021-11-21,199.9559500597467
934,2021-11-28,213.6635781687733
935,2021-12-05,99.51541932410228
936,2021-12-12,151.8291583921349
937,2021-12-19,0.0
938,2021-12-26,261.4307539618277
939,2022-01-02,106.9517213643214
940,2022-01-09,0.0
941,2022-01-16,197.9202297224728
942,2022-01-23,99.71469478747169
943,2022-01-30,165.20720631746883
944,2022-02-06,0.0
945,2022-02-13,72.10607715776182
946,2022-02-20,0.0
947,2022-02-27,115.08345737897852
948,2022-03-06,169.10497644043798
949,2022-03-13,178.35060699472166
950,2022-03-20,138.31481822332108
951,2022-03-27,117.18726430381055
952,2022-04-03,78.6391224529813
953,2022-04-10,192.44183553564343
954,2022-04-17,212.41070007491672
955,2022-04-24,183.64726519718954
956,2022-05-01,227.62981434162282
957,2022-05-08,298.0743463101095
958,2022-05-15,351.09144758854364
959,2022-05-22,146.93011294845167
960,2022-05-29,83.55183610355174
961,2022-06-05,240.1078605748481
962,2022-06-12,145.85175172532678
963,2022-06-19,53.973689473262205
964,2022-06-26,133.14043604944774
965,2022-07-03,137.943447564505
966,2022-07-10,147.02377509457546
967,2022-07-17,0.0
968,2022-07-24,167.69954837331235
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,53.387371944793024
972,2022-08-21,111.10930893754455
973,2022-08-28,95.69121435375892
974,2022-09-04,130.40508271501608
975,2022-09-11,148.75163697468022
976,2022-09-18,395.76409590329524
977,2022-09-25,294.81378287322434
978,2022-10-02,220.48338694684384
979,2022-10-09,304.0122050032324
980,2022-10-16,119.55278482299902
981,2022-10-23,313.7272559128058
982,2022-10-30,236.52867209696015
983,2022-11-06,174.2042861702498
984,2022-11-13,184.24506973032115
985,2022-11-20,198.66655208025523
986,2022-11-27,229.10529622251642
987,2022-12-04,172.96592253509374
988,2022-12-11,251.51873038431884
989,2022-12-18,158.13938807641026
990,2022-12-25,245.88513530339074
991,2023-01-01,128.75521502688431
992,2023-01-08,322.1174944653215
993,2023-01-15,138.20693501000005
994,2023-01-22,205.49818699450645
995,2023-01-29,0.0
