,date,/m/0cjf0
837,2020-01-19,3575.1277458395316
838,2020-01-26,3688.260799543521
839,2020-02-02,3554.6435124370896
840,2020-02-09,2911.5713739747794
841,2020-02-16,2729.9261166998535
842,2020-02-23,2710.7048727372203
843,2020-03-01,3721.0860769161304
844,2020-03-08,5211.148666203082
845,2020-03-15,7926.231070349011
846,2020-03-22,6502.306498575147
847,2020-03-29,5391.508535079695
848,2020-04-05,4474.240121098297
849,2020-04-12,3789.2530172237434
850,2020-04-19,2778.2857133505636
851,2020-04-26,2111.6610825850007
852,2020-05-03,2111.431159505167
853,2020-05-10,2547.737219374045
854,2020-05-17,2484.540901172553
855,2020-05-24,1539.919593673527
856,2020-05-31,1933.283316058284
857,2020-06-07,2037.4233142683095
858,2020-06-14,2290.7141443669807
859,2020-06-21,2591.463360567641
860,2020-06-28,2739.159976275667
861,2020-07-05,3384.329347811492
862,2020-07-12,3282.3036182280484
863,2020-07-19,2684.087489680146
864,2020-07-26,2386.9154177718924
865,2020-08-02,2604.615202260294
866,2020-08-09,2070.2964868194367
867,2020-08-16,2148.0265246558747
868,2020-08-23,1653.8463787417606
869,2020-08-30,1694.3008047480375
870,2020-09-06,2091.720398948352
871,2020-09-13,2212.048321516487
872,2020-09-20,2192.002483318618
873,2020-09-27,2518.514572288712
874,2020-10-04,2886.7729223478
875,2020-10-11,2413.238404909436
876,2020-10-18,2576.568942655484
877,2020-10-25,2669.3209702861827
878,2020-11-01,2192.9718118458536
879,2020-11-08,2995.605762105997
880,2020-11-15,3328.013442752884
881,2020-11-22,3093.7441283083767
882,2020-11-29,3257.822855190284
883,2020-12-06,2979.1202625242895
884,2020-12-13,2904.780285132405
885,2020-12-20,3079.9258791944176
886,2020-12-27,2532.0793281958877
887,2021-01-03,2750.200846833363
888,2021-01-10,2707.4819751143923
889,2021-01-17,2305.2167681410187
890,2021-01-24,2415.7655712184346
891,2021-01-31,2011.8938807763234
892,2021-02-07,1946.8488725709024
893,2021-02-14,2487.8015180026014
894,2021-02-21,2160.69754626713
895,2021-02-28,1740.2520838105088
896,2021-03-07,1627.328002065387
897,2021-03-14,2103.787118965184
898,2021-03-21,1963.5057234255237
899,2021-03-28,2267.440878508305
900,2021-04-04,1649.9280223904527
901,2021-04-11,2777.1050182988524
902,2021-04-18,2273.664620558687
903,2021-04-25,2349.5577965180473
904,2021-05-02,2377.4167042360605
905,2021-05-09,1841.731038586629
906,2021-05-16,2302.261715318492
907,2021-05-23,2307.6557401716736
908,2021-05-30,1672.244044597956
909,2021-06-06,1905.1439087597007
910,2021-06-13,2391.7304792256073
911,2021-06-20,2178.7414317418907
912,2021-06-27,2237.05008882878
913,2021-07-04,2535.6077059084146
914,2021-07-11,2514.348434704552
915,2021-07-18,3193.5721188196703
916,2021-07-25,2999.218252760402
917,2021-08-01,2366.61160198719
918,2021-08-08,3191.5222455655567
919,2021-08-15,2923.3872492042447
920,2021-08-22,3031.85446527747
921,2021-08-29,3643.676961845585
922,2021-09-05,2702.6442703059115
923,2021-09-12,2649.443725708616
924,2021-09-19,2930.393939463179
925,2021-09-26,2901.283872503888
926,2021-10-03,2108.905370671814
927,2021-10-10,2415.7704637426928
928,2021-10-17,2295.2588267369333
929,2021-10-24,2170.9881873915215
930,2021-10-31,2223.7419656973016
931,2021-11-07,3301.0865627532467
932,2021-11-14,2684.7219073893552
933,2021-11-21,2038.0563101474688
934,2021-11-28,3276.9364889082544
935,2021-12-05,2624.2535238525375
936,2021-12-12,2942.60067623182
937,2021-12-19,3164.578338911588
938,2021-12-26,5293.997950275098
939,2022-01-02,6934.942623848485
940,2022-01-09,6936.650110779763
941,2022-01-16,5142.572128829395
942,2022-01-23,3196.80692007198
943,2022-01-30,2612.984529154532
944,2022-02-06,2169.664754501763
945,2022-02-13,1757.54014799022
946,2022-02-20,2231.964715796899
947,2022-02-27,2273.651732444614
948,2022-03-06,2592.4211128310703
949,2022-03-13,2651.795149397251
950,2022-03-20,3686.4816284470826
951,2022-03-27,2445.515133989501
952,2022-04-03,2757.170925187615
953,2022-04-10,2830.176987499667
954,2022-04-17,2706.5824912769776
955,2022-04-24,3000.6278882608135
956,2022-05-01,2664.44860338165
957,2022-05-08,3406.642027330689
958,2022-05-15,3064.401832045746
959,2022-05-22,3135.8397524163584
960,2022-05-29,3715.523087052064
961,2022-06-05,3380.8933241462382
962,2022-06-12,3178.314009340315
963,2022-06-19,2630.665207244304
964,2022-06-26,3519.099387825498
965,2022-07-03,2833.313085597541
966,2022-07-10,2202.1246974303845
967,2022-07-17,2465.274517198457
968,2022-07-24,2044.7294300335493
969,2022-07-31,2620.546968717041
970,2022-08-07,1941.4998802416126
971,2022-08-14,2405.9446830798274
972,2022-08-21,2627.7008431381087
973,2022-08-28,2852.282354927085
974,2022-09-04,1861.3523185834094
975,2022-09-11,2186.5554364732175
976,2022-09-18,1630.157360057317
977,2022-09-25,2522.953782912087
978,2022-10-02,2626.4301527978646
979,2022-10-09,2039.247066421971
980,2022-10-16,2293.0136645640864
981,2022-10-23,2970.738498048949
982,2022-10-30,3063.1404813426275
983,2022-11-06,3258.402100562731
984,2022-11-13,4162.210027955835
985,2022-11-20,4773.319218378459
986,2022-11-27,4426.444067318592
987,2022-12-04,4050.633516839834
988,2022-12-11,4271.239822515738
989,2022-12-18,4586.718471363896
990,2022-12-25,3482.1538673155787
991,2023-01-01,2751.840493676346
992,2023-01-08,2268.5173518976712
993,2023-01-15,1874.7369714558374
994,2023-01-22,2191.300228843984
995,2023-01-29,4105.341608503112
