,date,/m/06n3pj
870,2020-09-06,153.361105387222
871,2020-09-13,94.2751189200245
872,2020-09-20,126.52268466657458
873,2020-09-27,328.58534780503606
874,2020-10-04,281.55594095427386
875,2020-10-11,89.82479995679665
876,2020-10-18,196.64409302178987
877,2020-10-25,295.42924003235737
878,2020-11-01,249.79144290216234
879,2020-11-08,288.65006017516436
880,2020-11-15,341.07799220468576
881,2020-11-22,219.53490573388038
882,2020-11-29,279.3124502355737
883,2020-12-06,244.79965785460797
884,2020-12-13,239.68860009975515
885,2020-12-20,234.78077820455533
886,2020-12-27,213.39558179448773
887,2021-01-03,257.7681986263971
888,2021-01-10,165.19785114669438
889,2021-01-17,172.23608490821195
890,2021-01-24,278.1582173976388
891,2021-01-31,196.3342025743907
892,2021-02-07,95.5349577942635
893,2021-02-14,270.58766728479765
894,2021-02-21,191.63838308113907
895,2021-02-28,194.64535377744184
896,2021-03-07,121.35883123575665
897,2021-03-14,196.18185413308296
898,2021-03-21,170.0619447147692
899,2021-03-28,248.44536816673366
900,2021-04-04,373.99658972350045
901,2021-04-11,284.0856770682333
902,2021-04-18,139.35760552807295
903,2021-04-25,246.93947137113548
904,2021-05-02,259.71050777494264
905,2021-05-09,223.28188365354274
906,2021-05-16,187.47712157968215
907,2021-05-23,199.15897834034214
908,2021-05-30,155.11663523805336
909,2021-06-06,169.70948967147365
910,2021-06-13,166.39546130959644
911,2021-06-20,224.0082339900075
912,2021-06-27,275.729092580867
913,2021-07-04,197.80476802191055
914,2021-07-11,184.20437940371866
915,2021-07-18,365.97986553950227
916,2021-07-25,328.7962352183989
917,2021-08-01,364.65750165759334
918,2021-08-08,219.5894467139682
919,2021-08-15,242.8799903967843
920,2021-08-22,261.28856292737447
921,2021-08-29,303.6650154004424
922,2021-09-05,332.73761102950374
923,2021-09-12,356.4066009177202
924,2021-09-19,376.80424902960493
925,2021-09-26,497.5407591777026
926,2021-10-03,436.57320984242983
927,2021-10-10,419.45501737196787
928,2021-10-17,400.8917906562419
929,2021-10-24,325.9175219600586
930,2021-10-31,554.9830592733516
931,2021-11-07,607.8673330986738
932,2021-11-14,442.4446875330942
933,2021-11-21,464.0898047150955
934,2021-11-28,614.4219750876771
935,2021-12-05,628.0639472768728
936,2021-12-12,766.0583301077792
937,2021-12-19,691.3263778289706
938,2021-12-26,898.6944149402888
939,2022-01-02,1038.1303363897928
940,2022-01-09,737.1067243031302
941,2022-01-16,562.5561709019223
942,2022-01-23,474.2080308789005
943,2022-01-30,327.2952402902563
944,2022-02-06,503.6194255431172
945,2022-02-13,339.55226850409775
946,2022-02-20,323.0705255835788
947,2022-02-27,304.6157933168349
948,2022-03-06,316.2860495445516
949,2022-03-13,391.02590429974924
950,2022-03-20,412.0859186331747
951,2022-03-27,357.5937550795509
952,2022-04-03,403.9903418777129
953,2022-04-10,417.0880429707347
954,2022-04-17,407.94181026295877
955,2022-04-24,333.96805790490754
956,2022-05-01,344.36058235590565
957,2022-05-08,364.454930967691
958,2022-05-15,402.0982988433489
959,2022-05-22,485.1343825735493
960,2022-05-29,321.439069757931
961,2022-06-05,382.0614831818037
962,2022-06-12,406.48901829344027
963,2022-06-19,297.8649445179527
964,2022-06-26,489.73491063118485
965,2022-07-03,370.99923706162826
966,2022-07-10,268.17238453797944
967,2022-07-17,305.76020943995945
968,2022-07-24,402.4896820562694
969,2022-07-31,311.4666679732664
970,2022-08-07,296.996634911087
971,2022-08-14,383.8715746651281
972,2022-08-21,313.456863631621
973,2022-08-28,426.74584543444917
974,2022-09-04,314.58881101375397
975,2022-09-11,372.9569253031769
976,2022-09-18,403.56769097312275
977,2022-09-25,453.4492636491282
978,2022-10-02,384.2667219386767
979,2022-10-09,598.746817141429
980,2022-10-16,553.9233066991927
981,2022-10-23,699.8462203942819
982,2022-10-30,643.4657574051031
983,2022-11-06,693.4675973566102
984,2022-11-13,663.6422614645016
985,2022-11-20,798.9920205519356
986,2022-11-27,951.950473754749
987,2022-12-04,990.9130793117836
988,2022-12-11,775.8782737938767
989,2022-12-18,982.4636231399628
990,2022-12-25,823.476516769904
991,2023-01-01,647.2947638845078
992,2023-01-08,407.70885901770714
993,2023-01-15,550.2082001573843
994,2023-01-22,426.53073809017934
995,2023-01-29,670.863383855609
