,date,dangerous fever
974,2022-09-04,0.0
975,2022-09-11,26.986240011871114
976,2022-09-18,0.0
977,2022-09-25,9.781495670816938
978,2022-10-02,23.487563210965877
979,2022-10-09,0.0
980,2022-10-16,47.19134212517166
981,2022-10-23,0.0
982,2022-10-30,49.365324581989846
983,2022-11-06,0.0
984,2022-11-13,26.114365918551297
985,2022-11-20,73.22329093604354
986,2022-11-27,35.71988979069363
987,2022-12-04,38.3219430712075
988,2022-12-11,41.513049310550535
989,2022-12-18,13.757152688573791
990,2022-12-25,38.18195414899897
991,2023-01-01,48.07908939344576
992,2023-01-08,22.225177737538495
993,2023-01-15,16.48865320509993
994,2023-01-22,20.399997119135783
995,2023-01-29,83.12339585906447
