,date,body temperature
863,2020-07-19,506.19155396384673
864,2020-07-26,492.16037033448777
865,2020-08-02,355.8963152380326
866,2020-08-09,430.39161727860284
867,2020-08-16,348.62451449824783
868,2020-08-23,421.89477172043144
869,2020-08-30,424.4375017522267
870,2020-09-06,460.62060702036166
871,2020-09-13,559.355071274485
872,2020-09-20,530.0784160143836
873,2020-09-27,439.6488028806859
874,2020-10-04,467.32419795041363
875,2020-10-11,401.29668575361774
876,2020-10-18,433.3939865771615
877,2020-10-25,425.737414041461
878,2020-11-01,287.2435042387637
879,2020-11-08,557.643117138608
880,2020-11-15,480.5912250844074
881,2020-11-22,457.18835274672017
882,2020-11-29,464.14333138835116
883,2020-12-06,437.10188324307126
884,2020-12-13,378.08882748714433
885,2020-12-20,299.1051447925657
886,2020-12-27,361.9074633099756
887,2021-01-03,602.0299408160403
888,2021-01-10,481.58960193644526
889,2021-01-17,330.4983572517033
890,2021-01-24,376.9962630942218
891,2021-01-31,378.4207330830171
892,2021-02-07,358.6501228155754
893,2021-02-14,355.0663115280308
894,2021-02-21,322.95106231528194
895,2021-02-28,398.99597019045694
896,2021-03-07,335.9619721612731
897,2021-03-14,316.1502270403236
898,2021-03-21,278.44548965020243
899,2021-03-28,297.8148028091949
900,2021-04-04,314.99981325119944
901,2021-04-11,303.5295563170455
902,2021-04-18,411.7813532976227
903,2021-04-25,381.54780042041307
904,2021-05-02,358.8188167980228
905,2021-05-09,327.6055179108073
906,2021-05-16,328.65448454175066
907,2021-05-23,192.82376456311277
908,2021-05-30,280.9312065349095
909,2021-06-06,184.33519305627482
910,2021-06-13,107.39248493343383
911,2021-06-20,201.86052369072652
912,2021-06-27,184.99128813126683
913,2021-07-04,212.55691357095145
914,2021-07-11,206.81608684130524
915,2021-07-18,229.74181396528857
916,2021-07-25,293.344102462968
917,2021-08-01,256.91253146758277
918,2021-08-08,136.4217830903163
919,2021-08-15,247.42807820792845
920,2021-08-22,212.10885507810923
921,2021-08-29,191.32598813896672
922,2021-09-05,362.36377145204267
923,2021-09-12,349.0070508376895
924,2021-09-19,189.12900488399424
925,2021-09-26,330.46094179438796
926,2021-10-03,379.47489714361143
927,2021-10-10,336.0316725587689
928,2021-10-17,372.0765394914441
929,2021-10-24,269.21280928548725
930,2021-10-31,293.05600650938464
931,2021-11-07,304.9189696797683
932,2021-11-14,172.2650034301655
933,2021-11-21,206.65474004343451
934,2021-11-28,327.79293449919555
935,2021-12-05,290.5004806422735
936,2021-12-12,393.44120000627714
937,2021-12-19,491.6799801272399
938,2021-12-26,496.1129517403682
939,2022-01-02,557.9998769602566
940,2022-01-09,482.06161855779027
941,2022-01-16,263.7754189140877
942,2022-01-23,334.7698034444211
943,2022-01-30,341.00243080166683
944,2022-02-06,316.5137340875095
945,2022-02-13,292.4036946526165
946,2022-02-20,314.9361505330245
947,2022-02-27,238.4028530142143
948,2022-03-06,254.59171384365936
949,2022-03-13,239.58675295165014
950,2022-03-20,390.8037100284978
951,2022-03-27,298.1475075288936
952,2022-04-03,314.3226848449703
953,2022-04-10,329.3855735822192
954,2022-04-17,372.3346803265768
955,2022-04-24,367.1127874727421
956,2022-05-01,354.42316176394627
957,2022-05-08,357.3228855187137
958,2022-05-15,270.4303339765794
959,2022-05-22,311.1543346881151
960,2022-05-29,231.41698889298272
961,2022-06-05,192.18947727713785
962,2022-06-12,216.9281858789851
963,2022-06-19,313.42356613953433
964,2022-06-26,280.10673712317583
965,2022-07-03,242.58197875748078
966,2022-07-10,139.73101095005043
967,2022-07-17,360.99982991376646
968,2022-07-24,356.09636140133915
969,2022-07-31,262.4439314485641
970,2022-08-07,214.3827036350695
971,2022-08-14,331.44724154137384
972,2022-08-21,215.16618123870313
973,2022-08-28,252.71913652332213
974,2022-09-04,331.9040898243124
975,2022-09-11,274.588913792038
976,2022-09-18,317.22074576828237
977,2022-09-25,321.7664974885035
978,2022-10-02,380.4498324795804
979,2022-10-09,387.65872430277363
980,2022-10-16,306.5975407438593
981,2022-10-23,298.2017013725983
982,2022-10-30,345.6678217506153
983,2022-11-06,343.1359878037478
984,2022-11-13,426.6322444729871
985,2022-11-20,321.77640191423257
986,2022-11-27,306.5883363564048
987,2022-12-04,391.4625024782352
988,2022-12-11,485.1303269257983
989,2022-12-18,333.49175832419076
990,2022-12-25,338.9062173694745
991,2023-01-01,413.742620131378
992,2023-01-08,333.2566509134909
993,2023-01-15,251.31507858834587
994,2023-01-22,307.195332858688
995,2023-01-29,417.41441829505254
