,date,reduce fever
970,2022-08-07,37.4138510559752
971,2022-08-14,43.42559592520389
972,2022-08-21,0.0
973,2022-08-28,88.65401373027815
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,75.02497693156106
978,2022-10-02,52.1408616580024
979,2022-10-09,105.88869253446548
980,2022-10-16,39.95328680157493
981,2022-10-23,85.14869206774624
982,2022-10-30,81.80059272533627
983,2022-11-06,29.66270527666131
984,2022-11-13,0.0
985,2022-11-20,73.21247095525776
986,2022-11-27,27.44981913283141
987,2022-12-04,0.0
988,2022-12-11,74.75430459796502
989,2022-12-18,0.0
990,2022-12-25,115.38889137213282
991,2023-01-01,41.314806055153596
992,2023-01-08,77.09725184238256
993,2023-01-15,65.48500641771983
994,2023-01-22,195.22803615695636
995,2023-01-29,0.0
