,date,/m/0j5fv
871,2020-09-13,5038.5352726720375
872,2020-09-20,3223.742096647376
873,2020-09-27,4562.044059487296
874,2020-10-04,2525.508944314234
875,2020-10-11,3615.806775354043
876,2020-10-18,4448.232136893968
877,2020-10-25,3289.8509773179485
878,2020-11-01,3670.581315098985
879,2020-11-08,3837.7397578162704
880,2020-11-15,3439.157180822394
881,2020-11-22,4622.644887039028
882,2020-11-29,4336.713566569595
883,2020-12-06,3889.130099225888
884,2020-12-13,2974.2323844819775
885,2020-12-20,2301.2312234615692
886,2020-12-27,3212.0908275063625
887,2021-01-03,4175.120575867184
888,2021-01-10,1910.2356466309823
889,2021-01-17,2986.4987113330612
890,2021-01-24,1899.9189201219226
891,2021-01-31,2679.363839498087
892,2021-02-07,3576.731675974125
893,2021-02-14,3457.5831299100887
894,2021-02-21,3306.843409795624
895,2021-02-28,3695.5547602178667
896,2021-03-07,3537.646284696733
897,2021-03-14,4252.184478254769
898,2021-03-21,2903.231125893211
899,2021-03-28,2835.85678707036
900,2021-04-04,3291.863522528777
901,2021-04-11,6287.251847460516
902,2021-04-18,4296.188770788422
903,2021-04-25,4072.7702141968743
904,2021-05-02,4119.8497442009875
905,2021-05-09,1920.7695898450988
906,2021-05-16,2412.6022376112505
907,2021-05-23,2641.14140706627
908,2021-05-30,3950.2905112011763
909,2021-06-06,2627.849015137207
910,2021-06-13,2572.7595433164133
911,2021-06-20,1412.1846786767148
912,2021-06-27,2039.757869602377
913,2021-07-04,1862.7655603883152
914,2021-07-11,2576.377646120842
915,2021-07-18,2435.4812525241327
916,2021-07-25,3187.572639522167
917,2021-08-01,2717.894387084321
918,2021-08-08,3620.620370453379
919,2021-08-15,3117.56520474805
920,2021-08-22,3529.6949610250995
921,2021-08-29,2031.3919555038256
922,2021-09-05,4948.251184879566
923,2021-09-12,3010.466343876067
924,2021-09-19,4063.7681051941195
925,2021-09-26,4094.0194268420696
926,2021-10-03,2435.662186830251
927,2021-10-10,3375.0821843798303
928,2021-10-17,2871.125274672611
929,2021-10-24,3811.1437775958125
930,2021-10-31,3511.2617772970775
931,2021-11-07,3548.185151067191
932,2021-11-14,1598.2331532722835
933,2021-11-21,2832.8258869141614
934,2021-11-28,2906.5187800355766
935,2021-12-05,3164.0223416474296
936,2021-12-12,3637.9289146783713
937,2021-12-19,2550.4102238171563
938,2021-12-26,5151.328266000264
939,2022-01-02,2633.3735524351773
940,2022-01-09,4259.467259877749
941,2022-01-16,2713.833983929052
942,2022-01-23,3744.8314630680284
943,2022-01-30,6659.845115835905
944,2022-02-06,3401.3078438613916
945,2022-02-13,3117.0955596063714
946,2022-02-20,2753.963219625671
947,2022-02-27,2067.26813098651
948,2022-03-06,3414.696869004551
949,2022-03-13,1460.5720393759757
950,2022-03-20,2610.59266522252
951,2022-03-27,2035.1232673432664
952,2022-04-03,4367.104357208551
953,2022-04-10,2112.0752653173004
954,2022-04-17,3561.592574202973
955,2022-04-24,2092.069064018463
956,2022-05-01,1083.084418015477
957,2022-05-08,2481.857374692352
958,2022-05-15,2528.093654422277
959,2022-05-22,4555.246368521578
960,2022-05-29,2154.715136292287
961,2022-06-05,4234.551922953331
962,2022-06-12,2422.7195822641584
963,2022-06-19,3051.7203374033516
964,2022-06-26,3968.3632011135746
965,2022-07-03,4324.838064309418
966,2022-07-10,2834.932772528977
967,2022-07-17,2737.0399287500004
968,2022-07-24,3116.3078606241493
969,2022-07-31,3684.1054192430943
970,2022-08-07,1087.1327509220268
971,2022-08-14,1319.2956836685732
972,2022-08-21,2885.3930525179735
973,2022-08-28,3286.182923754878
974,2022-09-04,3970.723873029592
975,2022-09-11,2400.035398638962
976,2022-09-18,3923.452724186526
977,2022-09-25,2900.1656750588286
978,2022-10-02,2152.1776466449983
979,2022-10-09,3166.303119863616
980,2022-10-16,3574.126947287791
981,2022-10-23,2990.5093796100414
982,2022-10-30,2749.1359232330683
983,2022-11-06,2850.1627821633638
984,2022-11-13,4196.370626011444
985,2022-11-20,3658.6737134884524
986,2022-11-27,3957.779128911861
987,2022-12-04,5405.677805532785
988,2022-12-11,5458.727563317796
989,2022-12-18,4087.677643898665
990,2022-12-25,4030.413165278835
991,2023-01-01,2937.6933495502194
992,2023-01-08,4222.015728840045
993,2023-01-15,3310.7428935900643
994,2023-01-22,2855.72424252865
995,2023-01-29,2333.6074137719393
