,date,symptoms of pneumonia
888,2021-01-10,52.83661077206916
889,2021-01-17,52.61654723601111
890,2021-01-24,0.0
891,2021-01-31,44.49953219652626
892,2021-02-07,35.423667460470966
893,2021-02-14,26.237916081283522
894,2021-02-21,38.02060781457149
895,2021-02-28,22.67951888233045
896,2021-03-07,44.33442253364766
897,2021-03-14,0.0
898,2021-03-21,24.26344228772319
899,2021-03-28,27.02972945403343
900,2021-04-04,31.064412567192566
901,2021-04-11,32.22689820136168
902,2021-04-18,40.22598240178647
903,2021-04-25,14.400972717412222
904,2021-05-02,42.70948622632575
905,2021-05-09,33.72093681062784
906,2021-05-16,39.24402244192386
907,2021-05-23,24.390196570040825
908,2021-05-30,22.686463786233976
909,2021-06-06,51.70939665719371
910,2021-06-13,14.329020038901286
911,2021-06-20,38.93243940468115
912,2021-06-27,21.974967492668583
913,2021-07-04,50.64076755521882
914,2021-07-11,55.70000766158015
915,2021-07-18,17.36954754980935
916,2021-07-25,12.551393147346696
917,2021-08-01,35.37299650193967
918,2021-08-08,69.15586639823755
919,2021-08-15,71.09236312747012
920,2021-08-22,107.87843583654444
921,2021-08-29,80.42869872311567
922,2021-09-05,87.73748531654243
923,2021-09-12,34.7602784590339
924,2021-09-19,59.152472623887924
925,2021-09-26,46.60615896733204
926,2021-10-03,21.78376057212077
927,2021-10-10,49.923608807529
928,2021-10-17,37.496004029288024
929,2021-10-24,27.967725392046784
930,2021-10-31,48.64729616621366
931,2021-11-07,49.88863678471346
932,2021-11-14,73.29110224468073
933,2021-11-21,35.21910772440016
934,2021-11-28,54.56964339141312
935,2021-12-05,83.07416722366142
936,2021-12-12,54.1676508476486
937,2021-12-19,50.269499450720296
938,2021-12-26,92.01155720821801
939,2022-01-02,122.00391644829647
940,2022-01-09,124.7589919196243
941,2022-01-16,121.34145665949505
942,2022-01-23,92.25960275672665
943,2022-01-30,65.16683550140681
944,2022-02-06,97.54133348997276
945,2022-02-13,58.89399616295871
946,2022-02-20,47.44904312101441
947,2022-02-27,50.01671838762488
948,2022-03-06,34.35742486949202
949,2022-03-13,54.32602164585282
950,2022-03-20,61.88530819460233
951,2022-03-27,21.984943594554544
952,2022-04-03,50.166261480611944
953,2022-04-10,62.5032578192582
954,2022-04-17,32.39764367656562
955,2022-04-24,25.121587492325368
956,2022-05-01,30.372113351407723
957,2022-05-08,35.206364538455766
958,2022-05-15,42.97431584440589
959,2022-05-22,13.479784691502173
960,2022-05-29,44.66901811167955
961,2022-06-05,35.816475664685946
962,2022-06-12,24.165789244688117
963,2022-06-19,73.08311373880197
964,2022-06-26,48.75859525535486
965,2022-07-03,33.53989046105646
966,2022-07-10,42.79699348140386
967,2022-07-17,24.08218880993176
968,2022-07-24,47.145424599902896
969,2022-07-31,0.0
970,2022-08-07,29.140223719902437
971,2022-08-14,31.46544942425954
972,2022-08-21,32.44060048897341
973,2022-08-28,40.93127552112956
974,2022-09-04,31.654188859074168
975,2022-09-11,61.33779043523728
976,2022-09-18,92.29367553172291
977,2022-09-25,71.2127989320601
978,2022-10-02,15.35302528297331
979,2022-10-09,53.66405336520731
980,2022-10-16,46.03528669122723
981,2022-10-23,51.15388046521039
982,2022-10-30,44.79062128991772
983,2022-11-06,56.916258955896126
984,2022-11-13,97.03930421881218
985,2022-11-20,47.19422607064392
986,2022-11-27,58.228902075080235
987,2022-12-04,71.64092931536311
988,2022-12-11,62.44625014991636
989,2022-12-18,95.08199734253446
990,2022-12-25,109.68873881088837
991,2023-01-01,70.8533512485225
992,2023-01-08,58.92281813014183
993,2023-01-15,36.79087980208024
994,2023-01-22,49.037864752195006
995,2023-01-29,52.2557890708189
