,date,fever cough
967,2022-07-17,165.84158593834178
968,2022-07-24,90.47530508931628
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,85.53517430375032
975,2022-09-11,0.0
976,2022-09-18,93.61281441787031
977,2022-09-25,0.0
978,2022-10-02,233.20746763861112
979,2022-10-09,0.0
980,2022-10-16,231.38156844556502
981,2022-10-23,191.0814011956173
982,2022-10-30,68.86894788009438
983,2022-11-06,223.22061233501475
984,2022-11-13,199.41068206326696
985,2022-11-20,237.73529808359785
986,2022-11-27,171.3961599855899
987,2022-12-04,447.89407204548274
988,2022-12-11,0.0
989,2022-12-18,283.5268654046841
990,2022-12-25,0.0
991,2023-01-01,48.651905324765956
992,2023-01-08,117.89804613151253
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,121.23903899347293
