,date,fever cough
953,2022-04-10,72.75388294264607
954,2022-04-17,124.6412159288538
955,2022-04-24,182.4722236499096
956,2022-05-01,98.80663957681189
957,2022-05-08,68.61926193737828
958,2022-05-15,146.59786480352884
959,2022-05-22,0.0
960,2022-05-29,196.57116386534145
961,2022-06-05,64.45358448421021
962,2022-06-12,92.70198478316006
963,2022-06-19,85.02204997132027
964,2022-06-26,95.85220213679767
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,96.58646156090303
968,2022-07-24,81.36369967139493
969,2022-07-31,98.61429579391286
970,2022-08-07,135.83222202020298
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,53.96877419605726
974,2022-09-04,111.02952989178016
975,2022-09-11,0.0
976,2022-09-18,77.3494626819351
977,2022-09-25,0.0
978,2022-10-02,171.1636429500776
979,2022-10-09,163.1550429797041
980,2022-10-16,100.36362923497664
981,2022-10-23,162.07010452430055
982,2022-10-30,336.9489529111637
983,2022-11-06,302.69018313994826
984,2022-11-13,144.1998998989464
985,2022-11-20,347.86446488479277
986,2022-11-27,216.1377465746355
987,2022-12-04,191.80578448551287
988,2022-12-11,199.55994044320695
989,2022-12-18,312.8472471707946
990,2022-12-25,116.69957847098087
991,2023-01-01,93.97006493936173
992,2023-01-08,190.44920372020474
993,2023-01-15,0.0
994,2023-01-22,121.51013260940644
995,2023-01-29,0.0
