,date,high fever
945,2022-02-13,129.73750157595907
946,2022-02-20,0.0
947,2022-02-27,139.62669074381515
948,2022-03-06,236.11407384468626
949,2022-03-13,179.13693382472934
950,2022-03-20,93.67757944764743
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,111.55454537867854
955,2022-04-24,182.1352861111987
956,2022-05-01,123.77224830210791
957,2022-05-08,137.92298798525823
958,2022-05-15,0.0
959,2022-05-22,132.10222950635475
960,2022-05-29,179.06158413981055
961,2022-06-05,174.25196545529258
962,2022-06-12,145.54565527168177
963,2022-06-19,150.42982269197736
964,2022-06-26,0.0
965,2022-07-03,204.34835028416913
966,2022-07-10,200.56383154435275
967,2022-07-17,210.0072064098526
968,2022-07-24,89.66271433090445
969,2022-07-31,309.6391585664075
970,2022-08-07,196.3121907964956
971,2022-08-14,210.59280685530572
972,2022-08-21,228.31596116500913
973,2022-08-28,127.6098341392986
974,2022-09-04,179.8373792623219
975,2022-09-11,150.50524402308687
976,2022-09-18,160.84001922473718
977,2022-09-25,167.54295067730092
978,2022-10-02,208.12928588102406
979,2022-10-09,217.5105928795766
980,2022-10-16,110.62438446256549
981,2022-10-23,0.0
982,2022-10-30,331.880215415987
983,2022-11-06,371.47991671116546
984,2022-11-13,102.87341836102573
985,2022-11-20,617.6869089454381
986,2022-11-27,150.87516661733508
987,2022-12-04,362.30769264481864
988,2022-12-11,541.3061231555182
989,2022-12-18,375.43174612345996
990,2022-12-25,149.80783324214934
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,82.47388067309805
994,2023-01-22,135.59601189613414
995,2023-01-29,0.0
