,date,dangerous fever
983,2022-11-06,39.27199846558557
984,2022-11-13,14.707279068784418
985,2022-11-20,28.324320790418753
986,2022-11-27,32.85378459297306
987,2022-12-04,22.246109566896358
988,2022-12-11,32.56895402217832
989,2022-12-18,22.981930112603152
990,2022-12-25,38.40610710918846
991,2023-01-01,43.38432804630903
992,2023-01-08,16.640662122737172
993,2023-01-15,0.0
994,2023-01-22,32.014423862269545
995,2023-01-29,144.0106925331322
