,date,symptoms of pneumonia
936,2021-12-12,53.69508513856224
937,2021-12-19,84.7716874143199
938,2021-12-26,174.1242304757766
939,2022-01-02,145.19895156013246
940,2022-01-09,151.81993488290104
941,2022-01-16,159.69911407060403
942,2022-01-23,60.24784397369239
943,2022-01-30,49.86337694086985
944,2022-02-06,73.31974460890163
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,34.36552157554393
951,2022-03-27,57.094343766596666
952,2022-04-03,0.0
953,2022-04-10,62.9877057708732
954,2022-04-17,98.34510497480197
955,2022-04-24,0.0
956,2022-05-01,62.15502891777277
957,2022-05-08,0.0
958,2022-05-15,67.78148615882198
959,2022-05-22,64.34789645456048
960,2022-05-29,0.0
961,2022-06-05,48.8944080691912
962,2022-06-12,0.0
963,2022-06-19,78.68125817443944
964,2022-06-26,0.0
965,2022-07-03,44.21247466690445
966,2022-07-10,38.79719800084024
967,2022-07-17,74.7450624073953
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,62.5659258285967
971,2022-08-14,151.14752309230397
972,2022-08-21,68.21342811634496
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,91.43836188780631
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,52.748472478383626
979,2022-10-09,73.96778633795746
980,2022-10-16,44.056223487829946
981,2022-10-23,0.0
982,2022-10-30,200.56120923250242
983,2022-11-06,78.45456322441422
984,2022-11-13,123.8567914454678
985,2022-11-20,58.62279598460608
986,2022-11-27,0.0
987,2022-12-04,128.3139713516724
988,2022-12-11,107.55749829782053
989,2022-12-18,67.99539095973486
990,2022-12-25,111.47244667015994
991,2023-01-01,112.83049534188889
992,2023-01-08,0.0
993,2023-01-15,36.29212757893216
994,2023-01-22,45.83910713381726
995,2023-01-29,287.8070292470127
