,date,robitussin
933,2021-11-21,65.05513049009846
934,2021-11-28,169.8287718239426
935,2021-12-05,172.0243816701722
936,2021-12-12,138.11119561023028
937,2021-12-19,252.3098667850898
938,2021-12-26,491.11784540023194
939,2022-01-02,305.2114688195114
940,2022-01-09,219.44505461780457
941,2022-01-16,120.25862578718055
942,2022-01-23,0.0
943,2022-01-30,190.15013924076356
944,2022-02-06,0.0
945,2022-02-13,145.8267412803707
946,2022-02-20,132.59933624276846
947,2022-02-27,211.07656410691092
948,2022-03-06,166.23159598596996
949,2022-03-13,165.06974723012874
950,2022-03-20,152.0699612878727
951,2022-03-27,137.22079810746996
952,2022-04-03,108.37643553999276
953,2022-04-10,87.0366946917523
954,2022-04-17,148.79249491515966
955,2022-04-24,136.25005139746332
956,2022-05-01,224.26619607324847
957,2022-05-08,254.14727529464608
958,2022-05-15,324.5118337339767
959,2022-05-22,273.9958538227527
960,2022-05-29,71.78768882903768
961,2022-06-05,214.2765710040389
962,2022-06-12,113.14686870216637
963,2022-06-19,131.47772314588394
964,2022-06-26,161.64854065632275
965,2022-07-03,177.7381337302109
966,2022-07-10,153.3319616808348
967,2022-07-17,123.19776586574034
968,2022-07-24,170.06556164176425
969,2022-07-31,148.1331104949385
970,2022-08-07,108.32486515265427
971,2022-08-14,130.66408810378206
972,2022-08-21,307.92811844086526
973,2022-08-28,182.71713323012506
974,2022-09-04,206.81351968350845
975,2022-09-11,156.6669829746721
976,2022-09-18,218.96392477672129
977,2022-09-25,251.17602000715814
978,2022-10-02,298.83519525856497
979,2022-10-09,189.75322661546255
980,2022-10-16,326.5233096513204
981,2022-10-23,426.22155928287765
982,2022-10-30,338.0769439573722
983,2022-11-06,170.95405874869547
984,2022-11-13,323.058645449512
985,2022-11-20,397.8732373969638
986,2022-11-27,338.0870801974602
987,2022-12-04,350.6222153658785
988,2022-12-11,332.76291604331857
989,2022-12-18,235.4452102276364
990,2022-12-25,350.889114665887
991,2023-01-01,375.03871295048384
992,2023-01-08,191.84801524380734
993,2023-01-15,238.45845043460662
994,2023-01-22,0.0
995,2023-01-29,514.6310222420152
