,date,treat flu
867,2020-08-16,5.223833514099996
868,2020-08-23,8.415729336966935
869,2020-08-30,4.86399825827068
870,2020-09-06,5.0657675675072555
871,2020-09-13,7.78720935978516
872,2020-09-20,7.527756707515487
873,2020-09-27,7.198260361860275
874,2020-10-04,11.233990251941096
875,2020-10-11,9.354391502356718
876,2020-10-18,11.684373674819579
877,2020-10-25,6.600963368268231
878,2020-11-01,9.527631166562246
879,2020-11-08,8.362779105077871
880,2020-11-15,7.62914945395593
881,2020-11-22,6.543346879117433
882,2020-11-29,8.525007152779144
883,2020-12-06,10.416110046450873
884,2020-12-13,9.688510133954052
885,2020-12-20,8.667465136419898
886,2020-12-27,7.238503745239777
887,2021-01-03,9.113564828490734
888,2021-01-10,8.118778747032977
889,2021-01-17,5.444759260164049
890,2021-01-24,7.924473858989852
891,2021-01-31,4.576632218796274
892,2021-02-07,9.491817614883468
893,2021-02-14,5.996263288327783
894,2021-02-21,10.413799529302707
895,2021-02-28,5.070406608540055
896,2021-03-07,4.3944039796505265
897,2021-03-14,4.943233019009956
898,2021-03-21,6.3573067012855775
899,2021-03-28,7.189398121300859
900,2021-04-04,7.027413486065918
901,2021-04-11,5.429032805039981
902,2021-04-18,4.629556472997259
903,2021-04-25,7.765866079779089
904,2021-05-02,3.1785244248484448
905,2021-05-09,8.159435910187607
906,2021-05-16,4.55349902532287
907,2021-05-23,6.897761164302301
908,2021-05-30,4.634374985949032
909,2021-06-06,4.2292260034559135
910,2021-06-13,2.922887270251583
911,2021-06-20,6.518166221133204
912,2021-06-27,3.8938908462162902
913,2021-07-04,5.42902681581094
914,2021-07-11,3.7158612961583497
915,2021-07-18,5.145606197100257
916,2021-07-25,2.8458498069398668
917,2021-08-01,3.851667357529284
918,2021-08-08,4.837414635624836
919,2021-08-15,10.22160968173787
920,2021-08-22,7.434983566950045
921,2021-08-29,8.783829747877313
922,2021-09-05,9.499607287060465
923,2021-09-12,8.849940570035114
924,2021-09-19,3.642658668736386
925,2021-09-26,11.116699732379404
926,2021-10-03,9.490677244428754
927,2021-10-10,9.500133820699789
928,2021-10-17,9.689963750738015
929,2021-10-24,12.806034740766387
930,2021-10-31,11.074337486712952
931,2021-11-07,5.460423244055687
932,2021-11-14,19.811695272035337
933,2021-11-21,14.978969598076358
934,2021-11-28,18.266463956893098
935,2021-12-05,17.042610141722303
936,2021-12-12,18.280908809771358
937,2021-12-19,23.814939458669873
938,2021-12-26,32.529487417401924
939,2022-01-02,27.714747303721452
940,2022-01-09,21.348932187152524
941,2022-01-16,15.534644133440013
942,2022-01-23,17.633641158377028
943,2022-01-30,13.300162624422992
944,2022-02-06,8.616771990489342
945,2022-02-13,9.23060190100362
946,2022-02-20,14.233807618958696
947,2022-02-27,11.375152862152207
948,2022-03-06,13.217664401487026
949,2022-03-13,15.488952006885457
950,2022-03-20,11.358391779934987
951,2022-03-27,19.266941898207232
952,2022-04-03,18.9763734784744
953,2022-04-10,16.36235657214207
954,2022-04-17,16.091751339812937
955,2022-04-24,17.239755336820608
956,2022-05-01,11.19576999936169
957,2022-05-08,23.672156675463423
958,2022-05-15,14.294151333439233
959,2022-05-22,15.73263911249932
960,2022-05-29,14.874088256575552
961,2022-06-05,8.566243916021898
962,2022-06-12,7.453624656200789
963,2022-06-19,6.801027160430055
964,2022-06-26,8.4483120268825
965,2022-07-03,4.800577713066547
966,2022-07-10,5.807750129541392
967,2022-07-17,7.247617028616204
968,2022-07-24,7.522032081210896
969,2022-07-31,7.520548117245949
970,2022-08-07,7.183230495236839
971,2022-08-14,8.016472975117187
972,2022-08-21,8.510311720614466
973,2022-08-28,7.511996315659487
974,2022-09-04,9.446014874942676
975,2022-09-11,12.281515401242945
976,2022-09-18,7.583390716016248
977,2022-09-25,13.024359383001174
978,2022-10-02,13.73115740468301
979,2022-10-09,19.358986008842393
980,2022-10-16,22.370475270726924
981,2022-10-23,36.73849323053565
982,2022-10-30,34.14414750908068
983,2022-11-06,39.8677522829033
984,2022-11-13,35.904880026364125
985,2022-11-20,49.79171945445388
986,2022-11-27,49.89502892080865
987,2022-12-04,47.099822611352636
988,2022-12-11,45.406088913325775
989,2022-12-18,40.213023705710285
990,2022-12-25,31.518529638608307
991,2023-01-01,24.16127637502529
992,2023-01-08,21.643862776904456
993,2023-01-15,16.421687383434303
994,2023-01-22,14.37649267402703
