,date,/m/0gxb2
863,2020-07-19,2109.2174675232595
864,2020-07-26,1786.882878744024
865,2020-08-02,2074.210313611656
866,2020-08-09,2071.6208603852
867,2020-08-16,1787.6587561119566
868,2020-08-23,1928.2552313078045
869,2020-08-30,1714.8225179601745
870,2020-09-06,1499.7200983491466
871,2020-09-13,1281.1453829626987
872,2020-09-20,1703.8745761119026
873,2020-09-27,1611.0094557187028
874,2020-10-04,1407.6777944252206
875,2020-10-11,1392.7624631617584
876,2020-10-18,1605.1906480608402
877,2020-10-25,1796.2118099427212
878,2020-11-01,1192.1949663147286
879,2020-11-08,1764.6653317804346
880,2020-11-15,1981.6401019864722
881,2020-11-22,1245.4879839681823
882,2020-11-29,1248.5069327813362
883,2020-12-06,1709.558357490556
884,2020-12-13,2120.2719737052366
885,2020-12-20,1803.6445302607956
886,2020-12-27,1320.5129582483962
887,2021-01-03,2127.9079292869915
888,2021-01-10,1452.7502649172134
889,2021-01-17,1879.9426398295886
890,2021-01-24,1508.8166003424672
891,2021-01-31,1910.958813993575
892,2021-02-07,1756.2743764219097
893,2021-02-14,1744.1814367127945
894,2021-02-21,1477.199600778127
895,2021-02-28,1571.7156914287502
896,2021-03-07,1710.7312465404568
897,2021-03-14,2186.896704969964
898,2021-03-21,1708.4702857041011
899,2021-03-28,1660.733662040688
900,2021-04-04,1868.535858722088
901,2021-04-11,2237.1016100496017
902,2021-04-18,1924.0007300169002
903,2021-04-25,2066.8992245502895
904,2021-05-02,2044.0310209158808
905,2021-05-09,1849.9248620100882
906,2021-05-16,1644.0682718205678
907,2021-05-23,2028.0299954109312
908,2021-05-30,1755.2001557170947
909,2021-06-06,1254.7256566909969
910,2021-06-13,2124.1111765129654
911,2021-06-20,1629.0746660777122
912,2021-06-27,1594.7193393913742
913,2021-07-04,1421.8886201403711
914,2021-07-11,1744.1161755886706
915,2021-07-18,2157.8724178709494
916,2021-07-25,1897.8300698306796
917,2021-08-01,1888.2481028931254
918,2021-08-08,1849.4591341124667
919,2021-08-15,1942.8040910928048
920,2021-08-22,2049.5702203728406
921,2021-08-29,1148.6014517118665
922,2021-09-05,1689.98520071405
923,2021-09-12,1931.1229089691017
924,2021-09-19,1590.8083383786616
925,2021-09-26,1455.936820465014
926,2021-10-03,2028.2148347359341
927,2021-10-10,1414.8348267792132
928,2021-10-17,1471.5974984006582
929,2021-10-24,2323.7582643924165
930,2021-10-31,1515.2757333031861
931,2021-11-07,1756.9100673241905
932,2021-11-14,1355.50528742681
933,2021-11-21,1623.7131918143014
934,2021-11-28,1908.1553546889963
935,2021-12-05,1731.5134124179242
936,2021-12-12,2220.0633945657355
937,2021-12-19,1058.0227340672964
938,2021-12-26,2153.9055098496997
939,2022-01-02,2175.2597461569258
940,2022-01-09,2635.227846604095
941,2022-01-16,2013.9847680233927
942,2022-01-23,2184.1144932717198
943,2022-01-30,1695.1911634780433
944,2022-02-06,1739.2673182283897
945,2022-02-13,1429.1216747352366
946,2022-02-20,1502.8992755542595
947,2022-02-27,1656.4641024507807
948,2022-03-06,1797.4234542553718
949,2022-03-13,2299.367786300185
950,2022-03-20,1869.2870463544136
951,2022-03-27,1951.2591523254544
952,2022-04-03,1997.9370973508653
953,2022-04-10,2539.1470701084017
954,2022-04-17,1825.3446730043552
955,2022-04-24,1675.0745114065985
956,2022-05-01,1998.8608871113577
957,2022-05-08,2036.6506891464207
958,2022-05-15,1783.6371919234475
959,2022-05-22,1427.697350596251
960,2022-05-29,1664.9626723409121
961,2022-06-05,1714.0747275771676
962,2022-06-12,1861.4570412711128
963,2022-06-19,1741.2123760606578
964,2022-06-26,2012.2532840549338
965,2022-07-03,1591.9680832755278
966,2022-07-10,1731.4845563649294
967,2022-07-17,1606.4713405690866
968,2022-07-24,2157.4848214580593
969,2022-07-31,1843.940226099988
970,2022-08-07,1701.9092629735715
971,2022-08-14,1757.4028216520587
972,2022-08-21,1670.0946652414727
973,2022-08-28,1027.4444425215192
974,2022-09-04,1565.504044625924
975,2022-09-11,1959.9948502579819
976,2022-09-18,1393.5734040412342
977,2022-09-25,1217.9043984098223
978,2022-10-02,1188.6177235081896
979,2022-10-09,1664.489398945079
980,2022-10-16,1333.4946873531958
981,2022-10-23,1039.038069377623
982,2022-10-30,1505.7103573028783
983,2022-11-06,1866.6396269580835
984,2022-11-13,1590.3036246214149
985,2022-11-20,1607.210674840986
986,2022-11-27,1570.0391785968593
987,2022-12-04,1894.304005054597
988,2022-12-11,1527.4055924479428
989,2022-12-18,2635.557185857567
990,2022-12-25,1965.8763647075555
991,2023-01-01,1632.2780114867735
992,2023-01-08,2163.761651887877
993,2023-01-15,1949.678415633877
994,2023-01-22,1564.6854010287152
995,2023-01-29,1768.384750023665
