,date,cold and flu
883,2020-12-06,95.56563402460726
884,2020-12-13,109.48898799899234
885,2020-12-20,109.23926687562268
886,2020-12-27,133.30418799025105
887,2021-01-03,131.9623306378689
888,2021-01-10,95.88357951467538
889,2021-01-17,70.04107944011623
890,2021-01-24,67.47235739035611
891,2021-01-31,58.10304992164876
892,2021-02-07,31.371370544073134
893,2021-02-14,57.687780182281486
894,2021-02-21,28.432682278424263
895,2021-02-28,37.911730843414674
896,2021-03-07,38.75328545835635
897,2021-03-14,33.33922435874763
898,2021-03-21,74.67015959680424
899,2021-03-28,55.18500560266022
900,2021-04-04,47.244870404369586
901,2021-04-11,47.03551421403644
902,2021-04-18,70.8132285236251
903,2021-04-25,41.78415997231847
904,2021-05-02,22.28427199440746
905,2021-05-09,41.92916092560495
906,2021-05-16,50.69405202610406
907,2021-05-23,26.487824400755194
908,2021-05-30,54.62670414375545
909,2021-06-06,36.96337437255338
910,2021-06-13,45.479825794956994
911,2021-06-20,51.142026906552644
912,2021-06-27,77.79939494336924
913,2021-07-04,64.48138647390846
914,2021-07-11,82.56543064571723
915,2021-07-18,90.77584541534408
916,2021-07-25,88.44500736442154
917,2021-08-01,106.05489761160148
918,2021-08-08,83.1979470174606
919,2021-08-15,60.64885976600811
920,2021-08-22,84.42879882751477
921,2021-08-29,103.99193927149541
922,2021-09-05,92.2153783730487
923,2021-09-12,103.58887317805663
924,2021-09-19,88.46439540769565
925,2021-09-26,118.46275501876318
926,2021-10-03,99.22719993956491
927,2021-10-10,124.26647225255357
928,2021-10-17,118.81883043719732
929,2021-10-24,90.77069593836858
930,2021-10-31,110.84158304051165
931,2021-11-07,161.03199615233697
932,2021-11-14,125.6084889386158
933,2021-11-21,123.85589784564056
934,2021-11-28,170.64115204799597
935,2021-12-05,93.37964667014984
936,2021-12-12,154.44382703083602
937,2021-12-19,239.54321417171374
938,2021-12-26,346.24265283332517
939,2022-01-02,342.6542966904424
940,2022-01-09,334.98601749255306
941,2022-01-16,198.11774136156131
942,2022-01-23,141.0124291367512
943,2022-01-30,81.01562613993836
944,2022-02-06,54.64481863356246
945,2022-02-13,61.67866799950695
946,2022-02-20,74.00112445346427
947,2022-02-27,127.06631649959618
948,2022-03-06,106.69460242968071
949,2022-03-13,104.16995190905183
950,2022-03-20,105.31865426914977
951,2022-03-27,117.13388292360058
952,2022-04-03,89.27515122944973
953,2022-04-10,102.35174201638183
954,2022-04-17,126.69482913702514
955,2022-04-24,104.61157475301455
956,2022-05-01,121.99718199230544
957,2022-05-08,133.53306212481493
958,2022-05-15,153.4996208772295
959,2022-05-22,172.36194591131562
960,2022-05-29,193.1179291148953
961,2022-06-05,142.42401705151931
962,2022-06-12,147.7881031750653
963,2022-06-19,116.27500647666274
964,2022-06-26,114.04883867757387
965,2022-07-03,156.2866752452517
966,2022-07-10,124.98196427899016
967,2022-07-17,103.39318273769496
968,2022-07-24,90.16022033081522
969,2022-07-31,106.52865052841499
970,2022-08-07,110.83937041143642
971,2022-08-14,71.62939441873647
972,2022-08-21,76.72234094726902
973,2022-08-28,82.77432635565164
974,2022-09-04,116.65103863539245
975,2022-09-11,109.63020568255766
976,2022-09-18,152.11017561489584
977,2022-09-25,146.61156284469345
978,2022-10-02,103.20756209582093
979,2022-10-09,133.8038373989794
980,2022-10-16,139.76476474891496
981,2022-10-23,209.56029824224518
982,2022-10-30,245.67844653401147
983,2022-11-06,263.9995008109965
984,2022-11-13,399.360751194079
985,2022-11-20,398.79942118103116
986,2022-11-27,418.35004392859537
987,2022-12-04,343.93839129329933
988,2022-12-11,329.63716977488514
989,2022-12-18,377.1067817355717
990,2022-12-25,432.9256262453006
991,2023-01-01,273.2973852957142
992,2023-01-08,181.4660326190169
993,2023-01-15,145.6808137882564
994,2023-01-22,183.82471367210445
995,2023-01-29,0.0
