,date,/m/0416v7
850,2020-04-19,494.2399546867513
851,2020-04-26,346.3434961504814
852,2020-05-03,443.7314974147635
853,2020-05-10,347.0392166175594
854,2020-05-17,294.5887301293508
855,2020-05-24,291.3599889797636
856,2020-05-31,165.0323748221711
857,2020-06-07,170.50843595295032
858,2020-06-14,184.21395792220486
859,2020-06-21,184.29922130117583
860,2020-06-28,231.17954899412342
861,2020-07-05,201.55054213381143
862,2020-07-12,304.45027039399787
863,2020-07-19,229.8940633294117
864,2020-07-26,296.76103707669245
865,2020-08-02,400.1135380758829
866,2020-08-09,625.7993753746588
867,2020-08-16,1331.7435190518434
868,2020-08-23,1477.09990968599
869,2020-08-30,1873.358945357716
870,2020-09-06,2305.046675193308
871,2020-09-13,3262.2526257453787
872,2020-09-20,3922.158451203585
873,2020-09-27,3719.6324256635926
874,2020-10-04,3973.4901657811206
875,2020-10-11,3470.037489706595
876,2020-10-18,3177.6915638385144
877,2020-10-25,2531.0598654669448
878,2020-11-01,1617.9225351914506
879,2020-11-08,1728.896130874481
880,2020-11-15,1891.238452461504
881,2020-11-22,1216.5634689375083
882,2020-11-29,1226.0068142992181
883,2020-12-06,1175.7743783103108
884,2020-12-13,980.7418546108764
885,2020-12-20,653.9901017496543
886,2020-12-27,787.718018352035
887,2021-01-03,773.2956973890349
888,2021-01-10,793.4580636968213
889,2021-01-17,535.3725306559808
890,2021-01-24,640.3090455039037
891,2021-01-31,507.10436187285114
892,2021-02-07,503.5741383798136
893,2021-02-14,459.77143278716056
894,2021-02-21,481.43327282669014
895,2021-02-28,606.8626621422108
896,2021-03-07,353.81304042744557
897,2021-03-14,381.6359098947711
898,2021-03-21,363.9374511080595
899,2021-03-28,449.760502596909
900,2021-04-04,426.3299603044362
901,2021-04-11,464.6022534661628
902,2021-04-18,373.4675729905268
903,2021-04-25,289.12500179847643
904,2021-05-02,316.52391742953404
905,2021-05-09,261.70100947218737
906,2021-05-16,310.62831967821506
907,2021-05-23,222.92605162729325
908,2021-05-30,212.73273311627344
909,2021-06-06,180.5541984838186
910,2021-06-13,196.8342799812485
911,2021-06-20,166.1505531229108
912,2021-06-27,183.22659436165935
913,2021-07-04,240.38969635872587
914,2021-07-11,207.66240884928942
915,2021-07-18,241.6281788495933
916,2021-07-25,294.27130189386924
917,2021-08-01,407.33229002580674
918,2021-08-08,521.4807126849546
919,2021-08-15,593.605987546449
920,2021-08-22,778.6005852851874
921,2021-08-29,740.5583107623224
922,2021-09-05,1204.0580592447757
923,2021-09-12,1335.8635901253422
924,2021-09-19,1918.3329966040073
925,2021-09-26,2069.2441745990363
926,2021-10-03,2962.7231190654475
927,2021-10-10,3283.573241313275
928,2021-10-17,2590.4993195887228
929,2021-10-24,2332.0095522239144
930,2021-10-31,2031.7090751394471
931,2021-11-07,1921.2327166109408
932,2021-11-14,1920.1627720438978
933,2021-11-21,1442.697486773797
934,2021-11-28,1614.1718061873019
935,2021-12-05,1428.537796750279
936,2021-12-12,1448.3058990131424
937,2021-12-19,1319.8501999859207
938,2021-12-26,1196.320773683503
939,2022-01-02,1162.1156924620745
940,2022-01-09,797.8957709044558
941,2022-01-16,520.7811809625919
942,2022-01-23,394.7834491601958
943,2022-01-30,363.91446354525584
944,2022-02-06,277.50681169564956
945,2022-02-13,259.57097702234086
946,2022-02-20,235.36501212560236
947,2022-02-27,238.88172400251887
948,2022-03-06,214.6504376081274
949,2022-03-13,222.17781947203935
950,2022-03-20,218.63760851493188
951,2022-03-27,240.0692753895906
952,2022-04-03,245.62082972808128
953,2022-04-10,144.79828004012802
954,2022-04-17,219.39903284480658
955,2022-04-24,159.72807296868342
956,2022-05-01,157.0611513045187
957,2022-05-08,141.20559677194015
958,2022-05-15,159.1400864200603
959,2022-05-22,113.88784568821394
960,2022-05-29,113.29670055199391
961,2022-06-05,152.37890627231042
962,2022-06-12,157.48180161729528
963,2022-06-19,112.76091314374052
964,2022-06-26,95.06857682712204
965,2022-07-03,104.97859165599054
966,2022-07-10,70.58483757501047
967,2022-07-17,127.31644602741099
968,2022-07-24,63.26010148789332
969,2022-07-31,225.76001082410286
970,2022-08-07,194.1628779332717
971,2022-08-14,379.2224290661355
972,2022-08-21,340.28767958118544
973,2022-08-28,539.0244007579569
974,2022-09-04,927.9658783006332
975,2022-09-11,1368.7793458481708
976,2022-09-18,1696.9598332769922
977,2022-09-25,1782.7972942062884
978,2022-10-02,2310.1808407457797
979,2022-10-09,2961.4191059309483
980,2022-10-16,2758.385599894439
981,2022-10-23,3029.5985429618945
982,2022-10-30,2284.097714788651
983,2022-11-06,2181.176566647529
984,2022-11-13,1820.1736926299404
985,2022-11-20,1459.640087298932
986,2022-11-27,1559.1962746511592
987,2022-12-04,1652.0395105249058
988,2022-12-11,1545.2983213006594
989,2022-12-18,1089.549547667793
990,2022-12-25,839.83824854757
991,2023-01-01,703.0668074895163
992,2023-01-08,465.8589232985177
993,2023-01-15,420.0100723583543
994,2023-01-22,303.3421361250508
995,2023-01-29,247.05314473734353
