,date,how to break a fever
985,2022-11-20,23.008222788565426
986,2022-11-27,13.444345345734789
987,2022-12-04,29.93850951646598
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,43.202932513023704
991,2023-01-01,19.9858992820075
992,2023-01-08,0.0
993,2023-01-15,22.446248293008757
994,2023-01-22,19.85787618315131
995,2023-01-29,0.0
