,date,high fever
927,2021-10-10,0.0
928,2021-10-17,125.3740666947671
929,2021-10-24,74.71917841624996
930,2021-10-31,243.96101703337658
931,2021-11-07,96.30730583795807
932,2021-11-14,156.03724365531536
933,2021-11-21,357.8729719645468
934,2021-11-28,163.4376679370099
935,2021-12-05,182.41312579333712
936,2021-12-12,144.4833362572625
937,2021-12-19,292.0600297113891
938,2021-12-26,292.2145543363865
939,2022-01-02,290.60561523821303
940,2022-01-09,371.0868791623468
941,2022-01-16,280.90566650048646
942,2022-01-23,193.29362040653643
943,2022-01-30,100.15996229802164
944,2022-02-06,0.0
945,2022-02-13,167.77452398198258
946,2022-02-20,89.83904670570188
947,2022-02-27,165.17988989217622
948,2022-03-06,57.457097364877875
949,2022-03-13,97.42912159602287
950,2022-03-20,54.57483444634952
951,2022-03-27,181.33375527590118
952,2022-04-03,213.93285660494078
953,2022-04-10,180.08225486498876
954,2022-04-17,135.39194237681608
955,2022-04-24,123.97335362667016
956,2022-05-01,178.60274842243
957,2022-05-08,182.04835451344604
958,2022-05-15,178.25486182610783
959,2022-05-22,209.22893198281506
960,2022-05-29,162.1896093451863
961,2022-06-05,138.41638331267126
962,2022-06-12,155.146975649355
963,2022-06-19,166.609549328196
964,2022-06-26,73.93480644227746
965,2022-07-03,96.86817836864564
966,2022-07-10,201.55064402846435
967,2022-07-17,108.88477397111997
968,2022-07-24,0.0
969,2022-07-31,152.53281810102027
970,2022-08-07,92.49417470282773
971,2022-08-14,161.48849118678336
972,2022-08-21,217.856841401287
973,2022-08-28,275.3878559088587
974,2022-09-04,145.95774910711557
975,2022-09-11,152.50268569144433
976,2022-09-18,0.0
977,2022-09-25,265.58545619076534
978,2022-10-02,56.356469158940214
979,2022-10-09,0.0
980,2022-10-16,227.50823348190184
981,2022-10-23,0.0
982,2022-10-30,214.9473687072262
983,2022-11-06,136.8093269204511
984,2022-11-13,208.38985761958
985,2022-11-20,151.60626449779588
986,2022-11-27,328.83299640254637
987,2022-12-04,262.9429929764002
988,2022-12-11,106.98835738547862
989,2022-12-18,206.58571619013787
990,2022-12-25,157.30009573749538
991,2023-01-01,77.96658928849901
992,2023-01-08,174.80242268955797
993,2023-01-15,50.938590234152066
994,2023-01-22,145.13716499909063
