,date,/m/0j5fv
831,2019-12-08,3657.572974572087
832,2019-12-15,2837.870788363782
833,2019-12-22,3325.182361140316
834,2019-12-29,3592.2601589670844
835,2020-01-05,3388.8565098111612
836,2020-01-12,3692.4794055410125
837,2020-01-19,3496.1476961720487
838,2020-01-26,3378.2223000436566
839,2020-02-02,3396.7072087328033
840,2020-02-09,3116.3673892311635
841,2020-02-16,2977.9639980397787
842,2020-02-23,3599.3410761373966
843,2020-03-01,3543.0782529297635
844,2020-03-08,2698.399131325302
845,2020-03-15,4880.3014131761165
846,2020-03-22,4382.980436221157
847,2020-03-29,3727.3252528481535
848,2020-04-05,3830.954771059791
849,2020-04-12,3879.9378385645523
850,2020-04-19,3261.7731552082087
851,2020-04-26,2937.272018890972
852,2020-05-03,2599.1675049797727
853,2020-05-10,3237.910345752482
854,2020-05-17,3127.511964604178
855,2020-05-24,3318.0770515868567
856,2020-05-31,2588.041965304153
857,2020-06-07,2711.980038271929
858,2020-06-14,2566.7737915010302
859,2020-06-21,3406.0935343690285
860,2020-06-28,3556.6357028366583
861,2020-07-05,3526.5483476802506
862,2020-07-12,3249.491503741461
863,2020-07-19,3939.3893071092984
864,2020-07-26,4268.716828344738
865,2020-08-02,3769.4779557895845
866,2020-08-09,3896.459212336212
867,2020-08-16,2652.8082941100906
868,2020-08-23,3537.499785167283
869,2020-08-30,3114.11038500547
870,2020-09-06,2992.567838572333
871,2020-09-13,3779.538035618589
872,2020-09-20,2913.8064092635677
873,2020-09-27,3204.3993161385197
874,2020-10-04,3516.8764574686797
875,2020-10-11,3546.931359780962
876,2020-10-18,3556.8221197401185
877,2020-10-25,2880.613656249809
878,2020-11-01,2886.4588570359815
879,2020-11-08,3496.4134881270047
880,2020-11-15,3668.71140109612
881,2020-11-22,4447.89467082631
882,2020-11-29,3988.0920203665855
883,2020-12-06,4032.5581398450013
884,2020-12-13,3594.17239189067
885,2020-12-20,3281.538955002295
886,2020-12-27,4049.1945566270906
887,2021-01-03,4049.6310373581855
888,2021-01-10,3836.253407757229
889,2021-01-17,3981.05939525512
890,2021-01-24,3169.7774086258723
891,2021-01-31,3743.470911576603
892,2021-02-07,2725.596191535255
893,2021-02-14,3529.5550636808252
894,2021-02-21,3928.118397814883
895,2021-02-28,3278.993247362889
896,2021-03-07,2817.504554032723
897,2021-03-14,2834.806475677925
898,2021-03-21,3111.1065796610783
899,2021-03-28,3285.922773715457
900,2021-04-04,3302.7819092215805
901,2021-04-11,2991.7914856310094
902,2021-04-18,3219.8713146788673
903,2021-04-25,3794.4142286226424
904,2021-05-02,3206.5774190090187
905,2021-05-09,3580.418130249297
906,2021-05-16,3078.452882649961
907,2021-05-23,2808.696995038711
908,2021-05-30,2526.4161822789206
909,2021-06-06,2918.0328568810587
910,2021-06-13,3140.9447632796287
911,2021-06-20,3316.295087200427
912,2021-06-27,2918.590471078425
913,2021-07-04,3237.5845693577085
914,2021-07-11,3983.275280493952
915,2021-07-18,3847.989114753791
916,2021-07-25,3658.371964487492
917,2021-08-01,3578.6989158813503
918,2021-08-08,3285.025889012091
919,2021-08-15,4362.37416280609
920,2021-08-22,3831.0696433625653
921,2021-08-29,4735.472506276941
922,2021-09-05,4169.7509541694635
923,2021-09-12,3560.090046735282
924,2021-09-19,3913.7161689184136
925,2021-09-26,3415.811360722784
926,2021-10-03,3180.9516220106348
927,2021-10-10,2741.0477278293797
928,2021-10-17,3590.487019324671
929,2021-10-24,3638.9538851672223
930,2021-10-31,3164.6230545506332
931,2021-11-07,3285.441899092205
932,2021-11-14,3772.588108634238
933,2021-11-21,3171.045166575665
934,2021-11-28,3881.2525435187235
935,2021-12-05,3196.1320274780633
936,2021-12-12,3528.933952320291
937,2021-12-19,4554.6940969362795
938,2021-12-26,3991.109933628656
939,2022-01-02,4739.210562198243
940,2022-01-09,5249.406593473305
941,2022-01-16,5083.391217375166
942,2022-01-23,4496.71814237104
943,2022-01-30,3074.629725488133
944,2022-02-06,4046.0274186156676
945,2022-02-13,3036.156068364827
946,2022-02-20,3625.324573344738
947,2022-02-27,3327.986128891252
948,2022-03-06,3763.348700857326
949,2022-03-13,2915.734273158838
950,2022-03-20,3201.1141205021645
951,2022-03-27,2863.1730008418435
952,2022-04-03,2528.366168309756
953,2022-04-10,3073.5668503750007
954,2022-04-17,3133.0814855103436
955,2022-04-24,3373.1824514378327
956,2022-05-01,2651.45915309644
957,2022-05-08,2871.5824023407495
958,2022-05-15,3153.382952856609
959,2022-05-22,3545.5852915987834
960,2022-05-29,3974.563525152949
961,2022-06-05,4156.564633678682
962,2022-06-12,3884.7754174171105
963,2022-06-19,3634.355137649539
964,2022-06-26,3761.552725154999
965,2022-07-03,4162.871396663221
966,2022-07-10,3914.2783635210385
967,2022-07-17,4002.4679753496325
968,2022-07-24,3731.5981152204095
969,2022-07-31,3467.78829143581
970,2022-08-07,4106.869249941273
971,2022-08-14,3747.866971311956
972,2022-08-21,4391.96850307069
973,2022-08-28,3092.352887746774
974,2022-09-04,2949.913291037509
975,2022-09-11,4059.966140485846
976,2022-09-18,3851.5998540858977
977,2022-09-25,2927.681734371187
978,2022-10-02,3563.974357459252
979,2022-10-09,3834.0136862549175
980,2022-10-16,3157.470916984345
981,2022-10-23,3303.7570684537236
982,2022-10-30,3898.462867824267
983,2022-11-06,3445.459811545489
984,2022-11-13,3609.9104435634968
985,2022-11-20,4027.2732901724535
986,2022-11-27,3595.487794441788
987,2022-12-04,3676.1585694663654
988,2022-12-11,3516.487586946717
989,2022-12-18,3671.932804346218
990,2022-12-25,3450.033861247141
991,2023-01-01,3216.142763878408
992,2023-01-08,3151.654073322083
993,2023-01-15,4520.360483310644
994,2023-01-22,2926.661077317171
995,2023-01-29,2923.057859997141
