,date,symptoms of flu
941,2022-01-16,0.0
942,2022-01-23,147.84433673805756
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,93.29879958174553
946,2022-02-20,0.0
947,2022-02-27,109.62083639456289
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,145.63720044734143
951,2022-03-27,179.47732860084412
952,2022-04-03,126.0724747976195
953,2022-04-10,148.33882766482472
954,2022-04-17,145.02429657148312
955,2022-04-24,135.09315785777196
956,2022-05-01,43.63646234852807
957,2022-05-08,0.0
958,2022-05-15,244.89345480964232
959,2022-05-22,128.82374584280603
960,2022-05-29,0.0
961,2022-06-05,67.81806024977632
962,2022-06-12,59.770846549094614
963,2022-06-19,0.0
964,2022-06-26,111.04420181976984
965,2022-07-03,58.39287305965847
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,58.06615233960423
971,2022-08-14,0.0
972,2022-08-21,87.56813907663592
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,134.0785196238272
976,2022-09-18,200.69516032539545
977,2022-09-25,126.09439395376675
978,2022-10-02,94.03142307643802
979,2022-10-09,0.0
980,2022-10-16,154.05185736023023
981,2022-10-23,196.03911103669023
982,2022-10-30,172.853952782976
983,2022-11-06,156.65620623483514
984,2022-11-13,207.1116523551598
985,2022-11-20,347.90994719060893
986,2022-11-27,515.2911381264665
987,2022-12-04,436.8676477232527
988,2022-12-11,424.82316243993637
989,2022-12-18,200.85322841244428
990,2022-12-25,405.9299245215492
991,2023-01-01,89.13359332019982
992,2023-01-08,137.94527133882897
993,2023-01-15,128.39555711246265
994,2023-01-22,0.0
995,2023-01-29,0.0
