,date,pneumonia
851,2020-04-26,1186.3011107206362
852,2020-05-03,1160.411534840296
853,2020-05-10,645.5846988740176
854,2020-05-17,848.29542294797
855,2020-05-24,978.7527579473606
856,2020-05-31,551.5684735911656
857,2020-06-07,683.0399826207164
858,2020-06-14,370.7794211328635
859,2020-06-21,1028.6094836419504
860,2020-06-28,803.1383372807911
861,2020-07-05,1305.5700641901576
862,2020-07-12,1405.7697435161538
863,2020-07-19,1517.3792201788037
864,2020-07-26,1248.6168586475806
865,2020-08-02,985.5093312150871
866,2020-08-09,1154.3948310459064
867,2020-08-16,873.442841857738
868,2020-08-23,625.7992377395989
869,2020-08-30,1007.5188413855295
870,2020-09-06,818.8445302079632
871,2020-09-13,780.1886530431991
872,2020-09-20,1040.9360071410426
873,2020-09-27,1016.6266985732832
874,2020-10-04,976.1079902351379
875,2020-10-11,913.4614236184855
876,2020-10-18,964.0851554543218
877,2020-10-25,997.8995423911352
878,2020-11-01,801.6009224406841
879,2020-11-08,1057.6776620578507
880,2020-11-15,970.251697032736
881,2020-11-22,1212.9862125322902
882,2020-11-29,1483.924294032286
883,2020-12-06,1674.8148194238174
884,2020-12-13,1554.057805356332
885,2020-12-20,1263.6414188042468
886,2020-12-27,1266.5595508188014
887,2021-01-03,1621.0154185073825
888,2021-01-10,1298.1406290798768
889,2021-01-17,1296.1060258501836
890,2021-01-24,1158.382692828782
891,2021-01-31,1134.9669476179736
892,2021-02-07,1172.3436547627387
893,2021-02-14,1100.898296067269
894,2021-02-21,1239.2038607024203
895,2021-02-28,990.9930970511682
896,2021-03-07,744.4751989231952
897,2021-03-14,776.2454871011948
898,2021-03-21,691.5222060225718
899,2021-03-28,842.867218807935
900,2021-04-04,1184.8535653155632
901,2021-04-11,1014.3560640316798
902,2021-04-18,576.9926029913635
903,2021-04-25,953.6632828610972
904,2021-05-02,758.3682816260662
905,2021-05-09,1319.957706736449
906,2021-05-16,547.5661741331282
907,2021-05-23,1414.2593385308146
908,2021-05-30,942.6538512656208
909,2021-06-06,1037.7011403883037
910,2021-06-13,898.919226074125
911,2021-06-20,1094.4677853717312
912,2021-06-27,765.1193629913193
913,2021-07-04,981.498211381925
914,2021-07-11,709.5989850299628
915,2021-07-18,1357.7663322067813
916,2021-07-25,2213.8531136296397
917,2021-08-01,2500.382485208435
918,2021-08-08,2223.108860865213
919,2021-08-15,3501.877193084167
920,2021-08-22,2523.3406384023037
921,2021-08-29,1121.5067498929166
922,2021-09-05,1637.7873781620547
923,2021-09-12,1267.9584699000509
924,2021-09-19,1852.0847253480915
925,2021-09-26,1360.1021453765024
926,2021-10-03,1085.563379214882
927,2021-10-10,914.3802097576709
928,2021-10-17,1219.6976212478646
929,2021-10-24,1061.8729091936016
930,2021-10-31,962.6760743171359
931,2021-11-07,1251.136119518194
932,2021-11-14,1492.4104773793229
933,2021-11-21,982.3528429044273
934,2021-11-28,1410.8752746434318
935,2021-12-05,1410.696499937559
936,2021-12-12,915.9231815930302
937,2021-12-19,1691.1535894526253
938,2021-12-26,1583.6507406057653
939,2022-01-02,2659.972922308498
940,2022-01-09,1898.7148381473032
941,2022-01-16,1881.2672444744503
942,2022-01-23,1408.8313041383333
943,2022-01-30,1887.4205365074001
944,2022-02-06,1478.6311717507194
945,2022-02-13,1819.5998645096224
946,2022-02-20,1230.592511747661
947,2022-02-27,916.9058892229043
948,2022-03-06,1052.9942072254428
949,2022-03-13,766.3503108861767
950,2022-03-20,740.6681858967637
951,2022-03-27,977.3493166404854
952,2022-04-03,829.2571542558496
953,2022-04-10,673.1791143169366
954,2022-04-17,1007.109942312088
955,2022-04-24,848.2934110304877
956,2022-05-01,894.3926414522725
957,2022-05-08,947.2776713002183
958,2022-05-15,1011.302168232811
959,2022-05-22,1107.0907822410397
960,2022-05-29,694.6856281047317
961,2022-06-05,686.5209015085791
962,2022-06-12,728.6279823050361
963,2022-06-19,1076.3871029416641
964,2022-06-26,1146.085887024299
965,2022-07-03,1096.0849824777317
966,2022-07-10,1039.2326741219683
967,2022-07-17,878.9757917504741
968,2022-07-24,648.1815111530991
969,2022-07-31,689.4752203585493
970,2022-08-07,748.8279243388578
971,2022-08-14,890.0691701679216
972,2022-08-21,1090.0844987833702
973,2022-08-28,1374.654612461352
974,2022-09-04,1115.6871595909456
975,2022-09-11,1144.2783103606307
976,2022-09-18,1194.885574188865
977,2022-09-25,1034.4141332922527
978,2022-10-02,635.7323534244874
979,2022-10-09,1081.555420131871
980,2022-10-16,1404.0845233064979
981,2022-10-23,1623.6916567266076
982,2022-10-30,1302.8940757897326
983,2022-11-06,1471.8571699516758
984,2022-11-13,1419.0469665226922
985,2022-11-20,1490.576563779401
986,2022-11-27,1621.319573170624
987,2022-12-04,1814.4472946484777
988,2022-12-11,1540.070405648977
989,2022-12-18,1489.8292088328128
990,2022-12-25,1508.1255882600997
991,2023-01-01,1322.1937323127067
992,2023-01-08,1316.2767534511017
993,2023-01-15,1009.6872406578174
994,2023-01-22,1104.023661587498
995,2023-01-29,970.4122824842842
