,date,flu a symptoms
958,2022-05-15,70.46787565757627
959,2022-05-22,51.979790838622264
960,2022-05-29,191.8362728281086
961,2022-06-05,0.0
962,2022-06-12,74.53589277582283
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,27.13923736974932
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,39.3148238249254
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,77.17258000254526
973,2022-08-28,0.0
974,2022-09-04,49.928870109960855
975,2022-09-11,26.373091400833903
976,2022-09-18,36.682143790705595
977,2022-09-25,29.880278846224424
978,2022-10-02,47.707287765920086
979,2022-10-09,92.08941205926733
980,2022-10-16,107.06415465996429
981,2022-10-23,259.2825918265193
982,2022-10-30,339.3488247343609
983,2022-11-06,258.50394617123163
984,2022-11-13,287.63775509532417
985,2022-11-20,290.6699692553169
986,2022-11-27,226.2518578643824
987,2022-12-04,234.38397552459398
988,2022-12-11,117.08046542885035
989,2022-12-18,188.18555231141218
990,2022-12-25,103.55583448343201
991,2023-01-01,170.95113184473635
992,2023-01-08,76.34650644678062
993,2023-01-15,39.07853870902627
994,2023-01-22,93.33857594166575
995,2023-01-29,0.0
