,date,symptoms of flu
947,2022-02-27,92.9340421035686
948,2022-03-06,0.0
949,2022-03-13,117.88813821805167
950,2022-03-20,0.0
951,2022-03-27,111.55209502102964
952,2022-04-03,138.95908405671693
953,2022-04-10,56.95118560740391
954,2022-04-17,52.51871027089138
955,2022-04-24,91.26619206184257
956,2022-05-01,224.46445387251947
957,2022-05-08,0.0
958,2022-05-15,71.59095171013418
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,72.92478624001457
962,2022-06-12,93.3930637067951
963,2022-06-19,0.0
964,2022-06-26,89.22659546488752
965,2022-07-03,0.0
966,2022-07-10,98.4911176133222
967,2022-07-17,0.0
968,2022-07-24,135.87870870731953
969,2022-07-31,69.49151854393962
970,2022-08-07,67.36899352368634
971,2022-08-14,349.7957753590931
972,2022-08-21,0.0
973,2022-08-28,83.40115116043673
974,2022-09-04,113.99184096575404
975,2022-09-11,55.398154673588465
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,155.11017037517414
980,2022-10-16,157.78320036635955
981,2022-10-23,114.76115611634314
982,2022-10-30,70.98817546194239
983,2022-11-06,61.62598632992873
984,2022-11-13,89.99523651441243
985,2022-11-20,336.2500516761866
986,2022-11-27,180.23230066774002
987,2022-12-04,214.89145408454365
988,2022-12-11,182.6091917828589
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,104.59047377178005
993,2023-01-15,161.03173677548472
994,2023-01-22,0.0
995,2023-01-29,0.0
