,date,high fever
950,2022-03-20,57.04372483039739
951,2022-03-27,152.72145158171102
952,2022-04-03,169.48145383280945
953,2022-04-10,234.12273043289557
954,2022-04-17,183.543575098976
955,2022-04-24,216.9816630319785
956,2022-05-01,171.48929339200745
957,2022-05-08,92.050021196814
958,2022-05-15,115.13443053996885
959,2022-05-22,152.28325226059872
960,2022-05-29,0.0
961,2022-06-05,75.38698003595479
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,91.19875104001491
965,2022-07-03,81.05731491000557
966,2022-07-10,243.60639741683826
967,2022-07-17,0.0
968,2022-07-24,273.83983666967885
969,2022-07-31,201.8646999017072
970,2022-08-07,259.98830452600595
971,2022-08-14,194.76870934576965
972,2022-08-21,0.0
973,2022-08-28,81.78166743569204
974,2022-09-04,82.54678494207094
975,2022-09-11,277.1101129598923
976,2022-09-18,0.0
977,2022-09-25,314.9145052867575
978,2022-10-02,472.79712778959794
979,2022-10-09,197.36886026498937
980,2022-10-16,358.4062478764695
981,2022-10-23,479.241761880614
982,2022-10-30,425.724928659345
983,2022-11-06,488.1259405082009
984,2022-11-13,243.39348636352972
985,2022-11-20,528.8839223408773
986,2022-11-27,279.8227765820868
987,2022-12-04,138.2228516706179
988,2022-12-11,249.0316455589199
989,2022-12-18,163.21131699703764
990,2022-12-25,236.99569136524346
991,2023-01-01,111.21002766765055
992,2023-01-08,211.9996843815695
993,2023-01-15,0.0
994,2023-01-22,270.8374344586617
