,date,bronchitis
849,2020-04-12,427.22607795317515
850,2020-04-19,394.95785721563226
851,2020-04-26,284.74049953792615
852,2020-05-03,207.48458303181204
853,2020-05-10,219.57394904515758
854,2020-05-17,195.5362298465182
855,2020-05-24,178.63731531406023
856,2020-05-31,148.45746708455184
857,2020-06-07,128.8454757766432
858,2020-06-14,83.79340178263114
859,2020-06-21,182.1034926870375
860,2020-06-28,166.06905275222735
861,2020-07-05,125.42047840722692
862,2020-07-12,117.15529097044772
863,2020-07-19,133.34462907432203
864,2020-07-26,241.54316816071756
865,2020-08-02,212.76363956333788
866,2020-08-09,162.18910004807935
867,2020-08-16,165.3271254387551
868,2020-08-23,152.5502361989395
869,2020-08-30,163.5096928980023
870,2020-09-06,215.42851616669225
871,2020-09-13,159.6038354213165
872,2020-09-20,223.75429472715277
873,2020-09-27,207.14448203292184
874,2020-10-04,288.1460385352776
875,2020-10-11,213.64767237740557
876,2020-10-18,322.40816891830826
877,2020-10-25,430.41079118806715
878,2020-11-01,199.8784899502688
879,2020-11-08,295.30087638512884
880,2020-11-15,216.08914621277617
881,2020-11-22,266.32360635292673
882,2020-11-29,402.9842298326059
883,2020-12-06,316.86773981114914
884,2020-12-13,236.71929798532955
885,2020-12-20,255.4820176335543
886,2020-12-27,289.1903437987741
887,2021-01-03,265.974860193919
888,2021-01-10,369.95428139445426
889,2021-01-17,268.39238221291544
890,2021-01-24,243.6759556229098
891,2021-01-31,303.56284676064485
892,2021-02-07,194.71884943606184
893,2021-02-14,168.0078370657682
894,2021-02-21,213.27674635171041
895,2021-02-28,193.93407434949916
896,2021-03-07,294.252809259097
897,2021-03-14,211.98550998840815
898,2021-03-21,265.0853616041033
899,2021-03-28,145.8009395171832
900,2021-04-04,295.25347454167274
901,2021-04-11,284.6966921160137
902,2021-04-18,295.3737228709131
903,2021-04-25,330.5925715439346
904,2021-05-02,310.25384173234744
905,2021-05-09,319.69259635765474
906,2021-05-16,316.04172397549223
907,2021-05-23,337.9974093594045
908,2021-05-30,311.9314735333883
909,2021-06-06,330.98496759203226
910,2021-06-13,414.9129942329505
911,2021-06-20,233.12561088796954
912,2021-06-27,347.0774643029731
913,2021-07-04,453.27308749150683
914,2021-07-11,381.8322646960668
915,2021-07-18,356.274380972748
916,2021-07-25,426.9589014899334
917,2021-08-01,348.66408647725694
918,2021-08-08,363.0489801638161
919,2021-08-15,460.7966074610298
920,2021-08-22,349.44564861251547
921,2021-08-29,388.82443030879625
922,2021-09-05,563.081527214997
923,2021-09-12,376.62114572567856
924,2021-09-19,389.1367237749681
925,2021-09-26,499.40594619220536
926,2021-10-03,543.856937744431
927,2021-10-10,546.5480114591625
928,2021-10-17,666.7624300050308
929,2021-10-24,390.689674330086
930,2021-10-31,433.2629978664531
931,2021-11-07,538.4245491375119
932,2021-11-14,652.2664854868498
933,2021-11-21,718.6864339167645
934,2021-11-28,621.6607653939525
935,2021-12-05,682.759243715592
936,2021-12-12,748.9332372140551
937,2021-12-19,796.9034031201178
938,2021-12-26,822.1072514139623
939,2022-01-02,845.2295875031062
940,2022-01-09,611.3952117325914
941,2022-01-16,468.6326604628511
942,2022-01-23,505.2584269903277
943,2022-01-30,374.35984282743703
944,2022-02-06,427.0854118111585
945,2022-02-13,351.2018253148177
946,2022-02-20,453.6768350027263
947,2022-02-27,514.6414915226297
948,2022-03-06,457.05964896422944
949,2022-03-13,569.143644930237
950,2022-03-20,596.1212594749687
951,2022-03-27,561.6130371113265
952,2022-04-03,597.9362956730889
953,2022-04-10,655.3002278445089
954,2022-04-17,603.5247066566056
955,2022-04-24,601.8052718058893
956,2022-05-01,545.1892390027288
957,2022-05-08,677.522183265483
958,2022-05-15,645.973959117143
959,2022-05-22,614.6897543326986
960,2022-05-29,611.0835320315448
961,2022-06-05,459.77083016531054
962,2022-06-12,488.3388236455002
963,2022-06-19,440.576338938105
964,2022-06-26,488.6760214871119
965,2022-07-03,437.8191933700733
966,2022-07-10,409.20558974860336
967,2022-07-17,379.39706987244307
968,2022-07-24,356.58213250599607
969,2022-07-31,370.0629568938084
970,2022-08-07,441.9547888048183
971,2022-08-14,414.7259471193527
972,2022-08-21,352.5912922448232
973,2022-08-28,500.43399149350176
974,2022-09-04,606.717086295048
975,2022-09-11,499.9163108064604
976,2022-09-18,413.00058219244755
977,2022-09-25,492.7137393117082
978,2022-10-02,703.6989917984895
979,2022-10-09,683.4080859616836
980,2022-10-16,805.7422781850994
981,2022-10-23,766.8688603362239
982,2022-10-30,829.0319124695045
983,2022-11-06,959.8752377646581
984,2022-11-13,787.0673924709993
985,2022-11-20,961.9499910245498
986,2022-11-27,1051.8358500193563
987,2022-12-04,870.6413400331369
988,2022-12-11,897.2633628109041
989,2022-12-18,743.921275238884
990,2022-12-25,952.5496756954234
991,2023-01-01,871.8839847742393
992,2023-01-08,720.9423494783703
993,2023-01-15,490.2619714652843
994,2023-01-22,577.8643562279804
995,2023-01-29,246.97959102483702
