,date,/m/05s5v6
923,2021-09-12,512.99047948095
924,2021-09-19,1061.377679195825
925,2021-09-26,1149.9667155196187
926,2021-10-03,1076.024040413481
927,2021-10-10,1259.8304817324058
928,2021-10-17,383.39093065027856
929,2021-10-24,1591.8942529064138
930,2021-10-31,1303.9622896771527
931,2021-11-07,1238.8695807694482
932,2021-11-14,1749.1876862821252
933,2021-11-21,757.1356118403404
934,2021-11-28,1662.6353936562546
935,2021-12-05,1071.9571200344287
936,2021-12-12,1416.032904719806
937,2021-12-19,1263.260472344242
938,2021-12-26,1137.0669279536587
939,2022-01-02,1748.0290204658406
940,2022-01-09,1441.9354042394332
941,2022-01-16,1961.9427233680765
942,2022-01-23,1523.4522243976276
943,2022-01-30,1020.679074670846
944,2022-02-06,661.754643686001
945,2022-02-13,1391.8452922478887
946,2022-02-20,1018.8794524863072
947,2022-02-27,1247.8035187593225
948,2022-03-06,1238.6513375262243
949,2022-03-13,1552.8510443271598
950,2022-03-20,1441.7854728944098
951,2022-03-27,926.5395750023473
952,2022-04-03,1181.6554969074607
953,2022-04-10,653.4435151202005
954,2022-04-17,1367.9436477334302
955,2022-04-24,1080.2645564651787
956,2022-05-01,1241.9732444489512
957,2022-05-08,1639.4807889130102
958,2022-05-15,1217.8263289447723
959,2022-05-22,1107.8990946998756
960,2022-05-29,312.84756914700574
961,2022-06-05,1025.57640793639
962,2022-06-12,1203.0854591764823
963,2022-06-19,983.3614701485093
964,2022-06-26,1069.3200200958202
965,2022-07-03,314.2392008265154
966,2022-07-10,324.8025786335015
967,2022-07-17,680.5486120438105
968,2022-07-24,819.0811787248872
969,2022-07-31,554.9301166483691
970,2022-08-07,257.99740043581727
971,2022-08-14,671.2586372117134
972,2022-08-21,1279.2621623732562
973,2022-08-28,950.295908413612
974,2022-09-04,1302.7144747325026
975,2022-09-11,933.5456453810775
976,2022-09-18,1149.8564720105853
977,2022-09-25,1188.7943935598453
978,2022-10-02,1309.7095115884529
979,2022-10-09,943.9302124184294
980,2022-10-16,1349.1791869414858
981,2022-10-23,1839.3318220326953
982,2022-10-30,1706.9618370718536
983,2022-11-06,1573.0961921992093
984,2022-11-13,911.960539443236
985,2022-11-20,1638.879332903695
986,2022-11-27,1337.9574019940994
987,2022-12-04,675.1591352729822
988,2022-12-11,1611.2247903292189
989,2022-12-18,1636.0400592638996
990,2022-12-25,2234.8555583720467
991,2023-01-01,941.7246312909973
992,2023-01-08,1649.598714278421
993,2023-01-15,1485.1729537535703
994,2023-01-22,797.9925192143515
995,2023-01-29,0.0
