,date,/m/0n073
832,2019-12-15,4617.507462467986
833,2019-12-22,5768.243628127946
834,2019-12-29,4893.162295349394
835,2020-01-05,4461.867197130742
836,2020-01-12,3801.673519746506
837,2020-01-19,5533.951367463417
838,2020-01-26,5820.499538982182
839,2020-02-02,5205.414620554118
840,2020-02-09,5389.421969168694
841,2020-02-16,4474.482168763525
842,2020-02-23,4662.898567191107
843,2020-03-01,4298.469379001099
844,2020-03-08,5451.160683747749
845,2020-03-15,4680.838549104157
846,2020-03-22,2858.693464715938
847,2020-03-29,2608.6708985066934
848,2020-04-05,2080.0985619444145
849,2020-04-12,2062.4975613036327
850,2020-04-19,1763.505848957321
851,2020-04-26,1874.3985948720056
852,2020-05-03,1695.7430285143842
853,2020-05-10,1325.2595740268587
854,2020-05-17,1577.0297393841897
855,2020-05-24,1263.1568839317658
856,2020-05-31,1517.4788747685045
857,2020-06-07,1174.1437756837188
858,2020-06-14,1362.3757592213658
859,2020-06-21,1764.1932965223325
860,2020-06-28,2088.689539195884
861,2020-07-05,2139.613226765953
862,2020-07-12,2366.665146592056
863,2020-07-19,2151.29596082236
864,2020-07-26,2133.1662788834597
865,2020-08-02,1425.212562188562
866,2020-08-09,1746.1326489713188
867,2020-08-16,1731.1321263108805
868,2020-08-23,1834.0560451443816
869,2020-08-30,2166.3057121803827
870,2020-09-06,2155.8630054018518
871,2020-09-13,1756.1056433346503
872,2020-09-20,2324.576568202798
873,2020-09-27,2784.5029747705516
874,2020-10-04,2226.309755856219
875,2020-10-11,2359.7908969797886
876,2020-10-18,2508.624927828604
877,2020-10-25,2340.3173503215207
878,2020-11-01,2827.456264633703
879,2020-11-08,2529.8566891935775
880,2020-11-15,3286.5751752397764
881,2020-11-22,3302.347720246836
882,2020-11-29,3833.1397985835215
883,2020-12-06,3539.97514107746
884,2020-12-13,3466.5441301808787
885,2020-12-20,3970.6391712730283
886,2020-12-27,3211.273279814345
887,2021-01-03,3328.2587904438424
888,2021-01-10,3353.1317034280755
889,2021-01-17,2984.4453323938737
890,2021-01-24,2562.920939681311
891,2021-01-31,2826.7816077140333
892,2021-02-07,3056.108075657421
893,2021-02-14,3383.371157795436
894,2021-02-21,2261.720698032324
895,2021-02-28,2088.2689099785
896,2021-03-07,1828.524823925151
897,2021-03-14,1766.5785430856065
898,2021-03-21,1983.8357020979358
899,2021-03-28,2360.626855597068
900,2021-04-04,1930.5201903487175
901,2021-04-11,2486.270514094305
902,2021-04-18,2185.0541840872474
903,2021-04-25,2545.2546133157502
904,2021-05-02,2141.033951543112
905,2021-05-09,3029.3658227444803
906,2021-05-16,2562.210948140213
907,2021-05-23,2565.3467333464405
908,2021-05-30,2422.517137631392
909,2021-06-06,2026.3793495783923
910,2021-06-13,2240.2134265993136
911,2021-06-20,2497.157844574684
912,2021-06-27,1669.3162275869076
913,2021-07-04,2705.5538167823593
914,2021-07-11,3187.519137135239
915,2021-07-18,2336.0031567505
916,2021-07-25,2514.136225843561
917,2021-08-01,2642.9903267306245
918,2021-08-08,2957.956933681628
919,2021-08-15,3736.863713075253
920,2021-08-22,3264.5617257936415
921,2021-08-29,3408.6596763979173
922,2021-09-05,3392.6654760743254
923,2021-09-12,3134.0679781525155
924,2021-09-19,2234.2332817002107
925,2021-09-26,2689.143444540585
926,2021-10-03,3004.735320772392
927,2021-10-10,2321.108651372451
928,2021-10-17,3069.119067318036
929,2021-10-24,3122.508846029674
930,2021-10-31,4114.608252585661
931,2021-11-07,4155.759665182554
932,2021-11-14,4952.769063062626
933,2021-11-21,4250.267176383384
934,2021-11-28,4423.50898306538
935,2021-12-05,3591.6928882158004
936,2021-12-12,4478.160909590202
937,2021-12-19,5599.932980060521
938,2021-12-26,6199.275451479602
939,2022-01-02,5960.095496549624
940,2022-01-09,6869.550390509502
941,2022-01-16,5193.80600355409
942,2022-01-23,4634.939352005737
943,2022-01-30,3262.8542201685336
944,2022-02-06,2885.151614014583
945,2022-02-13,2760.096033900584
946,2022-02-20,2881.302308372746
947,2022-02-27,2494.202428424967
948,2022-03-06,2222.9977677972524
949,2022-03-13,2626.304003346371
950,2022-03-20,2929.425589192963
951,2022-03-27,2573.446770795544
952,2022-04-03,2694.2252134835558
953,2022-04-10,1915.9265778765093
954,2022-04-17,2691.9269756405633
955,2022-04-24,2825.9822717517773
956,2022-05-01,2556.4060909198092
957,2022-05-08,2163.759690330604
958,2022-05-15,2664.1507175111688
959,2022-05-22,2663.1418741851767
960,2022-05-29,2354.747603153862
961,2022-06-05,2674.582178447637
962,2022-06-12,3144.553134694261
963,2022-06-19,2553.6003812463223
964,2022-06-26,2112.4918787184915
965,2022-07-03,2755.754421789314
966,2022-07-10,2887.098611228347
967,2022-07-17,2653.942384930847
968,2022-07-24,2276.1518014356834
969,2022-07-31,2195.013053053047
970,2022-08-07,2527.761634264914
971,2022-08-14,3043.3816309192534
972,2022-08-21,3002.4911165655785
973,2022-08-28,3316.6828019688
974,2022-09-04,2829.0456885306876
975,2022-09-11,2494.3385237267
976,2022-09-18,2713.733949358544
977,2022-09-25,3420.4445467037976
978,2022-10-02,3242.4423519168145
979,2022-10-09,3804.2770643114163
980,2022-10-16,5292.1237591247045
981,2022-10-23,7185.366035310553
982,2022-10-30,6769.745896495292
983,2022-11-06,5845.585879455504
984,2022-11-13,5755.263382796655
985,2022-11-20,5261.781780128251
986,2022-11-27,5134.340972156829
987,2022-12-04,4339.233046729337
988,2022-12-11,4117.3131412687735
989,2022-12-18,6637.973990767778
990,2022-12-25,5075.6156414907755
991,2023-01-01,4619.446797801061
992,2023-01-08,3684.7527908307584
993,2023-01-15,2727.426499556353
994,2023-01-22,3302.094836611938
