,date,flu
856,2020-05-31,1812.2207912259037
857,2020-06-07,2076.0905847095682
858,2020-06-14,2442.818511592385
859,2020-06-21,3413.3577884540123
860,2020-06-28,6221.466725699364
861,2020-07-05,3421.351183868576
862,2020-07-12,4762.268355663781
863,2020-07-19,3704.6194332150585
864,2020-07-26,3944.639909354669
865,2020-08-02,2902.0060174172017
866,2020-08-09,2847.7649301729593
867,2020-08-16,2288.0081181000673
868,2020-08-23,2805.511967926481
869,2020-08-30,4210.887731517741
870,2020-09-06,4458.428925008723
871,2020-09-13,4541.972244156343
872,2020-09-20,6662.630038423824
873,2020-09-27,7081.94914288363
874,2020-10-04,7711.233628662972
875,2020-10-11,8360.577038639869
876,2020-10-18,8586.724176542943
877,2020-10-25,6846.378522001791
878,2020-11-01,4342.674224788253
879,2020-11-08,4823.768970536334
880,2020-11-15,6164.8040101352335
881,2020-11-22,3824.896398774219
882,2020-11-29,3496.846193062369
883,2020-12-06,4458.700358074022
884,2020-12-13,3808.8141245044208
885,2020-12-20,4682.700115236863
886,2020-12-27,3557.130978367376
887,2021-01-03,2450.601253667671
888,2021-01-10,2749.665930153061
889,2021-01-17,2884.9956334385097
890,2021-01-24,2579.8071546736937
891,2021-01-31,1997.0760810654124
892,2021-02-07,1841.9033279323899
893,2021-02-14,1679.2472835063395
894,2021-02-21,3466.1831191820497
895,2021-02-28,1011.0757408556414
896,2021-03-07,1687.7474066310313
897,2021-03-14,1322.6925460055763
898,2021-03-21,1467.3524532440206
899,2021-03-28,1965.3423390389753
900,2021-04-04,1539.6941090446123
901,2021-04-11,2104.5869139756715
902,2021-04-18,2621.0989176659054
903,2021-04-25,1388.1513685704724
904,2021-05-02,1868.6682553795986
905,2021-05-09,2172.9429394397243
906,2021-05-16,1621.2112227256414
907,2021-05-23,1948.4168677316052
908,2021-05-30,2412.7971885912043
909,2021-06-06,735.3906206786667
910,2021-06-13,1414.3321262379084
911,2021-06-20,1031.8438422926017
912,2021-06-27,1135.6940093849425
913,2021-07-04,682.0229674432069
914,2021-07-11,741.4524252277828
915,2021-07-18,746.5430526290296
916,2021-07-25,2433.201851091554
917,2021-08-01,2099.3891973404775
918,2021-08-08,2400.91882915041
919,2021-08-15,2565.20128190199
920,2021-08-22,2848.3079650785044
921,2021-08-29,2236.2371160700977
922,2021-09-05,2638.9393031797495
923,2021-09-12,3346.245142938066
924,2021-09-19,4897.521228776843
925,2021-09-26,4373.326477359134
926,2021-10-03,5187.747331159589
927,2021-10-10,5648.784410498758
928,2021-10-17,4463.447619251973
929,2021-10-24,4709.412695952059
930,2021-10-31,4582.188805826032
931,2021-11-07,4354.557457130128
932,2021-11-14,3416.472777537011
933,2021-11-21,3108.463890776217
934,2021-11-28,4349.178295279808
935,2021-12-05,3386.757684121841
936,2021-12-12,3394.114306185008
937,2021-12-19,4013.788478553697
938,2021-12-26,4488.60001303252
939,2022-01-02,5438.667561944852
940,2022-01-09,5082.483487522152
941,2022-01-16,2386.0619559855027
942,2022-01-23,1922.5976694637661
943,2022-01-30,2424.819965846645
944,2022-02-06,1992.7147528629569
945,2022-02-13,2532.616553522564
946,2022-02-20,1537.8189557571766
947,2022-02-27,1994.5406185212669
948,2022-03-06,1746.5431296525283
949,2022-03-13,1619.1624750092176
950,2022-03-20,2603.4783135358507
951,2022-03-27,3646.222277478149
952,2022-04-03,2802.5525605897756
953,2022-04-10,2530.913182148106
954,2022-04-17,2847.8035784009385
955,2022-04-24,3992.9782238906632
956,2022-05-01,2669.035009777339
957,2022-05-08,3288.75252292372
958,2022-05-15,2539.64834046042
959,2022-05-22,2762.0353789730366
960,2022-05-29,2071.3891767823507
961,2022-06-05,2020.6092541424018
962,2022-06-12,1538.2894677935085
963,2022-06-19,1223.0798462615078
964,2022-06-26,1332.3890497784523
965,2022-07-03,1486.9173630698658
966,2022-07-10,717.2750055978333
967,2022-07-17,917.3142464012292
968,2022-07-24,793.3901794087793
969,2022-07-31,1526.9898949476074
970,2022-08-07,978.4500204962039
971,2022-08-14,1968.4638485482892
972,2022-08-21,1613.6018806446602
973,2022-08-28,1933.6578777168468
974,2022-09-04,2007.190265621095
975,2022-09-11,2731.031113182098
976,2022-09-18,2734.5604652430593
977,2022-09-25,3669.017558872825
978,2022-10-02,4410.12011206289
979,2022-10-09,5251.562179488167
980,2022-10-16,4988.090903267907
981,2022-10-23,5381.5131268325185
982,2022-10-30,6120.701425337103
983,2022-11-06,4185.384077836894
984,2022-11-13,6332.53688639741
985,2022-11-20,5783.593514199443
986,2022-11-27,8803.057437706768
987,2022-12-04,10784.264969095018
988,2022-12-11,9302.296427587482
989,2022-12-18,8918.425706721106
990,2022-12-25,6671.677407639653
991,2023-01-01,4614.785188315205
992,2023-01-08,3323.216140410081
993,2023-01-15,2482.64157382112
994,2023-01-22,2664.3350727420434
995,2023-01-29,0.0
