,date,flu test
970,2022-08-07,0.0
971,2022-08-14,31.19932458154457
972,2022-08-21,62.924261698508694
973,2022-08-28,111.52857952477434
974,2022-09-04,32.10726298015089
975,2022-09-11,49.58228731611512
976,2022-09-18,126.21748377366099
977,2022-09-25,34.19057226379367
978,2022-10-02,42.13454688051618
979,2022-10-09,79.3126683440448
980,2022-10-16,104.81067856659435
981,2022-10-23,154.1300574453476
982,2022-10-30,137.45792409333305
983,2022-11-06,114.74517491268811
984,2022-11-13,125.43829440421399
985,2022-11-20,246.65059725543702
986,2022-11-27,249.81496557393868
987,2022-12-04,322.13072099838
988,2022-12-11,386.9916485457032
989,2022-12-18,277.4888170438852
990,2022-12-25,242.96102488778132
991,2023-01-01,141.85946825526443
992,2023-01-08,108.56219906957587
993,2023-01-15,85.16729046901509
994,2023-01-22,33.81684200982792
995,2023-01-29,0.0
