,date,/m/01b_21
818,2019-09-08,1660.487721706064
819,2019-09-15,1408.557530812933
820,2019-09-22,2181.1996855810135
821,2019-09-29,2360.1044496089185
822,2019-10-06,2195.113130022204
823,2019-10-13,1640.2737842335187
824,2019-10-20,1358.1912186185277
825,2019-10-27,1989.5717569990952
826,2019-11-03,2418.2595686379104
827,2019-11-10,2126.7618618297624
828,2019-11-17,1840.1565111563132
829,2019-11-24,3771.501626084981
830,2019-12-01,1870.1098969280415
831,2019-12-08,2442.830758599297
832,2019-12-15,3811.045279609852
833,2019-12-22,4663.374077722736
834,2019-12-29,3422.783754154549
835,2020-01-05,2478.868510887275
836,2020-01-12,3414.194598775193
837,2020-01-19,2848.2429309967897
838,2020-01-26,2905.7379702304725
839,2020-02-02,3494.39820978397
840,2020-02-09,2270.510170641883
841,2020-02-16,2773.2585788981582
842,2020-02-23,2691.7300657809787
843,2020-03-01,3106.5602473742124
844,2020-03-08,6687.513997996711
845,2020-03-15,7589.587177237604
846,2020-03-22,8114.0826706110765
847,2020-03-29,4535.009169750466
848,2020-04-05,4386.168831500418
849,2020-04-12,4177.5877191358495
850,2020-04-19,3110.2959997595985
851,2020-04-26,1549.223431233196
852,2020-05-03,1341.1284755332226
853,2020-05-10,1642.8956106096687
854,2020-05-17,1262.2146442955423
855,2020-05-24,1108.9479023864333
856,2020-05-31,1339.797426510211
857,2020-06-07,881.6867289672552
858,2020-06-14,1469.995538098438
859,2020-06-21,1198.3151576282457
860,2020-06-28,1607.2107332867176
861,2020-07-05,1601.3457871582953
862,2020-07-12,1812.8800207896852
863,2020-07-19,1909.862980601109
864,2020-07-26,1433.0450669166635
865,2020-08-02,1776.7516875172264
866,2020-08-09,2200.6331992810583
867,2020-08-16,1357.4501738863903
868,2020-08-23,1904.056817252665
869,2020-08-30,1187.8591010445173
870,2020-09-06,1810.7559197438138
871,2020-09-13,1317.1865497582176
872,2020-09-20,2661.452247429333
873,2020-09-27,1185.966791768677
874,2020-10-04,2399.469188586487
875,2020-10-11,1651.7011425991293
876,2020-10-18,2218.581427418469
877,2020-10-25,1356.0298985281427
878,2020-11-01,2730.587215963463
879,2020-11-08,2370.406668363696
880,2020-11-15,1877.7625920163366
881,2020-11-22,2028.0094403197838
882,2020-11-29,1375.2456016219162
883,2020-12-06,1944.3017412195225
884,2020-12-13,3106.929993746712
885,2020-12-20,1490.243895506748
886,2020-12-27,1508.1489580880361
887,2021-01-03,3493.443310694102
888,2021-01-10,2155.5341895868505
889,2021-01-17,1765.6299049382887
890,2021-01-24,3033.971166164971
891,2021-01-31,2351.2105091432977
892,2021-02-07,2148.3944168420753
893,2021-02-14,848.8279173593021
894,2021-02-21,1185.163367191984
895,2021-02-28,1357.512175474926
896,2021-03-07,1252.9442770864516
897,2021-03-14,808.1646021553161
898,2021-03-21,1552.6884351388248
899,2021-03-28,1026.4528266412262
900,2021-04-04,2319.764627683262
901,2021-04-11,949.609201155346
902,2021-04-18,2048.954574204253
903,2021-04-25,2378.2507800609856
904,2021-05-02,1392.3419399084644
905,2021-05-09,3694.779122831755
906,2021-05-16,2579.4334042156784
907,2021-05-23,2084.8471185149983
908,2021-05-30,1947.4869602592232
909,2021-06-06,0.0
910,2021-06-13,3846.1916422089967
911,2021-06-20,2825.5536293237333
912,2021-06-27,4403.202255565258
913,2021-07-04,2536.634502938783
914,2021-07-11,2871.3563405459777
915,2021-07-18,4125.227395322153
916,2021-07-25,3083.512902080453
917,2021-08-01,2757.666071394514
918,2021-08-08,1813.9626085988484
919,2021-08-15,3287.7179205906446
920,2021-08-22,2159.2429550577363
921,2021-08-29,1446.7807878034205
922,2021-09-05,3679.2675444415663
923,2021-09-12,4297.211141169938
924,2021-09-19,1387.3371380168674
925,2021-09-26,3176.3835194978374
926,2021-10-03,2987.8931268288266
927,2021-10-10,3389.656497085554
928,2021-10-17,2487.3306597787246
929,2021-10-24,3320.911851845967
930,2021-10-31,2410.258053930196
931,2021-11-07,3440.378612736394
932,2021-11-14,3373.7992698887565
933,2021-11-21,4060.50562424639
934,2021-11-28,3925.198633854699
935,2021-12-05,3312.334408173768
936,2021-12-12,2911.9273983362514
937,2021-12-19,6078.033313822235
938,2021-12-26,5477.199098199244
939,2022-01-02,4712.153364776063
940,2022-01-09,3848.6635178777806
941,2022-01-16,2277.572800678289
942,2022-01-23,1765.8819532376888
943,2022-01-30,1232.1195936453594
944,2022-02-06,784.8528048161204
945,2022-02-13,1383.5653639748284
946,2022-02-20,0.0
947,2022-02-27,1987.5441906407352
948,2022-03-06,2823.6382668025726
949,2022-03-13,2702.0473334743283
950,2022-03-20,2597.4438590968844
951,2022-03-27,2691.2026651513083
952,2022-04-03,2516.1729210382914
953,2022-04-10,2916.518945167106
954,2022-04-17,2913.055788758443
955,2022-04-24,2845.4519989255164
956,2022-05-01,2788.136413870608
957,2022-05-08,2884.9579321272918
958,2022-05-15,4401.484529486897
959,2022-05-22,3899.9515333897793
960,2022-05-29,4235.64949891898
961,2022-06-05,2865.33883333335
962,2022-06-12,3319.7741860103793
963,2022-06-19,2971.602143724164
964,2022-06-26,3242.6152044499736
965,2022-07-03,2204.458844893099
966,2022-07-10,3166.653234169241
967,2022-07-17,2824.1459337706037
968,2022-07-24,3684.440417061107
969,2022-07-31,1709.7704271869848
970,2022-08-07,3402.57848060576
971,2022-08-14,2673.9007874351146
972,2022-08-21,4225.930307138144
973,2022-08-28,3486.631019927626
974,2022-09-04,2885.3062991240067
975,2022-09-11,3017.766631362862
976,2022-09-18,3135.3484976782333
977,2022-09-25,3641.8253775674657
978,2022-10-02,4371.483459066829
979,2022-10-09,2803.23179961593
980,2022-10-16,3170.6434181537757
981,2022-10-23,4208.813247191115
982,2022-10-30,6275.100437339094
983,2022-11-06,5671.650235034321
984,2022-11-13,4512.870193219673
985,2022-11-20,4236.080432093377
986,2022-11-27,4096.583661866907
987,2022-12-04,4035.5909626006473
988,2022-12-11,4067.3435537110668
989,2022-12-18,2875.70793284048
990,2022-12-25,4941.121670495233
991,2023-01-01,3994.6177407585624
992,2023-01-08,3139.669349321973
993,2023-01-15,2881.283228956133
994,2023-01-22,3533.0910292312283
995,2023-01-29,2783.9340520017504
