,date,cough fever
928,2021-10-17,129.80767053020602
929,2021-10-24,160.3168007185074
930,2021-10-31,67.72698310559129
931,2021-11-07,112.47291386988276
932,2021-11-14,126.87643444020998
933,2021-11-21,107.04959736581061
934,2021-11-28,0.0
935,2021-12-05,128.8501301327533
936,2021-12-12,175.9943999688946
937,2021-12-19,136.44443104715205
938,2021-12-26,240.47222351248755
939,2022-01-02,143.31110126158094
940,2022-01-09,160.16716762696709
941,2022-01-16,0.0
942,2022-01-23,122.78464353240311
943,2022-01-30,0.0
944,2022-02-06,143.81517287515885
945,2022-02-13,87.52489916611378
946,2022-02-20,145.99783504298475
947,2022-02-27,117.85343372562903
948,2022-03-06,69.4001665851287
949,2022-03-13,82.21445308872835
950,2022-03-20,77.83410152472595
951,2022-03-27,120.70763578829265
952,2022-04-03,170.00651561470073
953,2022-04-10,54.500400982175314
954,2022-04-17,76.43203751525573
955,2022-04-24,95.79035966131165
956,2022-05-01,128.30340452403536
957,2022-05-08,147.321123987327
958,2022-05-15,55.35455544876992
959,2022-05-22,0.0
960,2022-05-29,80.17649418247207
961,2022-06-05,0.0
962,2022-06-12,100.85350020272075
963,2022-06-19,54.604855964644116
964,2022-06-26,55.71557452358152
965,2022-07-03,59.908450266773826
966,2022-07-10,77.2341999919564
967,2022-07-17,47.27040557219597
968,2022-07-24,34.81645998549765
969,2022-07-31,92.24505124955364
970,2022-08-07,90.40555177096185
971,2022-08-14,42.38234271997624
972,2022-08-21,28.71156432662161
973,2022-08-28,71.93247902742287
974,2022-09-04,73.01593169543735
975,2022-09-11,49.29739746920874
976,2022-09-18,86.43720880577168
977,2022-09-25,82.1941222360871
978,2022-10-02,88.62753071653175
979,2022-10-09,106.75008766903956
980,2022-10-16,43.52842050309149
981,2022-10-23,189.11118414894815
982,2022-10-30,138.10299859755062
983,2022-11-06,167.4956372275509
984,2022-11-13,143.59424913952463
985,2022-11-20,243.78480054981745
986,2022-11-27,221.66511695957925
987,2022-12-04,98.1003282883257
988,2022-12-11,175.87445639705223
989,2022-12-18,252.6881638041119
990,2022-12-25,180.59357239897898
991,2023-01-01,127.05247255805979
992,2023-01-08,46.774849946326476
993,2023-01-15,161.2142731699822
994,2023-01-22,93.60335757429404
995,2023-01-29,0.0
