,date,/m/0416v7
948,2022-03-06,434.6636036250629
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,509.34966228472234
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,286.586425638048
965,2022-07-03,557.3712066093377
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,515.5210976770578
970,2022-08-07,355.6516508943432
971,2022-08-14,0.0
972,2022-08-21,391.0996110613398
973,2022-08-28,725.2083866082123
974,2022-09-04,394.4601928453952
975,2022-09-11,734.4285472524607
976,2022-09-18,1652.136539746637
977,2022-09-25,1627.1966427530726
978,2022-10-02,2373.3566352018433
979,2022-10-09,4959.757480702187
980,2022-10-16,3086.3710414502957
981,2022-10-23,2786.1282758234192
982,2022-10-30,1719.8945207737818
983,2022-11-06,1231.8500692330747
984,2022-11-13,1900.3430873134123
985,2022-11-20,1328.2215377680589
986,2022-11-27,1396.8772979223409
987,2022-12-04,1612.3615333327848
988,2022-12-11,715.7469539847345
989,2022-12-18,661.1990474504622
990,2022-12-25,1622.364663289997
991,2023-01-01,848.5132660012499
992,2023-01-08,0.0
993,2023-01-15,313.65775343551167
994,2023-01-22,0.0
995,2023-01-29,0.0
