,date,symptoms of flu
932,2021-11-14,193.4366146200253
933,2021-11-21,81.33751393718536
934,2021-11-28,155.55077668196523
935,2021-12-05,39.26954146330803
936,2021-12-12,0.0
937,2021-12-19,164.07918755256472
938,2021-12-26,50.106049659346965
939,2022-01-02,190.9880124713183
940,2022-01-09,124.00073045750568
941,2022-01-16,125.87648358024688
942,2022-01-23,116.4839404053482
943,2022-01-30,106.57919761260528
944,2022-02-06,130.09998178704288
945,2022-02-13,68.7977904926909
946,2022-02-20,40.53171938307805
947,2022-02-27,38.81311623340952
948,2022-03-06,37.145540624473696
949,2022-03-13,97.63223343933448
950,2022-03-20,85.55857976159264
951,2022-03-27,64.25061608655182
952,2022-04-03,92.39340882827132
953,2022-04-10,93.27818498126422
954,2022-04-17,175.7245737679387
955,2022-04-24,111.46607056897544
956,2022-05-01,103.37844556506064
957,2022-05-08,168.92492475696287
958,2022-05-15,132.27891549998748
959,2022-05-22,55.09166395886669
960,2022-05-29,163.5040069343507
961,2022-06-05,62.7376093109222
962,2022-06-12,135.99861380151475
963,2022-06-19,121.42874171687318
964,2022-06-26,0.0
965,2022-07-03,117.65618648455948
966,2022-07-10,73.21264202739398
967,2022-07-17,105.68591801327646
968,2022-07-24,122.19087241413902
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,38.55460753748153
972,2022-08-21,40.45983710418695
973,2022-08-28,38.02372358921719
974,2022-09-04,62.792746756176925
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,39.49297626713373
978,2022-10-02,0.0
979,2022-10-09,75.98180333311859
980,2022-10-16,0.0
981,2022-10-23,199.35905723017106
982,2022-10-30,133.40729077909893
983,2022-11-06,95.03774198414418
984,2022-11-13,0.0
985,2022-11-20,59.69625574614482
986,2022-11-27,235.7737706102095
987,2022-12-04,187.84455999524104
988,2022-12-11,404.07352775328724
989,2022-12-18,258.1299557566741
990,2022-12-25,259.5510924042245
991,2023-01-01,213.32701825877794
992,2023-01-08,146.70775577547775
993,2023-01-15,80.2155079729559
994,2023-01-22,111.14939395799843
995,2023-01-29,835.8451604150496
