,date,high fever
956,2022-05-01,236.97291284541367
957,2022-05-08,179.0911993795014
958,2022-05-15,439.58824867821255
959,2022-05-22,80.50303093219742
960,2022-05-29,92.36339607404331
961,2022-06-05,111.9981542942241
962,2022-06-12,75.35770958032693
963,2022-06-19,166.59887697587664
964,2022-06-26,159.62218793714035
965,2022-07-03,262.0159242820573
966,2022-07-10,0.0
967,2022-07-17,222.2202419537793
968,2022-07-24,199.29509988467075
969,2022-07-31,126.3833356573691
970,2022-08-07,301.02813681307197
971,2022-08-14,191.42742903455553
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,108.79058301099477
975,2022-09-11,135.9038906780615
976,2022-09-18,119.59947871873081
977,2022-09-25,161.43582501550858
978,2022-10-02,77.5232603268086
979,2022-10-09,0.0
980,2022-10-16,396.1823302933836
981,2022-10-23,79.96626783195886
982,2022-10-30,166.47738104982344
983,2022-11-06,231.70447735285632
984,2022-11-13,117.57340266690179
985,2022-11-20,312.0130352676948
986,2022-11-27,401.755026616593
987,2022-12-04,334.8386599479066
988,2022-12-11,284.5530206303952
989,2022-12-18,255.51716999653823
990,2022-12-25,321.6622818217067
991,2023-01-01,187.0619924386016
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,95.47134889595381
995,2023-01-29,1445.3410367457313
