,date,/m/028tns
934,2021-11-28,51.43287744954096
935,2021-12-05,46.46059615924661
936,2021-12-12,65.93295241372323
937,2021-12-19,96.388267199909
938,2021-12-26,56.55038100904329
939,2022-01-02,76.53131776667685
940,2022-01-09,45.05782200103033
941,2022-01-16,75.48233114076234
942,2022-01-23,24.573899145426452
943,2022-01-30,65.31431864437813
944,2022-02-06,34.3331467492159
945,2022-02-13,69.69914273755272
946,2022-02-20,48.63433286887549
947,2022-02-27,71.32606579931323
948,2022-03-06,83.82839923342142
949,2022-03-13,80.8615804273999
950,2022-03-20,86.52418558228031
951,2022-03-27,45.443296839359434
952,2022-04-03,83.01559331460197
953,2022-04-10,70.56935194386102
954,2022-04-17,69.21224209014407
955,2022-04-24,34.55835547611738
956,2022-05-01,50.20786773428123
957,2022-05-08,57.14794317326653
958,2022-05-15,26.460342836117434
959,2022-05-22,26.983338108220867
960,2022-05-29,0.0
961,2022-06-05,43.211172077029524
962,2022-06-12,57.57892039618218
963,2022-06-19,21.079112363006715
964,2022-06-26,0.0
965,2022-07-03,24.084621217532064
966,2022-07-10,24.723536153915095
967,2022-07-17,24.073937591568225
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,14.899194755719705
971,2022-08-14,12.315929876998899
972,2022-08-21,14.371431817823751
973,2022-08-28,0.0
974,2022-09-04,24.189349633681495
975,2022-09-11,0.0
976,2022-09-18,37.523381221613974
977,2022-09-25,56.48829904950575
978,2022-10-02,82.88111092700703
979,2022-10-09,75.19015878948164
980,2022-10-16,102.97545119483755
981,2022-10-23,133.15433485867828
982,2022-10-30,152.38061745727566
983,2022-11-06,170.30247818600185
984,2022-11-13,237.54116644238255
985,2022-11-20,172.05435208717213
986,2022-11-27,178.99067566641753
987,2022-12-04,149.67955832761092
988,2022-12-11,152.90000909720763
989,2022-12-18,162.5153171550543
990,2022-12-25,121.00612668480636
991,2023-01-01,65.310944460444
992,2023-01-08,64.30201633283485
993,2023-01-15,56.654930105930305
994,2023-01-22,32.26897205533256
995,2023-01-29,0.0
