,date,flu symptoms
919,2021-08-15,204.18859320405923
920,2021-08-22,187.19311069782034
921,2021-08-29,322.6792669693675
922,2021-09-05,252.06980388540796
923,2021-09-12,162.33117304349528
924,2021-09-19,243.28685929787713
925,2021-09-26,247.62530540287344
926,2021-10-03,265.1847057966629
927,2021-10-10,0.0
928,2021-10-17,127.08593694907847
929,2021-10-24,457.2376129609796
930,2021-10-31,387.34565138462284
931,2021-11-07,0.0
932,2021-11-14,203.5315848511148
933,2021-11-21,228.44950618065604
934,2021-11-28,412.91993089392946
935,2021-12-05,203.79183266648906
936,2021-12-12,233.0317816446638
937,2021-12-19,677.1346515199451
938,2021-12-26,784.6248869051622
939,2022-01-02,1077.6834701518706
940,2022-01-09,662.0378870884767
941,2022-01-16,372.67696169987903
942,2022-01-23,0.0
943,2022-01-30,230.4823068922574
944,2022-02-06,329.893031707951
945,2022-02-13,156.91506909765315
946,2022-02-20,120.17862432693862
947,2022-02-27,255.7689136839445
948,2022-03-06,124.33559521859345
949,2022-03-13,279.19747007801124
950,2022-03-20,245.58685577901673
951,2022-03-27,353.7086955951648
952,2022-04-03,360.98855230786864
953,2022-04-10,119.39434622689737
954,2022-04-17,229.02939097603354
955,2022-04-24,268.25137671595616
956,2022-05-01,208.4244249679883
957,2022-05-08,183.33428312580196
958,2022-05-15,259.0971348054302
959,2022-05-22,252.60342792974328
960,2022-05-29,627.9489088796107
961,2022-06-05,232.35771916376183
962,2022-06-12,280.3008023280058
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,258.34426627724207
967,2022-07-17,203.0935312534291
968,2022-07-24,0.0
969,2022-07-31,127.96715323307355
970,2022-08-07,108.40723287647313
971,2022-08-14,0.0
972,2022-08-21,248.66659855763757
973,2022-08-28,309.46303159339027
974,2022-09-04,262.44331200409454
975,2022-09-11,202.7707034744514
976,2022-09-18,254.4486425266173
977,2022-09-25,293.97194626585184
978,2022-10-02,301.84749084886107
979,2022-10-09,236.87496722914966
980,2022-10-16,447.02945845657956
981,2022-10-23,243.7220931986045
982,2022-10-30,555.3559774671301
983,2022-11-06,492.7357030293492
984,2022-11-13,619.2301305877718
985,2022-11-20,1215.3368264856085
986,2022-11-27,1467.9906184248703
987,2022-12-04,1107.1476752429014
988,2022-12-11,1071.9761786990728
989,2022-12-18,1076.9891473096836
990,2022-12-25,997.068872298584
991,2023-01-01,344.8978183216364
992,2023-01-08,445.7924340157323
993,2023-01-15,304.0144210984105
994,2023-01-22,234.21771330768465
995,2023-01-29,0.0
