,date,how to break a fever
952,2022-04-03,7.541429682229355
953,2022-04-10,7.277192811602922
954,2022-04-17,10.493112400707597
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,20.62975565494651
958,2022-05-15,12.792930339290002
959,2022-05-22,0.0
960,2022-05-29,28.352370682714408
961,2022-06-05,39.56914590042514
962,2022-06-12,23.25223069689562
963,2022-06-19,21.06237377564911
964,2022-06-26,19.69737465012311
965,2022-07-03,40.929995817721334
966,2022-07-10,36.39440649966032
967,2022-07-17,0.0
968,2022-07-24,12.873510797422496
969,2022-07-31,13.178042941379381
970,2022-08-07,0.0
971,2022-08-14,16.497821859415623
972,2022-08-21,0.0
973,2022-08-28,11.526567429053431
974,2022-09-04,11.29816885809124
975,2022-09-11,16.97878952629004
976,2022-09-18,16.104181223052326
977,2022-09-25,17.648550439169178
978,2022-10-02,0.0
979,2022-10-09,15.776630168676299
980,2022-10-16,28.834548636907734
981,2022-10-23,16.287265353399278
982,2022-10-30,17.217762458896512
983,2022-11-06,12.853816155114897
984,2022-11-13,35.32282977760042
985,2022-11-20,39.94275627396207
986,2022-11-27,22.650997271800275
987,2022-12-04,39.729642424003465
988,2022-12-11,24.561418650537846
989,2022-12-18,43.09310070490806
990,2022-12-25,29.375557817929987
991,2023-01-01,13.84802082406953
992,2023-01-08,11.532421219544796
993,2023-01-15,11.95073289460845
994,2023-01-22,24.03717474451511
995,2023-01-29,0.0
