,date,flu medicine
958,2022-05-15,77.18458865557818
959,2022-05-22,99.73499755071542
960,2022-05-29,0.0
961,2022-06-05,35.59241065016723
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,45.98825481246919
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,46.06124684982208
969,2022-07-31,107.44191203552002
970,2022-08-07,0.0
971,2022-08-14,50.87396316816678
972,2022-08-21,69.88769747550711
973,2022-08-28,0.0
974,2022-09-04,57.435006024000494
975,2022-09-11,103.66922701174393
976,2022-09-18,39.43881708822225
977,2022-09-25,67.01077585968753
978,2022-10-02,167.28624891172814
979,2022-10-09,126.08141545560635
980,2022-10-16,125.91953197516456
981,2022-10-23,294.4151684915451
982,2022-10-30,196.82523927722931
983,2022-11-06,207.89298108640187
984,2022-11-13,177.98217524670963
985,2022-11-20,288.3777481668484
986,2022-11-27,200.32077616139964
987,2022-12-04,232.49166128665053
988,2022-12-11,94.99229904702486
989,2022-12-18,159.56826116243676
990,2022-12-25,175.18806097146384
991,2023-01-01,85.5205208828936
992,2023-01-08,47.43088777341069
993,2023-01-15,142.19155259305583
994,2023-01-22,29.92464994491556
995,2023-01-29,174.7227609851459
