,date,flu test
985,2022-11-20,277.1820543124419
986,2022-11-27,218.39384162669194
987,2022-12-04,272.2261246659378
988,2022-12-11,287.96073673198225
989,2022-12-18,151.66564055553945
990,2022-12-25,70.69585352739368
991,2023-01-01,137.29695782283562
992,2023-01-08,82.71043906372981
993,2023-01-15,60.809935353326054
994,2023-01-22,0.0
995,2023-01-29,0.0
