,date,tessalon
915,2021-07-18,41.91326384873079
916,2021-07-25,45.0042821794436
917,2021-08-01,44.747663690802035
918,2021-08-08,34.08817289510505
919,2021-08-15,28.536332824624964
920,2021-08-22,37.323238648703004
921,2021-08-29,80.10938719487663
922,2021-09-05,0.0
923,2021-09-12,24.505951279427165
924,2021-09-19,52.684303530865115
925,2021-09-26,21.138649205145764
926,2021-10-03,30.915269963566207
927,2021-10-10,23.856001758397646
928,2021-10-17,0.0
929,2021-10-24,37.45360768095775
930,2021-10-31,29.974778501564536
931,2021-11-07,17.80799818048222
932,2021-11-14,52.357579800719826
933,2021-11-21,39.00263376089419
934,2021-11-28,50.900029047701715
935,2021-12-05,36.27144372014275
936,2021-12-12,64.26929242617682
937,2021-12-19,45.30740605083663
938,2021-12-26,56.96219540973267
939,2022-01-02,128.85650813005287
940,2022-01-09,112.29492131049516
941,2022-01-16,93.51778942553103
942,2022-01-23,60.657832429264545
943,2022-01-30,64.79515185431951
944,2022-02-06,38.29875246836428
945,2022-02-13,43.941608285172244
946,2022-02-20,20.292923997375734
947,2022-02-27,21.470521359259
948,2022-03-06,43.35337930425237
949,2022-03-13,50.650603839363754
950,2022-03-20,11.656723005295953
951,2022-03-27,27.52315267995262
952,2022-04-03,44.70838523302474
953,2022-04-10,32.593157575149995
954,2022-04-17,31.217495251333524
955,2022-04-24,46.97540746672603
956,2022-05-01,37.618849574995906
957,2022-05-08,58.371890114864875
958,2022-05-15,66.46653519338356
959,2022-05-22,70.24610673795968
960,2022-05-29,64.41428572424495
961,2022-06-05,58.07414684987038
962,2022-06-12,49.17909380297172
963,2022-06-19,64.68669721758825
964,2022-06-26,109.07651388689762
965,2022-07-03,57.07977318684191
966,2022-07-10,67.46331339033308
967,2022-07-17,60.23416849836388
968,2022-07-24,62.768104393621336
969,2022-07-31,48.490721656676804
970,2022-08-07,39.77393636889502
971,2022-08-14,7.265835256056192
972,2022-08-21,46.947921817847266
973,2022-08-28,21.20553275448939
974,2022-09-04,48.32759387454513
975,2022-09-11,74.26064613873564
976,2022-09-18,48.24768145131811
977,2022-09-25,34.62173221932148
978,2022-10-02,48.8790667875298
979,2022-10-09,57.55792899900557
980,2022-10-16,38.68365793807714
981,2022-10-23,42.89054975299001
982,2022-10-30,72.5814223195009
983,2022-11-06,73.13247156083857
984,2022-11-13,95.44916931552756
985,2022-11-20,101.45067821517775
986,2022-11-27,147.14306352451374
987,2022-12-04,141.2826276299887
988,2022-12-11,103.9481261901288
989,2022-12-18,123.67959324832198
990,2022-12-25,118.07077497823282
991,2023-01-01,120.40861818619051
992,2023-01-08,103.54653747121534
993,2023-01-15,59.24335420821221
994,2023-01-22,106.45654779333407
995,2023-01-29,130.90943891746375
