,date,cough fever
982,2022-10-30,319.6953652886908
983,2022-11-06,0.0
984,2022-11-13,217.57147495253415
985,2022-11-20,405.522033355485
986,2022-11-27,241.68889809511953
987,2022-12-04,326.9417613698323
988,2022-12-11,0.0
989,2022-12-18,253.39259047050993
990,2022-12-25,0.0
991,2023-01-01,132.2809987440605
992,2023-01-08,261.4431981614528
993,2023-01-15,174.293540623201
994,2023-01-22,0.0
995,2023-01-29,2358.482207439038
