,date,bronchitis
908,2021-05-30,582.1602146939753
909,2021-06-06,324.55048120378757
910,2021-06-13,777.6820054970833
911,2021-06-20,0.0
912,2021-06-27,641.6796367969288
913,2021-07-04,872.8856555157846
914,2021-07-11,407.6067402360561
915,2021-07-18,853.1181583362472
916,2021-07-25,517.4214605156843
917,2021-08-01,734.1187984558732
918,2021-08-08,547.9790989786911
919,2021-08-15,392.1427637587538
920,2021-08-22,202.40956625488815
921,2021-08-29,349.1275829045257
922,2021-09-05,656.3085095499252
923,2021-09-12,572.8740092197205
924,2021-09-19,607.7624065441823
925,2021-09-26,722.0037227681391
926,2021-10-03,692.8429307396135
927,2021-10-10,549.8115306265447
928,2021-10-17,158.6937417962101
929,2021-10-24,850.2571168715673
930,2021-10-31,660.4928654860671
931,2021-11-07,751.6660000864817
932,2021-11-14,934.6518863504705
933,2021-11-21,1049.4856972408852
934,2021-11-28,1137.5799936036249
935,2021-12-05,999.574252214729
936,2021-12-12,780.5966537299732
937,2021-12-19,625.0019042077283
938,2021-12-26,1278.4146567424598
939,2022-01-02,1198.6042213895396
940,2022-01-09,1029.8367555113293
941,2022-01-16,413.11304049670724
942,2022-01-23,560.0506333588473
943,2022-01-30,664.0221014369009
944,2022-02-06,779.8684132079998
945,2022-02-13,621.3636541837243
946,2022-02-20,865.4581953656777
947,2022-02-27,382.1531680155719
948,2022-03-06,780.0059448679971
949,2022-03-13,307.47431232403557
950,2022-03-20,927.0662683206563
951,2022-03-27,843.6263622118756
952,2022-04-03,808.0287216847005
953,2022-04-10,566.6348000994844
954,2022-04-17,392.138156562294
955,2022-04-24,910.1465551737197
956,2022-05-01,385.57917021876443
957,2022-05-08,413.9880222320924
958,2022-05-15,618.4291783511409
959,2022-05-22,526.1208676936479
960,2022-05-29,947.6169924611795
961,2022-06-05,787.759742277652
962,2022-06-12,575.520716918041
963,2022-06-19,969.2663214056496
964,2022-06-26,423.6850759957513
965,2022-07-03,506.6979659486738
966,2022-07-10,137.44992185820777
967,2022-07-17,365.05819871086845
968,2022-07-24,251.32740600688797
969,2022-07-31,297.3609689876057
970,2022-08-07,247.65083592406557
971,2022-08-14,501.46309116729117
972,2022-08-21,337.9991435408554
973,2022-08-28,605.096819376566
974,2022-09-04,720.4126289173979
975,2022-09-11,791.2138314433253
976,2022-09-18,1114.2056414159244
977,2022-09-25,1170.1466657940719
978,2022-10-02,818.7182191629494
979,2022-10-09,599.9603627239372
980,2022-10-16,721.4563864898344
981,2022-10-23,931.2553258771925
982,2022-10-30,563.4606295654966
983,2022-11-06,1116.377600433598
984,2022-11-13,827.0889590587179
985,2022-11-20,1435.1587409416975
986,2022-11-27,1523.780671107333
987,2022-12-04,1613.6436170967763
988,2022-12-11,999.1206334725094
989,2022-12-18,1442.5561911207294
990,2022-12-25,720.1730301048915
991,2023-01-01,864.61560216432
992,2023-01-08,560.1160102172094
993,2023-01-15,937.3108638459979
994,2023-01-22,705.550229468799
995,2023-01-29,0.0
