,date,reduce fever
943,2022-01-30,50.58146848233185
944,2022-02-06,24.470547011031552
945,2022-02-13,33.763602160179104
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,33.613444553918825
949,2022-03-13,57.62831221007099
950,2022-03-20,31.20403917968056
951,2022-03-27,30.42487395255762
952,2022-04-03,15.806147851382272
953,2022-04-10,48.85560877976571
954,2022-04-17,12.809843809475153
955,2022-04-24,42.18313638374016
956,2022-05-01,64.97900968296153
957,2022-05-08,71.24235259955488
958,2022-05-15,39.41347026963433
959,2022-05-22,70.41581016945749
960,2022-05-29,34.21567504438164
961,2022-06-05,69.82203120016055
962,2022-06-12,29.64390250462682
963,2022-06-19,48.98901126972396
964,2022-06-26,40.72821823834382
965,2022-07-03,66.6739780053697
966,2022-07-10,57.584693431799614
967,2022-07-17,66.96991557257196
968,2022-07-24,30.070317302262843
969,2022-07-31,68.28457783599092
970,2022-08-07,50.43239333165134
971,2022-08-14,16.204596693559505
972,2022-08-21,0.0
973,2022-08-28,24.741212827597252
974,2022-09-04,46.817429679043904
975,2022-09-11,70.41790915900697
976,2022-09-18,39.797658801439056
977,2022-09-25,41.08845461287039
978,2022-10-02,35.672137901755505
979,2022-10-09,36.77599086378059
980,2022-10-16,56.2869865300757
981,2022-10-23,49.90527106503177
982,2022-10-30,24.349692896318558
983,2022-11-06,32.43124320568833
984,2022-11-13,55.19380158164508
985,2022-11-20,18.3881071410531
986,2022-11-27,61.239157768595085
987,2022-12-04,87.33855424298683
988,2022-12-11,69.46913835532801
989,2022-12-18,59.756833236986715
990,2022-12-25,37.28960766865369
991,2023-01-01,38.01358681502223
992,2023-01-08,0.0
993,2023-01-15,34.19018634478915
994,2023-01-22,33.1246036219309
995,2023-01-29,0.0
