,date,fever reducer
959,2022-05-22,42.43702550648883
960,2022-05-29,59.598323619731445
961,2022-06-05,45.27799158759289
962,2022-06-12,30.96231157037203
963,2022-06-19,48.6445638211103
964,2022-06-26,20.552119281724416
965,2022-07-03,49.6738494397079
966,2022-07-10,53.71961447415975
967,2022-07-17,79.56593892032095
968,2022-07-24,26.976950066898972
969,2022-07-31,29.522597700310357
970,2022-08-07,32.8920540956156
971,2022-08-14,32.33885700541196
972,2022-08-21,59.074561483533046
973,2022-08-28,36.52798283272286
974,2022-09-04,59.17223282846803
975,2022-09-11,50.228458094504006
976,2022-09-18,24.05996599082609
977,2022-09-25,18.89206555763161
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,25.32344217780213
981,2022-10-23,0.0
982,2022-10-30,28.907700785845503
983,2022-11-06,0.0
984,2022-11-13,51.6467044467967
985,2022-11-20,0.0
986,2022-11-27,35.16866958332795
987,2022-12-04,35.04382105370757
988,2022-12-11,38.76037732768398
989,2022-12-18,48.74421888544114
990,2022-12-25,14.416730595068119
991,2023-01-01,47.31026645239241
992,2023-01-08,0.0
993,2023-01-15,25.425426824584093
994,2023-01-22,46.730378414305356
995,2023-01-29,0.0
