,date,upper respiratory
904,2021-05-02,66.8270648716569
905,2021-05-09,71.35802084255893
906,2021-05-16,67.27567070385459
907,2021-05-23,93.5986966630238
908,2021-05-30,72.28134160919696
909,2021-06-06,88.62208972538716
910,2021-06-13,104.91234458751808
911,2021-06-20,70.04223603818701
912,2021-06-27,70.04490933712198
913,2021-07-04,72.19940291063506
914,2021-07-11,73.51589209246796
915,2021-07-18,153.4225313082565
916,2021-07-25,0.0
917,2021-08-01,25.847195077143986
918,2021-08-08,95.74088168611277
919,2021-08-15,0.0
920,2021-08-22,96.45452821188128
921,2021-08-29,159.3161846506178
922,2021-09-05,38.3676008183878
923,2021-09-12,130.70097912211696
924,2021-09-19,129.95145345240613
925,2021-09-26,254.3340302562246
926,2021-10-03,93.2563860887544
927,2021-10-10,90.2661380939701
928,2021-10-17,84.06207431879731
929,2021-10-24,130.94171943245013
930,2021-10-31,132.79970029716992
931,2021-11-07,94.4373230631996
932,2021-11-14,132.16498962864537
933,2021-11-21,142.74737045899832
934,2021-11-28,77.27866086923041
935,2021-12-05,166.6497235544799
936,2021-12-12,130.891596129709
937,2021-12-19,138.03768667457632
938,2021-12-26,107.46493131812862
939,2022-01-02,172.94839864948239
940,2022-01-09,77.9345819144174
941,2022-01-16,94.22872419684535
942,2022-01-23,73.83134496563044
943,2022-01-30,0.0
944,2022-02-06,81.0263688866392
945,2022-02-13,84.55964097314452
946,2022-02-20,21.820094665881467
947,2022-02-27,151.39513681401587
948,2022-03-06,179.29959555277588
949,2022-03-13,168.436327616297
950,2022-03-20,192.81141310240702
951,2022-03-27,132.37720157387844
952,2022-04-03,91.09512334881525
953,2022-04-10,195.33480708843882
954,2022-04-17,103.92759508173684
955,2022-04-24,157.162242880275
956,2022-05-01,78.2194195139221
957,2022-05-08,109.57622901950118
958,2022-05-15,152.31358848738898
959,2022-05-22,106.670538193043
960,2022-05-29,82.85575604523147
961,2022-06-05,118.64968774908333
962,2022-06-12,116.95228084215398
963,2022-06-19,77.97174497117783
964,2022-06-26,81.36767858396519
965,2022-07-03,73.46916546252152
966,2022-07-10,77.24026794049448
967,2022-07-17,33.227273147110296
968,2022-07-24,108.19261289816501
969,2022-07-31,167.28658735389288
970,2022-08-07,40.040581182225345
971,2022-08-14,111.38678551974948
972,2022-08-21,115.6056754431127
973,2022-08-28,143.26930650598618
974,2022-09-04,0.0
975,2022-09-11,148.5040179700296
976,2022-09-18,111.34512503339631
977,2022-09-25,169.23387103572034
978,2022-10-02,115.00664067310102
979,2022-10-09,171.17583109716628
980,2022-10-16,132.1186305157093
981,2022-10-23,203.2881373952008
982,2022-10-30,177.20998739197756
983,2022-11-06,139.26961366425618
984,2022-11-13,139.6703902865203
985,2022-11-20,224.4433940653631
986,2022-11-27,185.9277400898832
987,2022-12-04,233.47862629586234
988,2022-12-11,142.034141674168
989,2022-12-18,99.55808870714694
990,2022-12-25,54.14575451906662
991,2023-01-01,151.80115398189656
992,2023-01-08,135.900555276452
993,2023-01-15,58.471225677313036
994,2023-01-22,121.52603588161094
995,2023-01-29,0.0
