,date,/m/0n073
898,2021-03-21,4136.325320527491
899,2021-03-28,2684.137524566307
900,2021-04-04,1413.8368131740435
901,2021-04-11,2760.5239994892163
902,2021-04-18,4680.74760483826
903,2021-04-25,2614.590493341669
904,2021-05-02,2419.1315158994107
905,2021-05-09,2345.7613361997905
906,2021-05-16,3043.436664643785
907,2021-05-23,1286.2433499298136
908,2021-05-30,2153.6300330773697
909,2021-06-06,2560.0290194985305
910,2021-06-13,1476.4297281159452
911,2021-06-20,1029.100984471366
912,2021-06-27,1249.9809123033908
913,2021-07-04,3168.8520731584335
914,2021-07-11,1584.7649143690585
915,2021-07-18,1977.3977223265033
916,2021-07-25,3778.4045836482746
917,2021-08-01,5522.192683480501
918,2021-08-08,1410.6822972375699
919,2021-08-15,4246.584490432977
920,2021-08-22,2280.968979859174
921,2021-08-29,4581.951694967408
922,2021-09-05,6924.4024044787075
923,2021-09-12,1582.567412439057
924,2021-09-19,7052.4599332720445
925,2021-09-26,3488.693614958483
926,2021-10-03,2557.570167694585
927,2021-10-10,3125.2994187765607
928,2021-10-17,8320.685374879857
929,2021-10-24,7322.2574789805485
930,2021-10-31,2880.606468670228
931,2021-11-07,6898.040403978912
932,2021-11-14,1074.7970434029453
933,2021-11-21,4030.146021711777
934,2021-11-28,4559.975851383949
935,2021-12-05,2906.1543538314563
936,2021-12-12,3410.537471428576
937,2021-12-19,5225.820294964684
938,2021-12-26,4377.969843365698
939,2022-01-02,6542.42493750634
940,2022-01-09,4859.645212061496
941,2022-01-16,7377.617010999974
942,2022-01-23,4801.959496756924
943,2022-01-30,4412.404593589701
944,2022-02-06,1507.434842553011
945,2022-02-13,4759.117327087481
946,2022-02-20,5704.638527428572
947,2022-02-27,1537.1215663545943
948,2022-03-06,3386.129446432676
949,2022-03-13,3757.4306005153635
950,2022-03-20,2283.93825463838
951,2022-03-27,3354.7731142631183
952,2022-04-03,3059.3111318892998
953,2022-04-10,2772.6809967389354
954,2022-04-17,4159.965719934185
955,2022-04-24,3192.530278180254
956,2022-05-01,1951.686619058107
957,2022-05-08,2141.6465591218143
958,2022-05-15,2500.3906738975143
959,2022-05-22,3341.5323556147646
960,2022-05-29,3105.1644913357927
961,2022-06-05,3588.617565976035
962,2022-06-12,2707.523592587731
963,2022-06-19,4207.2547202652695
964,2022-06-26,3281.224488565199
965,2022-07-03,637.9076449073849
966,2022-07-10,916.1515052732268
967,2022-07-17,2914.3845268331265
968,2022-07-24,2427.507995050232
969,2022-07-31,1445.1048170483748
970,2022-08-07,4099.556863158463
971,2022-08-14,2156.3804307971086
972,2022-08-21,2702.935759727423
973,2022-08-28,671.9268540246769
974,2022-09-04,2492.0883849330676
975,2022-09-11,2801.466385685278
976,2022-09-18,1085.4029757959388
977,2022-09-25,3926.4851634923853
978,2022-10-02,2025.8219883350282
979,2022-10-09,3196.165884604091
980,2022-10-16,2258.764735481833
981,2022-10-23,3275.758520202816
982,2022-10-30,5055.151726061485
983,2022-11-06,3663.076024134374
984,2022-11-13,6444.178293756239
985,2022-11-20,5163.772800748961
986,2022-11-27,6885.649532310862
987,2022-12-04,3726.9582196772126
988,2022-12-11,5251.868409442496
989,2022-12-18,6754.656834404548
990,2022-12-25,4918.587896917152
991,2023-01-01,4827.571956350824
992,2023-01-08,4109.623245806783
993,2023-01-15,1819.0934403280603
994,2023-01-22,3263.206814076614
995,2023-01-29,2924.2420136763176
