,date,flu how long
915,2021-07-18,131.2337416722318
916,2021-07-25,82.99923327285026
917,2021-08-01,78.87754742459072
918,2021-08-08,69.47521089137676
919,2021-08-15,102.26078897684984
920,2021-08-22,39.145892236599224
921,2021-08-29,136.28362525526407
922,2021-09-05,183.05270939316458
923,2021-09-12,261.8455254033291
924,2021-09-19,185.67003903987796
925,2021-09-26,223.35033224547402
926,2021-10-03,219.59862597333444
927,2021-10-10,217.58034675624765
928,2021-10-17,168.27399375352053
929,2021-10-24,88.15870844942621
930,2021-10-31,80.4062819459129
931,2021-11-07,270.9374538802921
932,2021-11-14,224.4660096325771
933,2021-11-21,386.33662964595896
934,2021-11-28,279.40215248687616
935,2021-12-05,302.1264162925712
936,2021-12-12,385.9746142686134
937,2021-12-19,437.87192387683154
938,2021-12-26,423.6752963099616
939,2022-01-02,418.1708626127182
940,2022-01-09,442.21349009202766
941,2022-01-16,170.2170670893751
942,2022-01-23,140.58318162378953
943,2022-01-30,149.2359338967509
944,2022-02-06,147.03484041102283
945,2022-02-13,202.17315786047402
946,2022-02-20,118.42001013972441
947,2022-02-27,167.53142304021247
948,2022-03-06,190.31697623255468
949,2022-03-13,223.65656116316634
950,2022-03-20,256.64158493640286
951,2022-03-27,156.72697605737883
952,2022-04-03,232.4240798240273
953,2022-04-10,211.64127937154976
954,2022-04-17,216.04775013700132
955,2022-04-24,181.04789507000172
956,2022-05-01,154.5077220393076
957,2022-05-08,233.37324613632552
958,2022-05-15,94.23827164856057
959,2022-05-22,143.21123420144352
960,2022-05-29,209.91290856717876
961,2022-06-05,82.95772429988057
962,2022-06-12,108.07685715911818
963,2022-06-19,153.11473486593795
964,2022-06-26,50.24149646238695
965,2022-07-03,33.16579312096393
966,2022-07-10,61.73609582024008
967,2022-07-17,48.33812383562735
968,2022-07-24,0.0
969,2022-07-31,56.515565102476
970,2022-08-07,37.20078962812768
971,2022-08-14,87.30404628739657
972,2022-08-21,135.23552519507348
973,2022-08-28,109.93167784284607
974,2022-09-04,130.45542426401005
975,2022-09-11,105.10732161738179
976,2022-09-18,160.5492571498189
977,2022-09-25,219.73552012981062
978,2022-10-02,185.4183197243575
979,2022-10-09,218.08033249945092
980,2022-10-16,254.93749616140366
981,2022-10-23,397.24781809967766
982,2022-10-30,364.55674553357835
983,2022-11-06,392.4106980977436
984,2022-11-13,597.4094805627096
985,2022-11-20,920.3529866087825
986,2022-11-27,1092.677132400087
987,2022-12-04,1102.0695402143556
988,2022-12-11,1071.5787106895164
989,2022-12-18,996.7126714223438
990,2022-12-25,588.1043220585332
991,2023-01-01,352.4770375761189
992,2023-01-08,230.99202982626716
993,2023-01-15,221.9626748182234
994,2023-01-22,168.6832946463338
995,2023-01-29,231.9365367705189
