,date,get over the flu
900,2021-04-04,1.2484478162234198
901,2021-04-11,1.09515928023371
902,2021-04-18,1.5464852607131827
903,2021-04-25,7.063462016470107
904,2021-05-02,2.6670316563887986
905,2021-05-09,1.7176493841646232
906,2021-05-16,2.0210869947907173
907,2021-05-23,2.5716915470623354
908,2021-05-30,0.0
909,2021-06-06,2.0175800482628476
910,2021-06-13,2.7467425968549364
911,2021-06-20,2.9275821560687447
912,2021-06-27,1.028090150986547
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,3.927442514901736
917,2021-08-01,2.4687946629560193
918,2021-08-08,1.240839736145787
919,2021-08-15,0.0
920,2021-08-22,1.4408116386963756
921,2021-08-29,2.540451396950942
922,2021-09-05,2.854707071898742
923,2021-09-12,3.19977248341804
924,2021-09-19,4.001321277374552
925,2021-09-26,2.302619763398418
926,2021-10-03,6.196258671133321
927,2021-10-10,3.471464996211219
928,2021-10-17,3.220355777110188
929,2021-10-24,2.6898492344857194
930,2021-10-31,4.231605856166597
931,2021-11-07,5.248385569931899
932,2021-11-14,8.002893050019475
933,2021-11-21,5.760079806648922
934,2021-11-28,6.778881361489557
935,2021-12-05,6.8429235144061895
936,2021-12-12,7.780691445888801
937,2021-12-19,12.469403202079164
938,2021-12-26,10.186802189423013
939,2022-01-02,8.121105704902664
940,2022-01-09,8.47753808639257
941,2022-01-16,8.79229277778055
942,2022-01-23,4.336393644956126
943,2022-01-30,4.088944680970936
944,2022-02-06,4.137318298425955
945,2022-02-13,1.2561348531353427
946,2022-02-20,2.104365060525877
947,2022-02-27,6.509467396307808
948,2022-03-06,3.772476985184624
949,2022-03-13,5.574398136552298
950,2022-03-20,2.801903537387072
951,2022-03-27,4.367305367882996
952,2022-04-03,4.229960638881507
953,2022-04-10,5.491351985271701
954,2022-04-17,7.507589723853738
955,2022-04-24,5.310298740118861
956,2022-05-01,4.718611897473099
957,2022-05-08,8.884242734055182
958,2022-05-15,6.230446281466807
959,2022-05-22,6.338770180384562
960,2022-05-29,4.084455073713708
961,2022-06-05,3.2132289804903356
962,2022-06-12,1.876951631615667
963,2022-06-19,4.486065876154454
964,2022-06-26,1.811263161635286
965,2022-07-03,2.2439329321548094
966,2022-07-10,2.857047025379658
967,2022-07-17,1.9106319479208667
968,2022-07-24,1.5513516394772853
969,2022-07-31,1.6099852615386758
970,2022-08-07,2.6895284871536584
971,2022-08-14,2.427072530638737
972,2022-08-21,5.247004124595136
973,2022-08-28,1.6079976004203673
974,2022-09-04,2.43507757356236
975,2022-09-11,1.9593432145713352
976,2022-09-18,3.0946671777154533
977,2022-09-25,2.4388687590106692
978,2022-10-02,5.344949732122274
979,2022-10-09,5.9942635733291
980,2022-10-16,10.081257464787328
981,2022-10-23,15.21064471862794
982,2022-10-30,13.95692971802371
983,2022-11-06,16.239778400884646
984,2022-11-13,18.407051133107448
985,2022-11-20,24.97656127750973
986,2022-11-27,24.735888527843443
987,2022-12-04,25.603966248373908
988,2022-12-11,23.461729342372696
989,2022-12-18,19.9475489143273
990,2022-12-25,14.43378911601671
991,2023-01-01,6.2656786271119405
992,2023-01-08,6.941475873513858
993,2023-01-15,5.533090517515162
994,2023-01-22,4.532402488789115
