,date,/m/05s5v6
881,2020-11-22,760.5697342718298
882,2020-11-29,1072.8873408899308
883,2020-12-06,710.2097255342424
884,2020-12-13,727.8859873605668
885,2020-12-20,1001.244196211677
886,2020-12-27,1121.439763212015
887,2021-01-03,806.6626356515671
888,2021-01-10,989.7225482562095
889,2021-01-17,695.9414726874622
890,2021-01-24,703.7353775232334
891,2021-01-31,694.3052051542702
892,2021-02-07,649.101367697384
893,2021-02-14,597.8325520279357
894,2021-02-21,654.6635219426503
895,2021-02-28,713.8221433365546
896,2021-03-07,688.4700761397525
897,2021-03-14,528.9008912393664
898,2021-03-21,914.3574394798965
899,2021-03-28,734.1166155778478
900,2021-04-04,906.5215908578842
901,2021-04-11,731.780805497426
902,2021-04-18,930.9861533326356
903,2021-04-25,677.8095106575727
904,2021-05-02,938.5079192724356
905,2021-05-09,817.6378599261651
906,2021-05-16,842.6997697885383
907,2021-05-23,1092.7231919571873
908,2021-05-30,881.0778278255739
909,2021-06-06,770.0623090623985
910,2021-06-13,987.1577207249765
911,2021-06-20,704.1981175110551
912,2021-06-27,822.1635953260935
913,2021-07-04,763.8448527006433
914,2021-07-11,717.4275169301891
915,2021-07-18,553.9390172858905
916,2021-07-25,861.3058811761828
917,2021-08-01,1008.8965284618374
918,2021-08-08,850.1400622293581
919,2021-08-15,603.5428208564025
920,2021-08-22,938.2024690228616
921,2021-08-29,1013.8107804230052
922,2021-09-05,1160.4691496490175
923,2021-09-12,1136.483785027868
924,2021-09-19,1242.9706388277175
925,2021-09-26,1336.1919108105826
926,2021-10-03,833.4832423740312
927,2021-10-10,1084.5768053109985
928,2021-10-17,1129.8812422158098
929,2021-10-24,964.1416531535626
930,2021-10-31,1013.3917226742202
931,2021-11-07,1292.1055131989785
932,2021-11-14,1278.9589315222902
933,2021-11-21,1247.9540287203574
934,2021-11-28,1211.8566765667147
935,2021-12-05,1208.8211745969627
936,2021-12-12,1636.8887442826306
937,2021-12-19,1392.9852533173828
938,2021-12-26,1879.5472502624762
939,2022-01-02,1941.3823578976467
940,2022-01-09,1530.6568053198548
941,2022-01-16,1316.7219044115488
942,2022-01-23,1414.612408181901
943,2022-01-30,1179.7917169538828
944,2022-02-06,1180.2498414777626
945,2022-02-13,1009.6289597886041
946,2022-02-20,1091.8529004583888
947,2022-02-27,970.3409295765152
948,2022-03-06,872.4888899418658
949,2022-03-13,1053.6774323357913
950,2022-03-20,977.1289618856124
951,2022-03-27,1210.364490775171
952,2022-04-03,1187.959049743296
953,2022-04-10,999.501970095717
954,2022-04-17,1035.7540305892583
955,2022-04-24,814.4566725690197
956,2022-05-01,1080.3392641673893
957,2022-05-08,1122.433337960657
958,2022-05-15,1015.5273083930258
959,2022-05-22,854.9016124320968
960,2022-05-29,1221.4671368114282
961,2022-06-05,1062.2358916623634
962,2022-06-12,791.7788007161582
963,2022-06-19,675.9230464327463
964,2022-06-26,771.1128061457039
965,2022-07-03,739.1963419724885
966,2022-07-10,840.2935733719027
967,2022-07-17,659.8639227531766
968,2022-07-24,691.8457989543451
969,2022-07-31,763.1946981989596
970,2022-08-07,828.9663923469668
971,2022-08-14,531.6636028485324
972,2022-08-21,707.4379941543052
973,2022-08-28,917.6793752720179
974,2022-09-04,876.6978652071151
975,2022-09-11,1069.4134634815373
976,2022-09-18,1017.2451242397754
977,2022-09-25,948.307929102121
978,2022-10-02,994.2033067557826
979,2022-10-09,1008.251556551333
980,2022-10-16,824.4071459404428
981,2022-10-23,898.7474012709134
982,2022-10-30,1082.0514847975815
983,2022-11-06,1122.0352879565244
984,2022-11-13,1263.7131529847074
985,2022-11-20,1699.8040947536797
986,2022-11-27,1203.7279105591037
987,2022-12-04,1395.273193904466
988,2022-12-11,1364.4528520861465
989,2022-12-18,1367.5705729524623
990,2022-12-25,1319.579856430398
991,2023-01-01,1233.9215449381354
992,2023-01-08,1188.038079159896
993,2023-01-15,1270.608849333405
994,2023-01-22,938.3217012727695
995,2023-01-29,1605.82575743039
