,date,pneumonia
917,2021-08-01,0.0
918,2021-08-08,3608.7095815780185
919,2021-08-15,1788.295264232367
920,2021-08-22,0.0
921,2021-08-29,871.420675625872
922,2021-09-05,1169.0678412239765
923,2021-09-12,1455.2133432370995
924,2021-09-19,2609.4038456866892
925,2021-09-26,0.0
926,2021-10-03,1687.6939438033446
927,2021-10-10,1013.0754660506857
928,2021-10-17,2150.456171353639
929,2021-10-24,893.413384558597
930,2021-10-31,1906.2210658233828
931,2021-11-07,2910.4875446858046
932,2021-11-14,1657.3662218177758
933,2021-11-21,2864.8564182250007
934,2021-11-28,1405.711589468573
935,2021-12-05,0.0
936,2021-12-12,714.4576803303684
937,2021-12-19,0.0
938,2021-12-26,1774.863724369216
939,2022-01-02,1832.3682045561038
940,2022-01-09,2263.1261763053326
941,2022-01-16,3720.9049489067806
942,2022-01-23,1146.3647997099315
943,2022-01-30,0.0
944,2022-02-06,1092.5093533525699
945,2022-02-13,1265.4975823256646
946,2022-02-20,736.59721742284
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,1819.1350471491205
950,2022-03-20,0.0
951,2022-03-27,1411.6329649259233
952,2022-04-03,1349.2412193752211
953,2022-04-10,1339.1888423030175
954,2022-04-17,1610.1200800010135
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,2131.7279758121254
961,2022-06-05,1268.268507283036
962,2022-06-12,0.0
963,2022-06-19,813.2133995194094
964,2022-06-26,1509.113299167264
965,2022-07-03,0.0
966,2022-07-10,1830.7818318061784
967,2022-07-17,0.0
968,2022-07-24,1040.1585187248552
969,2022-07-31,0.0
970,2022-08-07,1380.787846398919
971,2022-08-14,868.4099139558948
972,2022-08-21,0.0
973,2022-08-28,792.3362377574614
974,2022-09-04,1316.6765132357818
975,2022-09-11,1257.0451349137309
976,2022-09-18,1961.060888936288
977,2022-09-25,1015.680267440672
978,2022-10-02,1670.421329585764
979,2022-10-09,1479.8622984772167
980,2022-10-16,1459.3491669088457
981,2022-10-23,601.9391824780986
982,2022-10-30,0.0
983,2022-11-06,1019.7021506648551
984,2022-11-13,2045.4171865190722
985,2022-11-20,1222.95115857441
986,2022-11-27,2591.21210583854
987,2022-12-04,1543.543241768561
988,2022-12-11,2216.9945502706614
989,2022-12-18,0.0
990,2022-12-25,1304.0456723988439
991,2023-01-01,575.0164126037779
992,2023-01-08,1053.3692782451242
993,2023-01-15,1612.348853762024
994,2023-01-22,2030.5507775892465
