,date,/m/0416v7
914,2021-07-11,193.91065784179446
915,2021-07-18,186.47538526109003
916,2021-07-25,262.6504516351547
917,2021-08-01,454.1802557172812
918,2021-08-08,840.2499098827831
919,2021-08-15,466.4058518402084
920,2021-08-22,603.5867463281535
921,2021-08-29,874.6317804856554
922,2021-09-05,1395.47984777798
923,2021-09-12,1507.3259329777236
924,2021-09-19,1761.1445815827158
925,2021-09-26,2024.7040849678642
926,2021-10-03,2595.251160536092
927,2021-10-10,2588.942945437939
928,2021-10-17,2721.6660679845304
929,2021-10-24,2300.850953682077
930,2021-10-31,1949.3484146392034
931,2021-11-07,1500.5232927683144
932,2021-11-14,1284.3211109738509
933,2021-11-21,1118.496010004781
934,2021-11-28,970.3878484871226
935,2021-12-05,1036.0358729141624
936,2021-12-12,747.2341558609397
937,2021-12-19,802.2474955102626
938,2021-12-26,534.6606543679932
939,2022-01-02,1271.1522227410574
940,2022-01-09,692.3448484941463
941,2022-01-16,509.1521071557076
942,2022-01-23,540.3290735417268
943,2022-01-30,278.3558202922073
944,2022-02-06,100.53778583549166
945,2022-02-13,137.30892318576343
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,241.65302453678075
949,2022-03-13,88.88304598362139
950,2022-03-20,0.0
951,2022-03-27,167.6528542315035
952,2022-04-03,0.0
953,2022-04-10,178.86043012009804
954,2022-04-17,89.87374062637876
955,2022-04-24,132.90254989033417
956,2022-05-01,191.86252050794124
957,2022-05-08,0.0
958,2022-05-15,113.43333759267104
959,2022-05-22,607.0006553173
960,2022-05-29,201.16471229586531
961,2022-06-05,289.2678666723549
962,2022-06-12,190.0848814991142
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,357.30553463638154
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,84.2656142075634
971,2022-08-14,187.90293357459973
972,2022-08-21,174.18423493389173
973,2022-08-28,270.5569199652407
974,2022-09-04,345.0647931494625
975,2022-09-11,890.7595495849733
976,2022-09-18,563.9059118480276
977,2022-09-25,1508.6906340247103
978,2022-10-02,1760.4880935715976
979,2022-10-09,1802.9778255915269
980,2022-10-16,2289.095525994358
981,2022-10-23,2363.8615525295468
982,2022-10-30,2062.8006769570998
983,2022-11-06,1348.2749540761833
984,2022-11-13,1889.1328624525286
985,2022-11-20,812.5674686203739
986,2022-11-27,1342.0971219392945
987,2022-12-04,1367.4622010401254
988,2022-12-11,1217.3381302031842
989,2022-12-18,719.3661413676687
990,2022-12-25,300.8578478257716
991,2023-01-01,582.7686380377661
992,2023-01-08,486.999369272371
993,2023-01-15,474.8287002820237
994,2023-01-22,306.77000503691465
995,2023-01-29,970.3069587482601
