,date,flu test
979,2022-10-09,70.5288379433727
980,2022-10-16,56.235903557257814
981,2022-10-23,84.41271805231723
982,2022-10-30,55.930735865355565
983,2022-11-06,78.4386356501844
984,2022-11-13,107.1347298093568
985,2022-11-20,225.8404880462769
986,2022-11-27,113.87676091227976
987,2022-12-04,270.36982478778026
988,2022-12-11,158.84025437473184
989,2022-12-18,257.19188303287274
990,2022-12-25,193.46247283059915
991,2023-01-01,131.35336265374855
992,2023-01-08,204.08269214321
993,2023-01-15,107.3493562268509
994,2023-01-22,71.14763411120161
995,2023-01-29,0.0
