,date,the flu
912,2021-06-27,0.0
913,2021-07-04,865.2512227260451
914,2021-07-11,413.5279129024082
915,2021-07-18,568.5602618260007
916,2021-07-25,808.9797326748053
917,2021-08-01,538.314423400635
918,2021-08-08,0.0
919,2021-08-15,715.8961140236479
920,2021-08-22,671.3235315228695
921,2021-08-29,448.31625884810035
922,2021-09-05,1013.9008903343043
923,2021-09-12,413.7109664737781
924,2021-09-19,926.427758757234
925,2021-09-26,916.0650873242192
926,2021-10-03,790.7944021788268
927,2021-10-10,770.8898165491408
928,2021-10-17,1166.1152721279657
929,2021-10-24,842.3386985090528
930,2021-10-31,1407.023101898349
931,2021-11-07,785.1565937430908
932,2021-11-14,933.9605426041113
933,2021-11-21,723.4159991118659
934,2021-11-28,639.6700811113064
935,2021-12-05,830.3685447100684
936,2021-12-12,1165.684995347605
937,2021-12-19,1105.3704640938984
938,2021-12-26,1555.8643871492038
939,2022-01-02,2118.384949950535
940,2022-01-09,2312.9058973329047
941,2022-01-16,939.7956123568606
942,2022-01-23,857.449827434973
943,2022-01-30,776.7449495808058
944,2022-02-06,1023.0399671354094
945,2022-02-13,754.377496520392
946,2022-02-20,454.090452180383
947,2022-02-27,656.9744938384397
948,2022-03-06,556.8097874788725
949,2022-03-13,855.129682407946
950,2022-03-20,1313.629913795034
951,2022-03-27,975.4574977546538
952,2022-04-03,562.3481322380729
953,2022-04-10,1078.6792517169924
954,2022-04-17,776.6541681736053
955,2022-04-24,961.8529974693787
956,2022-05-01,679.4785370742986
957,2022-05-08,452.54116654145156
958,2022-05-15,0.0
959,2022-05-22,406.24120890236685
960,2022-05-29,0.0
961,2022-06-05,503.52206021935893
962,2022-06-12,334.25145578916755
963,2022-06-19,0.0
964,2022-06-26,179.94369587366876
965,2022-07-03,0.0
966,2022-07-10,606.3019643205726
967,2022-07-17,367.985896141026
968,2022-07-24,210.69041917961286
969,2022-07-31,0.0
970,2022-08-07,187.83991855461306
971,2022-08-14,429.74133560919694
972,2022-08-21,202.12060622939322
973,2022-08-28,219.85503564859704
974,2022-09-04,349.1782053031787
975,2022-09-11,939.233423760317
976,2022-09-18,405.6019097801836
977,2022-09-25,474.6309104407686
978,2022-10-02,975.1934238834443
979,2022-10-09,698.8135289137641
980,2022-10-16,921.6155321687464
981,2022-10-23,891.8558654334128
982,2022-10-30,1010.9590699403875
983,2022-11-06,1095.947009663857
984,2022-11-13,1006.0616886432158
985,2022-11-20,2154.647254354081
986,2022-11-27,1843.2729951342396
987,2022-12-04,2101.030593805646
988,2022-12-11,2157.352543069566
989,2022-12-18,1799.0213831273877
990,2022-12-25,1745.5858323943523
991,2023-01-01,672.5165282638715
992,2023-01-08,783.3165103458775
993,2023-01-15,968.6849704342034
994,2023-01-22,818.7563810472501
995,2023-01-29,0.0
